idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
2022,False,2018-08-29,2018-08-29,FTNW,"Fte Networks, Inc.",Lethem David,CFO,P - Purchase,12.61,2000.0,121513.0,2.0,24780.0,11.41,12.0,8.5,4.75,2.71,2.05,2.24,1.63,1.24,1.24,1.02,0.94,0.62,,-9.52,-4.84,-32.59,-62.33,-78.51,-83.74,-82.24,-87.07,-90.17,-90.17,-91.91,-92.55,-95.08,,False,True,False,ALPACA,
2024,False,2018-08-29,2018-08-27,APA,Apache Corp,Riney Stephen J,"Exec Vice Pres, CFO",P - Purchase,40.336936,6300.0,67077.0,10.0,274100.0,42.17,44.78,36.35,32.62,24.7,31.82,31.8,32.04,29.18,26.16,26.03,21.49,22.51,12.14,4.54,11.01,-9.88,-19.13,-38.77,-21.11,-21.16,-20.57,-27.66,-35.15,-35.47,-46.72,-44.2,-69.9,False,True,False,ALPACA,
2023,False,2018-08-29,2018-08-28,MIC,Macquarie Infrastructure Corp,Stewart Liam,CFO,P - Purchase,2.686278,1470.0,4251.0,53.0,69838.0,2.66,2.61,2.21,2.29,2.08,2.52,2.4,2.51,2.53,2.44,2.53,2.38,2.48,1.78,-0.98,-2.84,-17.73,-14.75,-22.57,-6.19,-10.66,-6.56,-5.82,-9.17,-5.82,-11.4,-7.68,-33.74,True,True,False,ALPACA,
2027,False,2018-08-27,2018-08-27,ICHR,"Ichor Holdings, Ltd.",Andreson Jeff,CFO,P - Purchase,24.22,5200.0,10000.0,108.0,125944.0,21.97,20.11,15.99,16.7,14.23,20.27,21.07,24.04,22.77,21.09,23.35,21.7,25.55,21.71,-9.29,-16.97,-33.98,-31.05,-41.25,-16.31,-13.01,-0.74,-5.99,-12.92,-3.59,-10.4,5.49,-10.36,True,True,False,ALPACA,
2026,False,2018-08-27,2018-08-27,ARCI,Appliance Recycling Centers of America Inc ,Johnson Virland A,CFO,P - Purchase,3.95,15000.0,230000.0,7.0,11625.0,6.95,4.95,3.85,4.25,1.85,2.2,2.34,2.45,4.42,5.11,3.84,3.57,,,75.95,25.32,-2.53,7.59,-53.16,-44.3,-40.76,-37.97,11.9,29.37,-2.78,-9.62,,,False,True,False,ALPACA,
2028,False,2018-08-24,2018-08-22,LILA,Liberty Latin America Ltd.,Noyes Christopher J,"SVP, CFO",P - Purchase,18.2,20000.0,23370.0,593.0,358580.0,20.57,21.42,17.53,17.46,14.69,16.1,19.7,21.34,17.9,17.14,16.95,15.75,18.64,8.06,13.02,17.69,-3.68,-4.07,-19.29,-11.54,8.24,17.25,-1.65,-5.82,-6.87,-13.46,2.42,-55.71,True,True,False,ALPACA,NASDAQ
2030,False,2018-08-24,2018-08-24,ARCI,Appliance Recycling Centers of America Inc ,Johnson Virland A,CFO,P - Purchase,3.55,15000.0,215000.0,8.0,10650.0,6.95,4.95,3.85,4.25,1.85,2.2,2.34,2.45,4.42,5.11,3.84,3.57,,,95.77,39.44,8.45,19.72,-47.89,-38.03,-34.08,-30.99,24.51,43.94,8.17,0.56,,,False,True,False,ALPACA,
2029,False,2018-08-24,2018-08-23,FLMN,Falcon Minerals Corp,Brotman Jeffrey F,"CFO, GC, Sec",P - Purchase,8.535811,25000.0,25000.0,New,250000.0,8.56,8.49,7.84,6.09,5.61,6.15,6.03,7.08,6.24,5.91,6.77,6.17,5.3,2.48,0.28,-0.54,-8.15,-28.65,-34.28,-27.95,-29.36,-17.06,-26.9,-30.76,-20.69,-27.72,-37.91,-70.95,True,True,False,ALPACA,NASDAQ
2031,False,2018-08-23,2018-08-23,VECO,Veeco Instruments Inc,Maheshwari Shubham,"EVP, CFO",P - Purchase,10.6,5000.0,93323.0,6.0,50250.0,10.7,10.45,8.61,7.85,6.51,9.8,11.52,12.03,12.21,11.61,11.69,12.12,11.02,11.74,0.94,-1.42,-18.77,-25.94,-38.58,-7.55,8.68,13.49,15.19,9.53,10.28,14.34,3.96,10.75,True,True,False,ALPACA,NASDAQ
2033,False,2018-08-23,2018-08-21,FLL,Full House Resorts Inc,Fanger Lewis A.,"SVP, CFO, Treasurer",P - Purchase,2.91,8423.0,34000.0,33.0,24728.0,2.97,2.94,2.68,2.32,2.05,2.37,2.23,1.98,2.23,2.07,1.85,1.71,1.97,1.92,2.06,1.03,-7.9,-20.27,-29.55,-18.56,-23.37,-31.96,-23.37,-28.87,-36.43,-41.24,-32.3,-34.02,True,True,False,ALPACA,NASDAQ
2034,False,2018-08-23,2018-08-23,ENPH,"Enphase Energy, Inc.",Branderiz Eric,"VP, CFO",P - Purchase,4.96,19880.0,19880.0,New,99937.0,4.4,4.59,4.31,4.99,4.65,7.16,9.11,9.53,14.58,15.92,20.58,28.77,25.13,71.74,-11.29,-7.46,-13.1,0.6,-6.25,44.35,83.67,92.14,193.95,220.97,314.92,480.04,406.65,1346.37,True,True,False,ALPACA,NASDAQ
2032,False,2018-08-23,2018-08-23,VRML,"Vermillion, Inc.",Beechey Robert Harry,CFO,P - Purchase,0.592,75000.0,175000.0,75.0,45750.0,0.57,0.68,0.47,0.5,0.37,0.68,0.75,1.05,1.24,1.05,0.87,0.67,0.65,,-3.72,14.86,-20.61,-15.54,-37.5,14.86,26.69,77.36,109.46,77.36,46.96,13.18,9.8,,False,True,False,ALPACA,
2035,False,2018-08-22,2018-08-22,AMRS,"Amyris, Inc.",Valiasek Kathleen,CFO,P - Purchase,7.15,14000.0,228630.0,7.0,100800.0,8.41,7.42,7.44,4.1,4.18,3.36,4.64,2.42,4.42,4.03,3.62,2.97,4.0,2.56,17.62,3.78,4.06,-42.66,-41.54,-53.01,-35.1,-66.15,-38.18,-43.64,-49.37,-58.46,-44.06,-64.2,False,True,False,ALPACA,
2038,False,2018-08-21,2018-08-17,BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,CFO,P - Purchase,17.592945,2500.0,19256.0,15.0,50000.0,17.59,17.38,17.73,17.1,16.19,16.43,16.29,16.35,17.02,16.31,17.14,17.4,16.81,15.43,-0.02,-1.21,0.78,-2.8,-7.97,-6.61,-7.41,-7.07,-3.26,-7.29,-2.57,-1.1,-4.45,-12.29,True,True,False,ALPACA,NASDAQ
2037,True,2018-08-21,2018-08-17,LYTS,Lsi Industries Inc,Galeese James E,EVP; CFO,P - Purchase,4.772814,9745.0,58526.0,20.0,50089.0,4.46,4.16,3.93,3.93,3.56,2.88,3.05,2.31,3.27,3.3,3.33,3.65,4.32,6.82,-6.55,-12.84,-17.66,-17.66,-25.41,-39.66,-36.1,-51.6,-31.49,-30.86,-30.23,-23.53,-9.49,42.89,True,True,False,ALPACA,NASDAQ
2036,False,2018-08-21,2018-08-15,CLMT,"Calumet Specialty Products Partners, L.P.",Griffin David West,"EVP, CFO",P - Purchase,6.7,5000.0,59905.0,9.0,33500.0,6.5,6.3,5.77,3.6,2.66,2.9,3.15,3.6,3.9,4.57,4.3,4.75,3.72,2.54,-2.99,-5.97,-13.88,-46.27,-60.3,-56.72,-52.99,-46.27,-41.79,-31.79,-35.82,-29.1,-44.48,-62.09,True,True,False,ALPACA,NASDAQ
2039,False,2018-08-20,2018-08-17,SGBX,"Sg Blocks, Inc.",Shetty Mahesh S,"CFO, Pres",P - Purchase,80.6,2500.0,25000.0,11.0,10348.0,69.6,75.2,82.0,71.6,69.2,60.0,54.8,36.0,23.6,16.2,15.8,17.45,14.03,1.78,-13.65,-6.7,1.74,-11.17,-14.14,-25.56,-32.01,-55.33,-70.72,-79.9,-80.4,-78.35,-82.59,-97.79,True,True,False,ALPACA,NASDAQ
2043,False,2018-08-20,2018-08-17,RMNI,"Rimini Street, Inc.",Sabol Thomas B,"SVP, CFO",P - Purchase,4.75,5000.0,10500.0,91.0,26540.0,4.47,6.95,6.73,5.33,4.77,5.21,5.56,5.07,5.01,4.74,5.4,4.96,4.7,4.07,-5.89,46.32,41.68,12.21,0.42,9.68,17.05,6.74,5.47,-0.21,13.68,4.42,-1.05,-14.32,True,True,False,ALPACA,NASDAQ
2042,False,2018-08-20,2018-08-16,ELGX,Endologix Inc ,Mahboob Vaseem,CFO,P - Purchase,25.4,30000.0,146812.0,26.0,72900.0,23.8,17.7,17.3,9.3,7.05,7.36,5.5,6.69,6.58,6.66,7.38,6.97,5.06,,-6.3,-30.31,-31.89,-63.39,-72.24,-71.02,-78.35,-73.66,-74.09,-73.78,-70.94,-72.56,-80.08,,False,True,False,ALPACA,
2040,False,2018-08-20,2018-08-16,TSC,"Tristate Capital Holdings, Inc.",Demas David J,CFO,P - Purchase,29.25,500.0,42057.0,1.0,14475.0,29.75,28.3,25.94,24.74,20.72,21.11,22.65,20.45,22.45,21.72,21.58,21.1,19.49,14.95,1.71,-3.25,-11.32,-15.42,-29.16,-27.83,-22.56,-30.09,-23.25,-25.74,-26.22,-27.86,-33.37,-48.89,True,True,False,ALPACA,NASDAQ
2041,False,2018-08-20,2018-08-16,CALX,"Calix, Inc",Sindelar Cory,CFO,P - Purchase,6.95,3000.0,35000.0,9.0,20550.0,8.0,8.2,7.44,10.34,9.31,10.6,8.49,7.78,6.69,6.53,6.61,6.34,5.9,19.09,15.11,17.99,7.05,48.78,33.96,52.52,22.16,11.94,-3.74,-6.04,-4.89,-8.78,-15.11,174.68,True,True,False,ALPACA,NYSE
2047,False,2018-08-17,2018-08-15,BIOL,"Biolase, Inc",Beaver John R,"EVP, CFO",P - Purchase,1.95,25000.0,25000.0,New,41771.0,1.81,2.06,1.34,1.24,1.0,1.25,2.25,2.43,2.04,1.94,1.43,1.58,0.94,0.32,-7.18,5.64,-31.28,-36.41,-48.72,-35.9,15.38,24.62,4.62,-0.51,-26.67,-18.97,-51.79,-83.59,True,True,False,ALPACA,NASDAQ
2046,False,2018-08-17,2018-08-17,AROC,"Archrock, Inc.",Aron Doug S,"SVP, CFO",P - Purchase,9.582688,10000.0,49215.0,26.0,119200.0,9.86,9.7,8.93,7.99,6.96,7.3,8.58,8.2,8.13,7.75,8.66,9.26,8.32,5.44,2.89,1.22,-6.81,-16.62,-27.37,-23.82,-10.46,-14.43,-15.16,-19.12,-9.63,-3.37,-13.18,-43.23,True,True,False,ALPACA,NYSE
2044,False,2018-08-17,2018-08-17,VREX,Varex Imaging Corp,Verhoef Clarence R,"SVP, CFO",P - Purchase,29.2,3300.0,15925.0,26.0,97614.0,31.55,30.28,26.2,24.35,23.32,27.49,32.67,33.94,30.67,27.25,31.04,32.44,27.28,11.54,8.05,3.7,-10.27,-16.61,-20.14,-5.86,11.88,16.23,5.03,-6.68,6.3,11.1,-6.58,-60.48,True,True,False,ALPACA,NASDAQ
2045,False,2018-08-17,2018-08-16,RMNI,"Rimini Street, Inc.",Sabol Thomas B,"SVP, CFO",P - Purchase,5.35,2000.0,5500.0,57.0,10730.0,4.47,6.95,6.73,5.33,4.77,5.21,5.56,5.07,5.01,4.74,5.4,4.96,4.7,4.07,-16.45,29.91,25.79,-0.37,-10.84,-2.62,3.93,-5.23,-6.36,-11.4,0.93,-7.29,-12.15,-23.93,True,True,False,ALPACA,NASDAQ
2048,False,2018-08-16,2018-08-15,RYI,Ryerson Holding Corp,Schnaufer Erich S,CFO,P - Purchase,9.637886,2000.0,25945.0,8.0,19520.0,10.93,11.33,9.68,8.77,7.01,6.81,8.23,8.77,11.18,9.03,8.2,8.22,7.22,5.7,13.41,17.56,0.44,-9.0,-27.27,-29.34,-14.61,-9.0,16.0,-6.31,-14.92,-14.71,-25.09,-40.86,True,True,False,ALPACA,NYSE
2053,False,2018-08-16,2018-08-15,NICK,Nicholas Financial Inc,Malson Kelly M,CFO,P - Purchase,11.03,3620.0,11240.0,48.0,39205.0,10.92,12.43,11.84,11.56,10.85,10.91,10.16,8.9,8.9,8.8,9.01,8.78,9.36,7.29,-1.0,12.69,7.34,4.81,-1.63,-1.09,-7.89,-19.31,-19.31,-20.22,-18.31,-20.4,-15.14,-33.91,True,True,False,ALPACA,NASDAQ
2052,False,2018-08-16,2018-08-14,VRML,"Vermillion, Inc.",Beechey Robert Harry,CFO,P - Purchase,0.5213,100000.0,100000.0,New,52000.0,0.65,0.58,0.56,0.5,0.46,0.78,0.82,1.29,1.33,1.15,0.86,0.77,0.57,,24.69,11.26,7.42,-4.09,-11.76,49.63,57.3,147.46,155.13,120.6,64.97,47.71,9.34,,False,True,False,ALPACA,
2050,False,2018-08-16,2018-08-14,CALX,"Calix, Inc",Sindelar Cory,CFO,P - Purchase,6.9,12000.0,32000.0,60.0,84615.0,8.0,8.2,7.44,10.34,9.31,10.6,8.49,7.78,6.69,6.53,6.61,6.34,5.9,19.09,15.94,18.84,7.83,49.86,34.93,53.62,23.04,12.75,-3.04,-5.36,-4.2,-8.12,-14.49,176.67,True,True,False,ALPACA,NYSE
2049,False,2018-08-16,2018-08-16,SGBX,"Sg Blocks, Inc.",Shetty Mahesh S,"CFO, Pres",P - Purchase,80.0,2500.0,22500.0,13.0,10373.0,69.6,75.2,82.0,71.6,69.2,60.0,54.8,36.0,23.6,16.2,15.8,17.45,14.03,1.78,-13.0,-6.0,2.5,-10.5,-13.5,-25.0,-31.5,-55.0,-70.5,-79.75,-80.25,-78.19,-82.46,-97.78,True,True,False,ALPACA,NASDAQ
2051,False,2018-08-16,2018-08-16,SGU,"Star Group, L.P.",Ambury Richard,CFO,P - Purchase,7.754006,4000.0,32890.0,14.0,37680.0,8.04,8.16,8.22,8.28,8.1,7.79,8.42,8.3,8.31,8.83,8.65,8.55,8.48,9.02,3.69,5.24,6.01,6.78,4.46,0.46,8.59,7.04,7.17,13.88,11.56,10.27,9.36,16.33,True,True,False,ALPACA,NYSE
2057,False,2018-08-15,2018-06-19,VRCA,Verrica Pharmaceuticals Inc.,Degnan Chris,CFO,P - Purchase,16.06,3000.0,3000.0,New,45000.0,17.83,16.47,14.0,13.39,10.23,10.5,12.18,12.17,9.79,8.71,9.56,10.23,9.36,8.47,11.02,2.55,-12.83,-16.63,-36.3,-34.62,-24.16,-24.22,-39.04,-45.77,-40.47,-36.3,-41.72,-47.26,True,True,False,ALPACA,NASDAQ
2055,False,2018-08-15,2018-08-15,CLMT,"Calumet Specialty Products Partners, L.P.",Griffin David West,"EVP, CFO",P - Purchase,6.8,5000.0,59905.0,9.0,33500.0,7.0,6.75,5.95,4.75,3.11,3.52,3.11,3.89,3.45,4.42,4.15,4.59,3.94,2.42,2.94,-0.74,-12.5,-30.15,-54.26,-48.24,-54.26,-42.79,-49.26,-35.0,-38.97,-32.5,-42.06,-64.41,True,True,False,ALPACA,NASDAQ
2061,False,2018-08-15,2018-08-14,SGU,"Star Group, L.P.",Ambury Richard,CFO,P - Purchase,7.812812,5000.0,28890.0,21.0,46990.0,8.03,8.15,8.13,8.28,8.16,7.96,8.05,8.31,8.32,8.65,8.68,8.47,8.35,8.88,2.78,4.32,4.06,5.98,4.44,1.88,3.04,6.36,6.49,10.72,11.1,8.41,6.88,13.66,True,True,False,ALPACA,NYSE
2056,False,2018-08-15,2018-08-14,OCUL,"Ocular Therapeutix, Inc",Notman Donald,CFO,P - Purchase,6.19,12500.0,17300.0,260.0,78625.0,6.49,6.37,6.21,5.6,5.86,3.97,3.68,3.95,3.92,2.85,4.24,4.62,3.99,8.2,4.85,2.91,0.32,-9.53,-5.33,-35.86,-40.55,-36.19,-36.67,-53.96,-31.5,-25.36,-35.54,32.47,True,True,False,ALPACA,NASDAQ
2060,False,2018-08-15,2018-08-14,WTTR,"Select Energy Services, Inc.",Swyka Nick L,"CFO, SVP",P - Purchase,13.09,2500.0,26375.0,10.0,34090.0,13.69,12.25,12.22,10.67,8.86,8.3,9.46,11.0,11.27,12.62,11.95,10.29,8.18,4.3,4.58,-6.42,-6.65,-18.49,-32.31,-36.59,-27.73,-15.97,-13.9,-3.59,-8.71,-21.39,-37.51,-67.15,True,True,False,ALPACA,NYSE
2058,False,2018-08-15,2018-08-14,XAN,Exantas Capital Corp.,Bryant David J,"SVP, CFO, Treas.",P - Purchase,28.88754,2000.0,2000.0,New,51150.0,28.79,28.21,26.62,26.82,26.74,25.67,26.89,26.14,28.89,28.38,28.46,29.63,29.04,6.9,-0.34,-2.35,-7.85,-7.16,-7.43,-11.14,-6.91,-9.51,0.01,-1.76,-1.48,2.57,0.53,-76.11,False,True,False,ALPACA,
2054,False,2018-08-15,2018-08-13,ARES,Ares Management LP,McFerran Michael R,"Partner, CFO, COO",P - Purchase,18.809413,7500.0,362845.0,2.0,159054.0,18.9,18.66,18.44,19.19,19.37,17.4,20.23,20.79,22.48,23.53,23.61,26.43,26.17,37.53,0.48,-0.79,-1.96,2.02,2.98,-7.49,7.55,10.53,19.51,25.1,25.52,40.51,39.13,99.53,True,True,False,ALPACA,
2059,True,2018-08-15,2018-08-15,CYH,Community Health Systems Inc,Aaron Thomas J,"EVP, CFO",P - Purchase,3.29,5000.0,267581.0,2.0,16645.0,3.62,3.32,2.74,3.8,4.58,3.96,3.89,4.32,3.42,3.31,2.61,2.08,2.16,4.67,10.03,0.91,-16.72,15.5,39.21,20.36,18.24,31.31,3.95,0.61,-20.67,-36.78,-34.35,41.95,True,True,False,ALPACA,NYSE
2062,False,2018-08-15,2018-08-14,SRCI,Src Energy Inc.,Henderson James P,"EVP, CFO",P - Purchase,9.28,10000.0,252412.0,4.0,92599.0,9.72,8.67,8.42,7.55,4.92,5.21,4.39,5.08,5.84,5.31,4.89,4.04,4.9,,4.74,-6.57,-9.27,-18.64,-46.98,-43.86,-52.69,-45.26,-37.07,-42.78,-47.31,-56.47,-47.2,,False,True,False,ALPACA,
2064,False,2018-08-14,2018-08-14,OPNT,"Opiant Pharmaceuticals, Inc.",O'Toole David D,CFO,P - Purchase,16.3,1015.0,6015.0,20.0,15636.0,22.0,22.89,17.05,16.83,16.0,14.48,14.36,13.14,11.29,11.36,13.37,12.75,14.36,7.59,34.97,40.43,4.6,3.25,-1.84,-11.17,-11.9,-19.39,-30.74,-30.31,-17.98,-21.78,-11.9,-53.44,True,True,False,ALPACA,NASDAQ
2063,False,2018-08-14,2018-08-13,LLEX,"Lilis Energy, Inc.",Daches Joseph C,EVP - CFO,P - Purchase,4.01,30000.0,626176.0,5.0,120254.0,5.17,5.51,4.12,2.9,2.07,1.74,2.0,1.37,1.28,0.95,0.58,0.42,0.31,,28.93,37.41,2.74,-27.68,-48.38,-56.61,-50.12,-65.84,-68.08,-76.31,-85.54,-89.53,-92.27,,False,True,False,ALPACA,
2068,True,2018-08-13,2018-08-10,VNE,"Veoneer, Inc.",Hermansson Mathias,"CFO, EVP, Financial Affairs",P - Purchase,53.53,2500.0,2500.0,New,138575.0,50.63,53.28,44.75,35.66,30.47,30.33,27.89,23.42,21.53,20.01,17.54,17.58,14.7,14.25,-5.42,-0.47,-16.4,-33.38,-43.08,-43.34,-47.9,-56.25,-59.78,-62.62,-67.23,-67.16,-72.54,-73.38,True,True,False,ALPACA,NYSE
2067,False,2018-08-13,2018-08-08,MCEP,"Mid-Con Energy Partners, LP",Houchin Philip R,CFO,P - Purchase,302.0,25000.0,65000.0,63.0,39503.0,310.0,292.0,278.0,240.0,188.0,198.26,191.58,172.02,145.56,136.0,83.6,76.0,80.4,2.4,2.65,-3.31,-7.95,-20.53,-37.75,-34.35,-36.56,-43.04,-51.8,-54.97,-72.32,-74.83,-73.38,-99.21,False,True,False,ALPACA,
2066,False,2018-08-13,2018-08-10,HRTG,"Heritage Insurance Holdings, Inc.",Lusk Kirk,CFO,P - Purchase,13.544713,3500.0,51331.0,7.0,50102.0,13.42,14.63,12.63,15.6,14.11,13.96,13.62,13.53,12.87,14.42,14.14,13.02,12.52,11.91,-0.92,8.01,-6.75,15.17,4.17,3.07,0.56,-0.11,-4.98,6.46,4.39,-3.87,-7.57,-12.07,True,True,False,ALPACA,NYSE
2065,False,2018-08-13,2018-08-10,VRSK,"Verisk Analytics, Inc.",Shavel Lee,"EVP, CFO",P - Purchase,114.658917,321.0,28798.0,1.0,37586.0,116.6,120.34,112.01,120.43,113.58,110.49,122.16,126.93,139.73,139.67,142.08,149.36,157.94,181.18,1.69,4.95,-2.31,5.03,-0.94,-3.64,6.54,10.7,21.87,21.81,23.92,30.26,37.75,58.02,True,True,False,ALPACA,NASDAQ
2069,False,2018-08-13,2018-08-10,MXWL,Maxwell Technologies Inc,Lyle David,CFO,P - Purchase,3.33,30700.0,166500.0,23.0,99775.0,3.69,3.58,3.14,2.88,2.1,2.84,4.73,4.49,4.57,,,,,,10.81,7.51,-5.71,-13.51,-36.94,-14.71,42.04,34.83,37.24,,,,,,False,True,False,ALPACA,
2074,False,2018-08-10,2018-08-09,SGMS,Scientific Games Corp,Quartieri Michael,"EVP, CFO, Treas, Corp Sec",P - Purchase,34.25,10000.0,33185.0,43.0,334000.0,31.8,27.05,24.24,26.1,17.37,22.68,25.2,20.92,20.34,20.56,18.24,18.84,17.61,19.51,-7.15,-21.02,-29.23,-23.8,-49.28,-33.78,-26.42,-38.92,-40.61,-39.97,-46.74,-44.99,-48.58,-43.04,True,True,False,ALPACA,NASDAQ
2073,False,2018-08-10,2018-08-09,FLXN,Flexion Therapeutics Inc,Arkowitz David,CFO,P - Purchase,22.19,4000.0,44250.0,10.0,93680.0,21.83,21.24,18.94,16.65,14.58,13.32,14.25,12.44,10.79,12.56,11.37,10.22,12.0,12.54,-1.62,-4.28,-14.65,-24.97,-34.29,-39.97,-35.78,-43.94,-51.37,-43.4,-48.76,-53.94,-45.92,-43.49,False,True,False,ALPACA,
2070,False,2018-08-10,2018-08-09,NICK,Nicholas Financial Inc,Malson Kelly M,CFO,P - Purchase,11.0,2000.0,4000.0,100.0,21800.0,11.41,11.15,11.49,11.62,10.55,10.92,10.41,8.64,9.0,8.98,8.93,8.4,8.92,7.93,3.73,1.36,4.45,5.64,-4.09,-0.73,-5.36,-21.45,-18.18,-18.36,-18.82,-23.64,-18.91,-27.91,True,True,False,ALPACA,NASDAQ
2071,True,2018-08-10,2018-08-07,ARLO,"Arlo Technologies, Inc.",Gorjanc Christine Marie,CFO,P - Purchase,19.45,5000.0,5000.0,New,80000.0,19.76,17.87,13.02,13.63,9.69,7.72,3.75,4.05,4.03,4.0,4.01,3.99,2.9,5.42,1.59,-8.12,-33.06,-29.92,-50.18,-60.31,-80.72,-79.18,-79.28,-79.43,-79.38,-79.49,-85.09,-72.13,True,True,False,ALPACA,NYSE
2072,False,2018-08-10,2018-08-10,MCB,Metropolitan Bank Holding Corp.,Fabiano Anthony J,"EVP, CFO",P - Purchase,45.9,750.0,750.0,New,34785.0,40.99,42.63,41.2,39.36,34.03,33.55,36.65,33.72,41.59,40.8,44.0,43.73,36.63,30.21,-10.7,-7.12,-10.24,-14.25,-25.86,-26.91,-20.15,-26.54,-9.39,-11.11,-4.14,-4.73,-20.2,-34.18,True,True,False,ALPACA,NYSE
2078,False,2018-08-09,2018-08-08,ZYXI,Zynex Inc,Moorhead Daniel J,CFO,P - Purchase,2.188,5000.0,7500.0,200.0,13500.0,2.7,2.65,2.61,2.67,2.71,2.28,3.06,4.52,4.68,4.94,6.59,8.28,8.27,17.33,23.4,21.12,19.29,22.03,23.86,4.2,39.85,106.58,113.89,125.78,201.19,278.43,277.97,692.05,False,True,True,YF,
2077,False,2018-08-09,2018-08-09,USCR,Us Concrete Inc,Kunz John E,"SVP, CFO",P - Purchase,52.05,1000.0,13356.0,8.0,51760.0,48.65,47.85,37.94,39.68,37.62,33.92,37.83,43.5,46.41,48.22,47.06,48.46,38.58,27.13,-6.53,-8.07,-27.11,-23.77,-27.72,-34.83,-27.32,-16.43,-10.84,-7.36,-9.59,-6.9,-25.88,-47.88,False,True,False,ALPACA,
2075,False,2018-08-09,2018-08-07,FMCIU,Forum Merger II Corp,Boris David,"Co-CEO, CFO, Secretary",P - Purchase,9.989,555000.0,550000.0,-11100.0,5550000.0,10.05,10.08,10.13,10.09,10.12,10.22,10.28,10.35,10.41,10.45,10.61,10.7,10.66,31.0,0.61,0.91,1.41,1.01,1.31,2.31,2.91,3.61,4.21,4.62,6.22,7.12,6.72,210.34,True,True,False,ALPACA,
2076,False,2018-08-09,2018-08-09,VECO,Veeco Instruments Inc,Maheshwari Shubham,"EVP, CFO",P - Purchase,11.9,8900.0,88323.0,11.0,103196.0,11.25,10.7,9.07,9.03,7.78,8.46,11.29,11.83,12.4,12.21,11.18,11.96,9.28,10.94,-5.46,-10.08,-23.78,-24.12,-34.62,-28.91,-5.13,-0.59,4.2,2.61,-6.05,0.5,-22.02,-8.07,True,True,False,ALPACA,NASDAQ
2082,False,2018-08-08,2018-07-29,BGFT,Bigfoot Project Investments Inc,Reynolds Sara,CFO,P - Purchase,0.0,20000000.0,92873000.0,27.0,10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,YF,
2083,False,2018-08-08,2018-06-29,BGFT,Bigfoot Project Investments Inc,Reynolds Sara,CFO,P - Purchase,0.0,62500000.0,72873000.0,603.0,18750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,True,True,YF,
2080,False,2018-08-08,2018-08-06,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,38.355795,315.0,168467.0,0.0,12748.0,38.27,37.27,39.13,32.55,31.25,28.27,30.3,32.02,32.08,28.89,28.15,29.75,24.28,19.19,-0.22,-2.83,2.02,-15.14,-18.53,-26.3,-21.0,-16.52,-16.36,-24.68,-26.61,-22.44,-36.7,-49.97,False,True,False,ALPACA,
2081,False,2018-08-08,2018-08-08,MTRN,Materion Corp,Kelley Joseph P,"VP, Finance, CFO",P - Purchase,62.83823,2923.0,3442.0,563.0,186312.0,61.19,60.8,58.6,55.97,50.79,45.07,45.62,55.82,56.23,65.72,63.94,62.74,59.73,54.05,-2.62,-3.24,-6.74,-10.93,-19.17,-28.28,-27.4,-11.17,-10.52,4.59,1.75,-0.16,-4.95,-13.99,True,True,False,ALPACA,NYSE
2079,False,2018-08-08,2018-08-08,TWI,Titan International Inc,Martin David A,"SVP, CFO",P - Purchase,7.238903,20000.0,50000.0,67.0,144280.0,7.47,7.24,7.61,7.09,6.39,5.87,5.57,4.65,6.85,5.33,4.32,4.27,2.82,2.36,3.19,0.02,5.13,-2.06,-11.73,-18.91,-23.05,-35.76,-5.37,-26.37,-40.32,-41.01,-61.04,-67.4,True,True,False,ALPACA,NYSE
2085,True,2018-08-07,2018-08-07,RIBT,Ricebran Technologies,Rystrom Brent Robert,"COO, CFO",P - Purchase,2.46,10000.0,142777.0,8.0,25300.0,2.9,3.09,2.76,2.59,3.06,3.16,3.15,3.83,3.08,2.72,3.01,2.7,2.68,0.53,17.89,25.61,12.2,5.28,24.39,28.46,28.05,55.69,25.2,10.57,22.36,9.76,8.94,-78.46,True,True,False,ALPACA,NASDAQ
2084,False,2018-08-07,2018-08-06,ZYNE,"Zynerba Pharmaceuticals, Inc.",Fickenscher James E,CFO,P - Purchase,6.14,8518.0,20718.0,70.0,50842.0,6.31,7.78,7.84,5.32,4.82,4.14,5.04,4.94,11.08,12.28,13.45,13.49,11.99,3.79,2.77,26.71,27.69,-13.36,-21.5,-32.57,-17.92,-19.54,80.46,100.0,119.06,119.71,95.28,-38.27,True,True,False,ALPACA,NASDAQ
