Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2012-03-26 17:16:39,2012-03-22,CTGO,"Contango Ore, Inc.",Peak Kenneth R,"COB, CEO, 10%",P - Purchase,0.0,400000.0,656447.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-26 13:38:17,2012-03-21,ALAN,Alanco Technologies Inc,Kauffman Robert R,CEO,P - Purchase,0.7,30000.0,515159.0,6.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-23 17:24:15,2012-03-23,STAG,"Stag Industrial, Inc.",Butcher Benjamin S,"COB, CEO, Pres",P - Purchase,13.83,2000.0,12800.0,19.0,27653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-23 13:44:09,2012-03-23,FURPR,Winthrop Realty Trust,Ashner Michael L,"COB, CEO, 10%",P - Purchase,25.04,3500.0,103500.0,4.0,87635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-22 19:56:59,2012-03-22,ISR,"Isoray, Inc.",Babcock Dwight William,CEO,P - Purchase,0.52,10000.0,173261.0,6.0,5155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-22 18:34:04,2012-03-21,FCAL,"First California Financial Group, Inc.",Kum Chong Guk,"Pres, CEO",P - Purchase,5.29,28356.0,403702.0,8.0,150003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-21 21:10:15,2012-03-19,QDEL,Quidel Corp /de/,Bryant Douglas C,"Pres, CEO",P - Purchase,16.55,10000.0,194098.0,5.0,165462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-21 15:06:21,2012-02-03,STVF,Stevia First Corp.,Brooke Robert T.,"CEO, SECRETARY, TREASURER",P - Purchase,0.0,2572500.0,2572500.0,New,5660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-20 20:52:44,2011-08-30,ASPZ,Asia Properties Inc,McKinney Daniel S,"Pres, CEO",P - Purchase,0.22,95400.0,248900.0,62.0,20830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-20 09:03:01,2012-03-16,PTI,Patheon Inc,Mullen James C,CEO,P - Purchase,1.86,199759.0,1201044.0,20.0,371652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-19 21:10:37,2011-07-25,ASPZ,Asia Properties Inc,McKinney Daniel S,"Pres, CEO",P - Purchase,0.12,95000.0,153500.0,162.0,11475.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-19 17:34:53,2012-03-16,UCMT,"Universal Capital Management, Inc.",Queen Michael David,CEO,P - Purchase,0.01,3600000.0,4160500.0,642.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-19 16:02:51,2012-03-16,ZBB,Zbb Energy Corp,Apfelbach Eric C,"CEO, Pres",P - Purchase,0.67,5000.0,42918.0,13.0,3325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-19 15:56:29,2012-03-16,GNE,Genie Energy Ltd.,Pupkin Claude,CEO,P - Purchase,9.42,5350.0,90876.0,6.0,50397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-19 14:24:49,2012-03-16,INN,"Summit Hotel Properties, Inc.",Hansen Daniel P,"Pres, CEO",P - Purchase,7.56,10000.0,35000.0,40.0,75602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-19 13:31:48,2012-03-16,RDN,Radian Group Inc,Ibrahim Sanford A,CEO,P - Purchase,4.26,20000.0,583393.0,4.0,85107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-19 09:23:47,2012-03-16,FGP,Ferrellgas Partners L P,Wambold Stephen L,"CEO, Pres",P - Purchase,11.63,2000.0,14500.0,16.0,23260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-16 10:27:37,2012-03-15,SURG,Synergetics USA Inc,Hable David M,"Pres, CEO",P - Purchase,5.86,4000.0,81531.0,5.0,23440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-15 17:55:40,2012-03-15,TDY,Teledyne Technologies Inc,Mehrabian Robert,"COB, Pres, CEO",P - Purchase,58.77,10000.0,180107.0,6.0,587689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-15 16:25:09,2012-03-14,ANX,Adventrx Pharmaceuticals Inc,Culley Brian M,"CEO, Dir",P - Purchase,0.59,20500.0,34500.0,146.0,12103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-15 09:11:04,2012-03-05,ESP,Espey Mfg & Electronics Corp,St Pierre Mark Francis,"Pres, CEO",P - Purchase,24.31,100.0,984.0,11.0,2431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-14 16:30:18,2012-03-13,ANX,Adventrx Pharmaceuticals Inc,Culley Brian M,"CEO, Dir",P - Purchase,0.58,14000.0,14000.0,New,8144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-14 14:12:57,2012-03-14,STAG,"Stag Industrial, Inc.",Butcher Benjamin S,"COB, CEO, Pres",P - Purchase,13.42,500.0,10500.0,5.0,6710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-14 10:36:38,2012-03-12,CNIT,"China Information Technology, Inc.",Lin Jiang Huai,"Pres, CEO, 10%",P - Purchase,1.2,1084895.0,12163355.0,10.0,1301874.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-13 16:42:56,2012-03-09,NPDV,National Patent Development Corp,Eisen Harvey P,"CEO, 10%",P - Purchase,2.07,25000.0,421031.0,6.0,51748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-13 14:27:52,2012-03-09,ATEC,"Alphatec Holdings, Inc.",Cross Leslie H,"COB, CEO",P - Purchase,2.0,59181.0,324146.0,22.0,118303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-12 16:10:53,2012-03-08,SRT,Startek Inc,Carlson Chad A.,"Pres, CEO",P - Purchase,2.26,22021.0,66191.0,50.0,49784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-12 15:56:47,2012-03-08,BYCX,"Bayou City Exploration, Inc.",Bukowski Charles T. Jr,"Pres, CEO",P - Purchase,0.01,3000000.0,3522500.0,574.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-12 12:55:56,2012-03-09,GDI,Gardner Denver Inc,Pennypacker Barry,"Pres, CEO",P - Purchase,69.51,5000.0,43054.0,13.0,347549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-09 16:58:50,2012-03-07,TST,"Thestreet, Inc.",Demarse Elisabeth H,"Pres, CEO",P - Purchase,1.8,75000.0,75000.0,New,135000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-09 16:17:50,2012-03-07,PKY,Parkway Properties Inc,Heistand James R,"Pres, CEO",P - Purchase,9.61,25000.0,269893.0,10.0,240320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-08 15:08:15,2012-02-28,SPIN,"Spine Pain Management, Inc",Donovan William,"CEO, 10%",P - Purchase,1.83,557486.0,557486.0,New,1020199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-08 10:14:37,2012-03-07,FUN,Cedar Fair L P,Ouimet Matthew A,"Pres, CEO",P - Purchase,27.72,11750.0,17299.0,212.0,325710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-08 09:35:00,2012-02-13,PWRV,Power of the Dream Ventures Inc,Rozsnyay Viktor,"Pres, CEO",P - Purchase,0.0,1000000.0,2874300.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-07 17:16:05,2012-03-05,SPNC,Spectranetics Corp,Drake Scott William,"Pres, CEO",P - Purchase,7.86,13000.0,13000.0,New,102133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-07 17:01:33,2012-03-05,AHC,A. H. Belo Corp,Decherd Robert W,"COB, Pres, CEO",P - Purchase,4.59,87000.0,274964.0,46.0,399664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-07 15:23:56,2012-03-06,BLMT,"Bsb Bancorp, Inc.",Mahoney Robert M,"Pres, CEO",P - Purchase,10.95,9100.0,87175.0,12.0,99645.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-07 15:03:04,2011-03-30,LAST,"Los Angeles Syndicate of Technology, Inc.",Knight Bryce,"CEO, 10%",P - Purchase,1.0,175000.0,3468000.0,5.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-07 12:17:44,2012-03-06,SOFO,Sonic Foundry Inc,Weis Gary,CEO,P - Purchase,7.56,5000.0,46400.0,12.0,37800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-07 09:19:47,2012-03-05,CREO,"Green Global Investments, Inc.",Huie Allen Tat Yan,"Pres, CEO, 10%",P - Purchase,0.01,13662000.0,21983800.0,164.0,170775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-06 20:05:58,2012-03-05,OMG,Om Group Inc,Scaminace Joseph,"COB, CEO",P - Purchase,24.69,15000.0,239521.0,7.0,370338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-06 18:19:57,2011-11-08,JOE,St Joe Co,Brady Park,CEO,P - Purchase,14.16,3344.0,4188.0,396.0,47350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-06 16:25:03,2012-03-02,CHKM,Chesapeake Midstream Partners LP,Stice J Michael,CEO,P - Purchase,28.89,3000.0,16614.0,22.0,86670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-06 16:09:24,2012-03-05,RPRX,Repros Therapeutics Inc.,Podolski Joseph,"Pres, CEO",P - Purchase,3.99,5000.0,55945.0,10.0,19964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-05 16:40:33,2012-02-29,ALAN,Alanco Technologies Inc,Kauffman Robert R,CEO,P - Purchase,0.7,20000.0,485159.0,4.0,14000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-02 16:44:36,2012-02-29,PTI,Patheon Inc,Mullen James C,CEO,P - Purchase,1.97,48400.0,974285.0,5.0,95348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-02 16:21:43,2012-03-01,AMAG,Amag Pharmaceuticals Inc.,Thomas Frank E,"COO, Interim CEO, Pres",P - Purchase,15.81,500.0,1500.0,50.0,7905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-02 12:10:18,2012-03-01,CBKM,Consumers Bancorp Inc /oh/,Lober Ralph J II,"CEO, Pres",P - Purchase,13.18,466.0,9519.0,5.0,6142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-02 10:22:26,2012-03-01,SPN,Superior Energy Services Inc,Dunlap David D,CEO,P - Purchase,30.43,10000.0,180188.0,6.0,304269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-01 19:43:31,2012-02-24,SBTB,"Sbt Bancorp, Inc.",Geitz Martin J,"Pres, CEO",P - Purchase,17.9,500.0,14644.0,4.0,8950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-01 17:30:51,2012-02-29,TC,Thompson Creek Metals Co Inc.,Loughrey Kevin,"COB, CEO",P - Purchase,7.28,15000.0,136861.0,12.0,109200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-01 16:44:45,2012-02-28,NIMU,Non Invasive Monitoring Systems Inc /fl/,Hsiao Jane Ph D,"Interim CEO, 10%",P - Purchase,0.05,6000000.0,8400000.0,250.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-03-01 16:14:39,2012-02-29,PMC,Pharmerica Corp,Weishar Gregory S,CEO,P - Purchase,12.3,20000.0,565392.0,4.0,245980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-29 16:23:49,2012-02-28,CCEL,Cryo Cell International Inc,Portnoy David,Co-CEO,P - Purchase,2.0,18000.0,477450.0,4.0,36000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-29 13:52:59,2012-02-28,SPIN,"Spine Pain Management, Inc",Donovan William,"CEO, 10%",P - Purchase,1.83,557486.0,3624427.0,18.0,1020199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-29 10:20:18,2012-02-27,PTI,Patheon Inc,Mullen James C,CEO,P - Purchase,1.8,88500.0,925885.0,11.0,159300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-28 16:39:39,2012-02-28,SGU,Star Gas Partners LP,Donovan Dan,"Pres, CEO",P - Purchase,4.57,3000.0,24000.0,14.0,13710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-27 17:31:03,2012-02-27,ZIXI,Zix Corp,Spurr Richard,"COB, CEO",P - Purchase,3.02,10000.0,90547.0,12.0,30238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-27 17:22:25,2012-02-27,LL,"Lumber Liquidators Holdings, Inc.",Lynch Robert M,"Pres, CEO",P - Purchase,21.19,5000.0,26853.0,23.0,105950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-27 14:04:21,2012-02-23,PAR,Par Technology Corp,Domorski Paul B,"Pres, CEO",P - Purchase,5.09,12000.0,24000.0,100.0,61021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-27 12:13:23,2012-02-23,CBKM,Consumers Bancorp Inc /oh/,Lober Ralph J II,"CEO, Pres",P - Purchase,12.95,440.0,9053.0,5.0,5698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-24 21:09:50,2012-02-09,DDOO,"Discount Dental Materials, Inc.",Deciccio Gerald A,"Pres, CEO, CFO, Secy",P - Purchase,0.0,100000.0,100000.0,New,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-24 16:45:56,2012-02-22,BDE,"Black Diamond, Inc.",Metcalf Peter R.,"CEO, Pres",P - Purchase,7.5,13333.0,98333.0,16.0,99998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-24 14:48:53,2012-02-23,SGU,Star Gas Partners LP,Donovan Dan,"Pres, CEO",P - Purchase,4.6,1500.0,21000.0,8.0,6900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-24 13:55:37,2012-01-23,CBKM,Consumers Bancorp Inc /oh/,Lober Ralph J II,"CEO, Pres",P - Purchase,12.95,440.0,9053.0,5.0,5698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-24 13:48:54,2012-02-23,CDXC,Chromadex Corp.,Himmel Jeffrey,CEO,P - Purchase,0.0,1000000.0,2433333.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-24 11:44:49,2012-02-22,SPBC,"Sp Bancorp, Inc.",Weaver Jeffrey,"Pres, CEO",P - Purchase,10.85,967.0,19108.0,5.0,10492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-24 11:41:02,2012-02-22,FUEL,Smf Energy Corp,Goldberg Steven R,"CEO, Pres",P - Purchase,3.73,2500.0,47500.0,6.0,9325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-24 09:40:04,2012-02-23,FMNB,Farmers National Banc Corp /oh/,Gulas John S,"Pres, CEO",P - Purchase,5.45,1000.0,26423.0,4.0,5450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-24 09:05:57,2012-02-22,CYTR,Cytrx Corp,Kriegsman Steven A,CEO,P - Purchase,0.32,158676.0,4179776.0,4.0,50893.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-23 18:00:40,2012-02-10,HMST,"Homestreet, Inc.",Mason Mark K,"CEO, Pres",P - Purchase,44.0,11360.0,11360.0,New,499840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-23 17:01:19,2012-02-21,ULBI,Ultralife Corp,Popielec Michael D,"Pres, CEO",P - Purchase,4.79,40000.0,100000.0,67.0,191706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-23 16:43:52,2012-02-21,ALNY,"Alnylam Pharmaceuticals, Inc.",Maraganore John,CEO,P - Purchase,10.75,5581.0,60480.0,10.0,59996.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-23 14:05:04,2012-02-22,SBBX,Sussex Bancorp,Lista George,CEO Tri-State Ins. Agency,P - Purchase,5.3,1800.0,51567.0,4.0,9540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-22 19:56:38,2012-02-15,GIGL,"Giggles N' Hugs, Inc.",Parsi Joey,"CEO, Pres,Secretary, Treasurer, 10%",P - Purchase,0.0,8811912.0,8811912.0,New,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-22 17:48:58,2012-02-17,ISR,"Isoray, Inc.",Babcock Dwight William,CEO,P - Purchase,0.54,10500.0,163261.0,7.0,5655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-22 16:42:06,2012-02-17,PEDH,Peoples Educational Holdings,Beckwith Brian T,"Pres, CEO",P - Purchase,0.75,5000.0,40254.0,14.0,3750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-22 16:19:42,2012-02-17,SFES,"Safestitch Medical, Inc.",Spragens Jeffrey G,"Pres, CEO, 10%",P - Purchase,0.4,250000.0,3258980.0,8.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-22 16:10:29,2011-12-07,SUSS,Susser Holdings Corp,Desutter Steven C,"EVP; Pres, CEO-Retail Oper.",P - Purchase,21.75,5000.0,32500.0,18.0,108750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-21 18:44:19,2012-02-17,MCZ,Mad Catz Interactive Inc,Richardson Darren,"Pres, CEO",P - Purchase,0.54,60000.0,1082000.0,6.0,32400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-21 06:04:11,2012-02-17,XL,Xl Group Plc,McGavick Michael S,CEO,P - Purchase,19.94,25115.0,167115.0,18.0,500846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-17 16:27:13,2012-02-17,CWBC,Community West Bancshares /,Plourd Martin E,CEO,P - Purchase,1.91,700.0,20000.0,4.0,1337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-17 15:25:26,2012-02-15,CBKW,"Choice Bancorp, Inc.",Sitter J. Scott,"Pres, CEO",P - Purchase,6.0,550.0,4900.0,13.0,3300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-16 16:39:01,2012-02-14,PKY,Parkway Properties Inc,Heistand James R,"Pres, CEO",P - Purchase,10.22,40000.0,243802.0,20.0,408892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-16 15:06:25,2012-02-14,AJG,Gallagher Arthur J & Co,Gallagher J Patrick Jr,"Pres, CEO",P - Purchase,35.11,50000.0,689966.0,8.0,1755250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-16 11:40:42,2012-02-16,CWBC,Community West Bancshares /,Plourd Martin E,CEO,P - Purchase,1.79,8300.0,19300.0,75.0,14857.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-16 11:23:35,2012-02-14,CYOE,Cytocore Inc,McCullogh Robert F Jr,"CEO, CFO",P - Purchase,0.02,2187500.0,3889353.0,129.0,32813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-15 16:01:11,2012-02-13,AGYS,Agilysys Inc,Dennedy Jim,"Pres, CEO",P - Purchase,7.4,10000.0,108655.0,10.0,74000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-15 13:24:52,2012-02-10,HMST,"Homestreet, Inc.",Mason Mark K,"CEO, Pres",P - Purchase,44.0,11360.0,11360.0,New,499840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-15 10:27:20,2012-02-14,TWO,Two Harbors Investment Corp.,Siering Thomas,"CEO, Pres",P - Purchase,9.9,50000.0,255666.0,24.0,495000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-14 14:56:54,2012-02-10,CDXC,Chromadex Corp.,Himmel Jeffrey,CEO,P - Purchase,0.75,1333333.0,1433333.0,999.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-13 18:19:10,2012-02-13,ANGO,Angiodynamics Inc,Devivo Joseph,"Pres, CEO",P - Purchase,12.95,3000.0,31000.0,11.0,38850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-13 17:58:37,2012-02-09,PKY,Parkway Properties Inc,Heistand James R,"Pres, CEO",P - Purchase,10.06,60000.0,203802.0,42.0,603734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-13 17:51:03,2012-02-09,PTI,Patheon Inc,Mullen James C,CEO,P - Purchase,1.39,184700.0,793085.0,30.0,257396.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-13 17:23:31,2012-02-01,FBC,Flagstar Bancorp Inc,Campanelli Joseph P,"COB, Pres, CEO",P - Purchase,0.72,70000.0,1330249.0,6.0,50600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-10 18:00:28,2012-02-03,MFRM,Mattress Firm Holding Corp.,Stagner R. Stephen,"Pres, CEO",P - Purchase,32.6,60.0,60.0,New,1956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-10 16:27:07,2012-02-10,CWBC,Community West Bancshares /,Plourd Martin E,CEO,P - Purchase,1.74,9115.0,11000.0,484.0,15860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-09 21:30:11,2012-02-02,MTDR,Matador Resources Co,Foran Joseph Wm,"COB, CEO, Pres",P - Purchase,11.99,143400.0,1330433.0,12.0,1719700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-09 15:48:09,2012-01-03,FMNB,Farmers National Banc Corp /oh/,Gulas John S,"Pres, CEO",P - Purchase,5.44,2189.0,25423.0,9.0,11901.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-09 12:50:56,2012-02-07,CWBC,Community West Bancshares /,Plourd Martin E,CEO,P - Purchase,1.53,1385.0,1885.0,277.0,2123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-09 11:30:39,2012-02-07,PBIO,Pressure Biosciences Inc,Schumacher Richard T,"CEO, 10%",P - Purchase,0.91,109589.0,368366.0,42.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2012-02-08 20:29:34,2012-01-24,GERN,Geron Corp,Scarlett John A,"Pres, CEO",P - Purchase,1.72,75000.0,75000.0,New,129000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
