idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
203,False,2020-03-23,2020-03-13,MIDD,Middleby Corp,Fitzgerald Timothy John,CEO,P - Purchase,45.75,18750.0,293676.0,7.0,1463743.0,51.23,50.11,63.01,75.53,75.54,103.26,96.13,102.48,137.93,138.75,138.12,136.33,162.81,0.0,11.98,9.53,37.73,65.09,65.11,125.7,110.12,124.0,201.49,203.28,201.9,197.99,255.87,0.0,True,True,True,YF,NASDAQ
205,False,2020-03-20,2020-03-18,DELL,Dell Technologies Inc.,Dell Michael S,"CEO, 10%",P - Purchase,16.645,828199.0,1380440.0,150.0,26253713.0,20.13,20.61,21.93,25.85,27.62,31.0,31.96,34.8,34.77,36.61,38.66,40.55,44.98,51.42,20.94,23.82,31.75,55.3,65.94,86.24,92.01,109.07,108.89,119.95,132.26,143.62,170.23,208.92,True,True,True,YF,NYSE
204,False,2020-03-20,2020-03-18,CLNY,"Colony Capital, Inc.",Barrack Thomas Jr,"Exec COB, CEO",P - Purchase,1.424381,179540.0,338333.0,113.0,1894788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
206,False,2020-03-19,2020-03-17,CASI,"Casi Pharmaceuticals, Inc.",He Wei-Wu,"COB, CEO, 10%",P - Purchase,1.5,1000002.0,7600946.0,15.0,1526444.0,2.12,1.95,1.68,2.66,2.48,1.91,1.61,1.8,2.21,2.43,2.93,3.5,2.45,0.8,41.33,30.0,12.0,77.33,65.33,27.33,7.33,20.0,47.33,62.0,95.33,133.33,63.33,-46.67,True,True,True,YF,NASDAQ
208,False,2020-03-18,2020-03-18,STWD,"Starwood Property Trust, Inc.",Sternlicht Barry S,"CEO, COB",P - Purchase,9.811,218000.0,8516567.0,3.0,2007780.0,9.99,11.89,11.68,14.62,12.94,13.86,13.66,14.18,15.56,16.68,,18.08,21.64,24.1,1.82,21.19,19.05,49.02,31.89,41.27,39.23,44.53,58.6,70.01,,84.28,120.57,145.64,True,True,True,YF,NYSE
207,False,2020-03-18,2020-03-13,MIDD,Middleby Corp,Fitzgerald Timothy John,CEO,P - Purchase,59.55,18750.0,293676.0,7.0,1463743.0,57.34,58.04,64.3,90.08,77.25,103.68,94.6,102.06,136.88,137.67,133.41,138.4,168.5,166.01,-3.71,-2.54,7.98,51.27,29.72,74.11,58.86,71.39,129.86,131.18,124.03,132.41,182.96,178.77,True,True,True,YF,NASDAQ
209,False,2020-03-17,2020-03-17,SPG,Simon Property Group Inc ,Simon David,"CEO, COB, Pres",P - Purchase,60.349,150000.0,953924.0,19.0,9124050.0,52.21,62.21,52.23,86.04,63.22,56.63,64.58,63.56,70.56,79.87,,89.12,104.27,142.88,-13.49,3.08,-13.45,42.57,4.76,-6.16,7.01,5.32,16.92,32.35,,47.67,72.78,136.76,True,True,True,YF,NYSE
210,False,2020-03-17,2020-03-13,GLPI,"Gaming & Leisure Properties, Inc.",Carlino Peter M,"COB,CEO,Pres",P - Purchase,18.804,33000.0,11152003.0,0.0,1004850.0,24.58,25.97,25.22,31.87,31.58,33.26,34.77,36.34,39.36,40.01,39.01,37.45,40.58,42.81,30.72,38.11,34.12,69.49,67.94,76.88,84.91,93.26,109.32,112.77,107.46,99.16,115.81,127.66,False,True,True,YF,
211,False,2020-03-16,2020-03-12,GEO,Geo Group Inc,Zoley George C,"COB, CEO",P - Purchase,9.954,100000.0,3000002.0,3.0,1164680.0,10.01,12.67,10.38,10.96,10.25,10.12,10.25,10.45,8.63,8.86,9.06,9.04,8.94,6.51,0.56,27.29,4.28,10.11,2.97,1.67,2.97,4.98,-13.3,-10.99,-8.98,-9.18,-10.19,-34.6,False,True,True,YF,
213,False,2020-03-16,2020-03-12,BPYU,Brookfield Property Reit Inc.,Kingston Brian,CEO,P - Purchase,11.16467,115000.0,235000.0,96.0,1431003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,
212,False,2020-03-16,2020-03-13,NCR,Ncr Corp,Hayford Michael D,"CEO, Pres",P - Purchase,16.0,60000.0,307169.0,24.0,1062600.0,18.22,19.94,19.16,21.6,18.36,20.08,19.83,23.85,26.42,34.79,36.0,37.16,36.98,34.65,13.87,24.63,19.75,35.0,14.75,25.5,23.94,49.06,65.13,117.44,125.0,132.25,131.12,116.56,False,True,True,YF,
214,False,2020-03-16,2020-03-13,WFC,Wells Fargo & Company,Scharf Charles W,"CEO, Pres",P - Purchase,25.135,173000.0,177019.0,999.0,4963370.0,28.97,31.7,,25.91,24.92,23.61,23.27,23.45,,24.54,29.04,31.83,33.57,52.49,15.26,26.12,,3.08,-0.86,-6.07,-7.42,-6.7,,-2.37,15.54,26.64,33.56,108.83,True,True,True,YF,
215,False,2020-03-13,2020-03-12,PLNT,"Planet Fitness, Inc.",Rondeau Christopher,CEO,P - Purchase,52.43,20000.0,68604.0,41.0,1013484.0,33.1,41.04,55.11,64.85,62.28,52.05,63.13,62.8,73.35,72.4,76.9,72.7,84.12,79.15,-36.87,-21.72,5.11,23.69,18.79,-0.72,20.41,19.78,39.9,38.09,46.67,38.66,60.44,50.96,True,True,True,YF,NYSE
217,False,2020-03-13,2020-03-12,PRMW,Primo Water Corp ,Harrington Thomas,CEO,P - Purchase,11.819,84000.0,468904.0,22.0,1014804.0,7.88,8.64,9.67,11.87,13.78,13.54,,14.08,12.4,14.74,15.29,16.08,15.45,16.86,-33.33,-26.9,-18.18,0.43,16.59,14.56,,19.13,4.92,24.71,29.37,36.05,30.72,42.65,True,True,True,YF,NYSE
216,False,2020-03-13,2020-03-12,EHC,Encompass Health Corp,Anthony April Kaye Bullock,"CEO, Pres, Home Health",P - Purchase,60.328,125000.0,191740.0,187.0,7336848.0,48.63,,67.09,73.0,62.37,63.46,62.06,61.84,65.46,67.47,83.73,82.31,81.35,64.35,-19.39,,11.21,21.01,3.38,5.19,2.87,2.51,8.51,11.84,38.79,36.44,34.85,6.67,True,True,True,YF,NYSE
218,False,2020-03-12,2020-03-11,EHC,Encompass Health Corp,Anthony April Kaye Bullock,"CEO, Pres, Home Health",P - Purchase,56.986,40000.0,66740.0,150.0,2569600.0,48.63,,67.09,73.0,62.37,63.46,62.06,61.84,65.46,67.47,83.73,82.31,81.35,64.35,-14.66,,17.73,28.1,9.45,11.36,8.9,8.52,14.87,18.4,46.93,44.44,42.75,12.92,True,True,True,YF,NYSE
219,True,2020-03-12,2020-03-11,BG,Bunge Ltd,Heckman Gregory A,CEO,P - Purchase,35.186,120000.0,250832.0,92.0,4781400.0,29.68,36.3,35.26,35.41,38.73,41.81,44.31,44.75,55.3,57.69,64.59,67.09,,97.42,-15.65,3.17,0.21,0.64,10.07,18.83,25.93,27.18,57.16,63.96,83.57,90.67,,176.87,False,True,True,YF,
220,False,2020-03-11,2020-03-11,ARMK,Aramark,Zillmer John J,CEO,P - Purchase,28.267,40000.0,276285.0,17.0,1032652.0,19.25,17.57,24.64,25.29,21.3,20.69,23.78,26.66,33.87,35.23,37.61,34.59,37.12,35.75,-31.9,-37.84,-12.83,-10.53,-24.65,-26.81,-15.87,-5.69,19.82,24.63,33.05,22.37,31.32,26.47,True,True,True,YF,NYSE
223,False,2020-03-10,2020-03-09,HXL,Hexcel Corp ,Stanage Nick L,"COB, CEO, Pres",P - Purchase,58.373,20000.0,263285.0,8.0,1119280.0,31.57,34.21,30.58,36.37,44.99,37.16,41.12,38.01,47.51,51.42,48.54,44.01,56.57,56.4,-45.92,-41.39,-47.61,-37.69,-22.93,-36.34,-29.56,-34.88,-18.61,-11.91,-16.85,-24.61,-3.09,-3.38,True,True,True,YF,NYSE
222,False,2020-03-10,2020-03-06,LOW,Lowes Companies Inc,Ellison Marvin R,"Pres, CEO",P - Purchase,95.292,10000.0,90090.0,12.0,1038595.0,63.26,84.47,96.89,121.88,129.67,,154.0,154.68,167.02,166.56,156.01,162.05,173.53,238.41,-33.61,-11.36,1.68,27.9,36.08,,61.61,62.32,75.27,74.79,63.72,70.06,82.1,150.19,True,True,True,YF,NYSE
221,True,2020-03-10,2020-03-09,KAR,"Kar Auction Services, Inc.",Hallett James P,CEO,P - Purchase,17.493,59255.0,432944.0,16.0,1000224.0,,11.73,14.58,13.25,15.24,13.96,17.35,14.31,17.83,17.46,18.43,18.4,14.22,18.51,,-32.94,-16.65,-24.26,-12.88,-20.2,-0.82,-18.2,1.93,-0.19,5.36,5.18,-18.71,5.81,True,True,True,YF,NYSE
224,False,2020-03-09,2020-03-05,QRTEA,"Qurate Retail, Inc.",George Michael A,"Pres, CEO",P - Purchase,2.792,550000.0,2489137.0,28.0,2994575.0,2.38,3.3,4.34,4.67,5.09,6.25,,5.31,5.21,6.94,9.19,9.5,11.51,6.9,-14.76,18.19,55.44,67.26,82.31,123.85,,90.19,86.6,148.57,229.15,240.26,312.25,147.13,True,True,True,YF,NASDAQ
225,False,2020-03-09,2020-03-05,FCX,Freeport-McMoran Inc,Adkerson Richard C,"Vice COB, Pres, CEO",P - Purchase,8.21,250000.0,3552154.0,8.0,2505725.0,5.41,6.68,8.29,8.96,10.83,13.02,15.74,15.88,20.42,23.31,26.98,28.04,34.39,38.42,-34.1,-18.64,0.97,9.14,31.91,58.59,91.72,93.42,148.72,183.92,228.62,241.53,318.88,367.97,True,True,True,YF,NYSE
226,False,2020-03-06,2020-03-04,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,38.735,29130.0,9689284.0,0.0,1225347.0,,21.03,24.24,23.27,,26.12,26.06,,23.21,20.49,29.72,27.61,26.86,37.59,,-45.71,-37.42,-39.93,,-32.57,-32.72,,-40.08,-47.1,-23.27,-28.72,-30.66,-2.96,True,True,True,YF,NYSE
227,False,2020-03-06,2020-03-05,PLNT,"Planet Fitness, Inc.",Rondeau Christopher,CEO,P - Purchase,62.02,20000.0,48604.0,70.0,1271400.0,46.01,48.61,59.25,66.06,66.05,53.62,57.85,60.99,78.11,66.5,78.75,77.3,87.92,84.29,-25.81,-21.62,-4.47,6.51,6.5,-13.54,-6.72,-1.66,25.94,7.22,26.98,24.64,41.76,35.91,True,True,True,YF,NYSE
228,False,2020-03-05,2020-03-04,PLNT,"Planet Fitness, Inc.",Rondeau Christopher,CEO,P - Purchase,68.3,25000.0,28604.0,694.0,1681000.0,46.01,48.61,59.25,66.06,66.05,53.62,57.85,60.99,78.11,66.5,78.75,77.3,87.92,84.29,-32.64,-28.83,-13.25,-3.28,-3.29,-21.49,-15.3,-10.7,14.36,-2.64,15.3,13.18,28.73,23.41,True,True,True,YF,NYSE
229,False,2020-03-04,2020-03-03,BCO,Brinks Co,Pertz Douglas A,"Pres, CEO",P - Purchase,77.873,15000.0,393495.0,4.0,1199750.0,54.93,50.45,43.7,38.26,44.34,38.99,46.41,44.95,46.02,,72.4,71.51,,67.98,-29.46,-35.22,-43.88,-50.87,-43.06,-49.93,-40.4,-42.28,-40.9,,-7.03,-8.17,,-12.7,False,True,True,YF,
231,False,2020-03-03,2020-02-28,CLR,"Continental Resources, Inc",Berry William B,CEO,P - Purchase,17.794,90000.0,931301.0,11.0,1654381.0,7.72,8.02,11.89,14.37,16.62,16.97,17.14,12.87,13.72,15.27,16.52,18.47,24.47,59.31,-56.61,-54.93,-33.18,-19.24,-6.6,-4.63,-3.68,-27.67,-22.9,-14.18,-7.16,3.8,37.52,233.31,True,True,True,YF,NYSE
232,False,2020-03-03,2020-02-28,ET,Energy Transfer LP,Warren Kelcy L,CEO,P - Purchase,9.836,300000.0,259940845.0,0.0,3240000.0,4.71,3.84,5.9,6.47,6.32,5.58,5.74,5.24,5.51,,6.29,5.73,,9.49,-52.11,-60.96,-40.02,-34.22,-35.75,-43.27,-41.64,-46.73,-43.98,,-36.05,-41.74,,-3.52,True,True,True,YF,NYSE
233,False,2020-03-03,2020-02-28,VZ,Verizon Communications Inc,Dunne Ronan,"EVP, Group CEO-VZ Consumer",P - Purchase,52.351,18839.0,34005.0,124.0,1007321.0,46.58,48.95,53.74,51.47,51.54,51.21,54.86,56.14,54.97,54.51,58.15,55.73,52.8,,-11.02,-6.5,2.65,-1.68,-1.55,-2.18,4.79,7.24,5.0,4.12,11.08,6.45,0.86,,True,True,True,YF,
230,False,2020-03-03,2020-03-02,HESM,Hess Midstream LP,Hess John B,"COB, CEO",P - Purchase,16.709,52000.0,182425.0,40.0,1022790.0,8.6,7.09,13.77,15.55,15.31,15.39,16.17,15.2,15.46,,17.76,17.65,,28.37,-48.53,-57.57,-17.59,-6.94,-8.37,-7.89,-3.23,-9.03,-7.48,,6.29,5.63,,69.79,True,True,True,YF,NYSE
234,False,2020-03-02,2020-02-27,BPYU,Brookfield Property Reit Inc.,Kingston Brian,CEO,P - Purchase,14.840842,75000.0,120000.0,167.0,1249500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,
235,False,2020-03-02,2020-02-27,ET,Energy Transfer LP,Warren Kelcy L,CEO,P - Purchase,9.181,4000000.0,259640845.0,2.0,42560000.0,4.71,3.84,5.9,6.47,6.32,5.58,5.74,5.24,5.51,,6.29,5.73,,9.49,-48.7,-58.17,-35.74,-29.53,-31.16,-39.22,-37.48,-42.93,-39.98,,-31.49,-37.59,,3.37,True,True,True,YF,NYSE
236,False,2020-03-02,2020-02-28,NLSN,Nielsen Holdings Plc,Kenny David W,CEO,P - Purchase,17.818,55400.0,642476.0,9.0,1001632.0,14.83,13.24,12.74,12.92,16.19,14.43,15.6,14.94,13.78,14.35,16.03,20.21,22.26,20.63,-16.77,-25.69,-28.5,-27.49,-9.14,-19.01,-12.45,-16.15,-22.66,-19.46,-10.03,13.42,24.93,15.78,True,True,True,YF,NYSE
237,False,2020-02-28,2020-02-26,GEO,Geo Group Inc,Zoley George C,"COB, CEO",P - Purchase,13.461,250000.0,2765062.0,10.0,4043600.0,13.65,10.06,,10.58,12.94,10.85,9.97,10.39,,8.68,9.41,8.73,8.32,7.0,1.4,-25.27,,-21.4,-3.87,-19.4,-25.93,-22.81,,-35.52,-30.09,-35.15,-38.19,-48.0,False,True,True,YF,
238,False,2020-02-28,2020-02-26,AAT,"American Assets Trust, Inc.",Rady Ernest S,"COB, CEO, Pres, 10%",P - Purchase,38.472,33313.0,9660154.0,0.0,1424673.0,36.93,28.66,27.67,25.81,31.96,27.49,25.75,24.74,24.95,23.15,28.8,26.8,27.75,36.26,-4.01,-25.5,-28.08,-32.91,-16.93,-28.55,-33.07,-35.69,-35.15,-39.83,-25.14,-30.34,-27.87,-5.75,True,True,True,YF,NYSE
239,False,2020-02-26,2020-02-24,GEO,Geo Group Inc,Zoley George C,"COB, CEO",P - Purchase,13.837,265063.0,2515062.0,12.0,4495177.0,13.65,10.06,,10.58,12.94,10.85,9.97,10.39,,8.68,9.41,8.73,8.32,7.0,-1.35,-27.3,,-23.54,-6.48,-21.59,-27.95,-24.91,,-37.27,-31.99,-36.91,-39.87,-49.41,False,True,True,YF,
240,False,2020-02-26,2020-02-24,INOV,"Inovalon Holdings, Inc.",Dunleavy Keith R,"CEO, COB, 10%",P - Purchase,20.16,63005.0,600000.0,12.0,1281100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
242,False,2020-02-25,2020-02-24,MGY,Magnolia Oil & Gas Corp,Chazen Stephen I,"COB, Pres, CEO",P - Purchase,8.037,201000.0,6830349.0,3.0,1566402.0,4.05,3.85,3.77,5.83,5.73,6.4,6.78,5.85,4.33,5.63,6.93,8.86,10.05,,-49.61,-52.1,-53.09,-27.46,-28.7,-20.37,-15.64,-27.21,-46.12,-29.95,-13.77,10.24,25.05,,True,True,True,YF,NYSE
241,False,2020-02-25,2020-02-24,PAGP,Plains Gp Holdings LP,Chiang Willie Cw,"COB, CEO",P - Purchase,13.799,65000.0,200104.0,48.0,1028482.0,8.44,4.93,5.97,7.56,10.69,7.5,6.97,6.47,6.11,,7.49,8.36,,10.05,-38.84,-64.27,-56.74,-45.21,-22.53,-45.65,-49.49,-53.11,-55.72,,-45.72,-39.42,,-27.17,True,True,True,YF,NASDAQ
243,False,2020-02-24,2020-02-19,ET,Energy Transfer LP,Warren Kelcy L,CEO,P - Purchase,9.631,3603791.0,255640845.0,1.0,45155501.0,5.74,4.15,4.75,6.44,8.02,5.56,,5.45,5.38,4.58,5.78,5.92,5.82,9.11,-40.4,-56.91,-50.68,-33.13,-16.73,-42.27,,-43.41,-44.14,-52.45,-39.99,-38.53,-39.57,-5.41,True,True,True,YF,NYSE
244,False,2020-02-24,2020-02-20,BG,Bunge Ltd,Heckman Gregory A,CEO,P - Purchase,49.521,37180.0,130832.0,40.0,1998657.0,41.24,29.68,37.08,,41.34,38.64,43.32,44.55,53.35,55.3,58.72,62.76,63.99,93.03,-16.72,-40.07,-25.12,,-16.52,-21.97,-12.52,-10.04,7.73,11.67,18.58,26.73,29.22,87.86,False,True,True,YF,
245,False,2020-02-19,2020-02-14,TSLA,"Tesla, Inc.",Musk Elon,"CEO, 10%",P - Purchase,184.7,13037.0,34098597.0,0.0,9999379.0,142.25,93.9,118.03,158.1,183.8,331.8,289.6,380.95,411.63,439.5,619.0,849.4,818.0,861.57,-22.98,-49.16,-36.1,-14.4,-0.49,79.64,56.79,106.25,122.86,137.95,235.14,359.88,342.88,366.47,False,True,True,YF,
246,True,2020-02-12,2020-02-10,PPD,"Ppd, Inc.",Simmons David S,CEO,P - Purchase,32.96,40000.0,1510759.0,3.0,1080000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
247,False,2020-02-12,2020-02-10,K,Kellogg Co,Cahillane Steven A,"COB, Pres, CEO, Trustee, 10%",P - Purchase,62.224,16810.0,50565.0,50.0,1098258.0,59.62,56.03,60.08,60.37,,60.16,64.31,65.78,62.46,63.02,59.51,59.14,56.29,66.14,-4.18,-9.95,-3.45,-2.98,,-3.32,3.35,5.71,0.38,1.28,-4.36,-4.96,-9.54,6.29,False,True,True,YF,
248,True,2020-02-11,2020-02-07,STC,Stewart Information Services Corp,Eppinger Frederick H,CEO,P - Purchase,37.36,26423.0,45441.0,139.0,1054004.0,37.62,33.56,25.66,28.5,30.06,30.03,34.2,40.76,45.47,45.27,43.75,48.56,48.88,80.01,0.7,-10.17,-31.32,-23.72,-19.54,-19.62,-8.46,9.1,21.71,21.17,17.1,29.98,30.84,114.16,True,True,True,YF,NYSE
249,False,2020-02-07,2020-02-06,ASH,Ashland Global Holdings Inc,Novo Guillermo,"COB, CEO",P - Purchase,75.748,12900.0,12900.0,New,1010715.0,78.16,,40.8,54.25,59.39,62.77,67.97,75.82,69.19,73.2,81.25,75.34,84.86,101.36,3.18,,-46.14,-28.38,-21.6,-17.13,-10.27,0.1,-8.66,-3.36,7.26,-0.54,12.03,33.81,True,True,True,YF,NYSE
250,False,2020-01-31,2020-01-30,ANTM,"Anthem, Inc.",Boudreaux Gail,"Pres, CEO",P - Purchase,259.002,7600.0,26616.0,40.0,2004152.0,268.95,276.36,221.63,235.6,265.11,,266.38,271.99,255.13,254.97,274.04,307.14,306.9,,3.84,6.7,-14.43,-9.04,2.36,,2.85,5.01,-1.49,-1.56,5.81,18.59,18.49,,True,True,True,YF,NYSE
251,False,2020-01-27,2020-01-27,DFS,Discover Financial Services,Hochschild Roger C,"CEO, Pres",P - Purchase,70.545,15000.0,878196.0,2.0,1111821.0,71.28,,42.26,37.72,39.62,62.2,48.91,49.84,54.14,54.35,64.16,74.73,87.05,115.81,1.04,,-40.09,-46.53,-43.84,-11.83,-30.67,-29.35,-23.25,-22.96,-9.05,5.93,23.4,64.16,True,True,True,YF,NYSE
252,False,2020-01-17,2020-01-15,JPM,Jpmorgan Chase & Co,Erdoes Mary E.,"CEO Asset, Wealth Management",P - Purchase,129.524,51000.0,51000.0,New,5100000.0,122.68,128.97,90.94,,87.48,93.01,88.87,93.68,98.94,91.47,99.54,112.53,122.01,160.05,-5.28,-0.43,-29.79,,-32.46,-28.19,-31.39,-27.67,-23.61,-29.38,-23.15,-13.12,-5.8,23.57,True,True,True,YF,NYSE
253,True,2020-01-09,2020-01-09,MOSC,Mosaic Acquisition Corp.,Maura David M,"Pres, CEO, 10%",P - Purchase,10.3,100000.0,435066.0,30.0,1029000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
255,False,2020-01-03,2020-01-03,CLUB,Town Sports International Holdings Inc,Walsh Patrick,"CEO, 10%",P - Purchase,1.83,4300000.0,8702499.0,98.0,6450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
254,True,2020-01-03,2019-12-26,THMO,"Thermogenesis Holdings, Inc.",Xu Xiaochun,"CEO, 10%",P - Purchase,4.6,1367648.0,683824.0,-200.0,4554268.0,4.52,5.18,4.06,3.85,6.9,6.18,5.83,4.62,3.76,3.25,2.1,2.59,2.03,1.04,-1.74,12.61,-11.74,-16.3,50.0,34.35,26.74,0.43,-18.26,-29.35,-54.35,-43.7,-55.87,-77.39,True,True,True,YF,NASDAQ
256,True,2019-12-19,2019-12-17,HCCOU,Healthcare Merger Corp.,Shulman Steven J,"CEO, 10%",P - Purchase,20.6,700000.0,700000.0,New,7000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,True,YF,
258,False,2019-12-17,2019-12-16,FRG,"Franchise Group, Inc.",Vintage Capital Management LLC,"CEO, 10%",P - Purchase,21.038,937500.0,13600262.0,7.0,11250000.0,22.45,20.11,20.77,21.11,6.78,13.16,14.71,21.53,25.0,22.96,21.43,23.9,25.67,36.73,6.71,-4.41,-1.27,0.34,-67.77,-37.45,-30.08,2.34,18.83,9.14,1.86,13.6,22.02,74.59,True,True,True,YF,NASDAQ
260,False,2019-12-16,2019-12-13,PLCE,"Childrens Place, Inc.",Elfers Jane T,"Pres, CEO",P - Purchase,55.81,18100.0,272488.0,7.0,1005274.0,62.12,67.02,66.07,43.74,14.99,29.56,54.73,33.08,22.2,23.05,28.39,31.67,44.78,88.51,11.31,20.09,18.38,-21.63,-73.14,-47.03,-1.94,-40.73,-60.22,-58.7,-49.13,-43.25,-19.76,58.59,True,True,True,YF,NASDAQ
259,True,2019-12-16,2019-12-12,TAT,Transatlantic Petroleum Ltd.,Mitchell Noah Malone III,"CEO, 10%",P - Purchase,0.4,7363053.0,26567690.0,38.0,2769244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
261,False,2019-12-13,2019-12-11,SPRT,"Support.Com, Inc.",Bloom Richard A,"Pres, CEO",P - Purchase,1.089124,728420.0,1004652.0,264.0,1493261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
262,False,2019-12-12,2019-12-11,CXDC,China Xd Plastics Co Ltd,Han Jie,"CEO, 10%",P - Purchase,1.75,554923.0,34065054.0,2.0,1137037.0,1.76,1.81,1.78,1.15,0.89,0.94,0.94,1.17,1.16,1.16,1.15,1.2,1.19,0.05,0.57,3.43,1.71,-34.29,-49.14,-46.29,-46.29,-33.14,-33.71,-33.71,-34.29,-31.43,-32.0,-97.14,True,True,True,YF,OTC
263,False,2019-12-11,2019-12-10,LMPX,"Lmp Automotive Holdings, Inc.",Tawfik Samer,"Pres, CEO, 10%",P - Purchase,15.51,131646.0,3786537.0,4.0,1731116.0,20.51,19.91,41.3,12.99,7.42,5.22,8.28,9.43,9.99,12.5,29.75,22.49,27.05,9.27,32.24,28.37,166.28,-16.25,-52.16,-66.34,-46.62,-39.2,-35.59,-19.41,91.81,45.0,74.4,-40.23,True,True,True,YF,NASDAQ
264,False,2019-12-10,2019-12-09,AHC,A. H. Belo Corp,Decherd Robert W,"COB, Pres, CEO",P - Purchase,9.775503,720399.0,2146198.0,51.0,3335751.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
268,False,2019-12-09,2019-12-06,HSAQ,Health Sciences Acquisitions Corp,Wong Roderick,CEO,P - Purchase,11.41,400000.0,795027.0,101.0,4100000.0,11.5,11.45,10.99,10.8,11.75,11.8,12.55,12.8,10.3,10.68,10.36,10.0,9.96,0.0,0.79,0.35,-3.68,-5.35,2.98,3.42,9.99,12.18,-9.73,-6.4,-9.2,-12.36,-12.71,0.0,True,True,True,YF,NASDAQ
270,False,2019-12-05,2019-12-05,LMPX,"Lmp Automotive Holdings, Inc.",Tawfik Samer,"Pres, CEO, 10%",P - Purchase,5.0,342959.0,2842959.0,14.0,1749091.0,30.2,19.36,42.3,14.5,3.44,4.13,8.36,9.14,7.53,13.31,22.44,26.05,28.65,11.2,504.0,287.2,746.0,190.0,-31.2,-17.4,67.2,82.8,50.6,166.2,348.8,421.0,473.0,124.0,True,True,True,YF,NASDAQ
271,False,2019-12-03,2019-12-03,CGEI,"Cge Energy, Inc.",Zaplitny Bryan,"Pres, CEO, 10%",P - Purchase,0.5,26577367.0,53976120.0,97.0,2147483647.0,0.6,0.58,0.26,0.35,0.33,0.22,0.19,0.26,0.3,0.3,0.18,0.12,0.65,0.64,20.0,16.0,-48.0,-30.0,-34.0,-56.0,-62.0,-48.0,-40.0,-40.0,-64.0,-76.0,30.0,28.0,False,True,True,YF,
273,False,2019-12-02,2019-11-29,GSAT,"Globalstar, Inc.",Monroe James III,"CEO, 10%",P - Purchase,0.4,3093147.0,828452082.0,0.0,1206327.0,0.4,0.52,0.48,0.43,0.27,0.32,0.33,0.3,0.36,0.32,0.31,0.31,0.31,1.48,0.0,30.0,20.0,7.5,-32.5,-20.0,-17.5,-25.0,-10.0,-20.0,-22.5,-22.5,-22.5,270.0,True,True,True,YF,AMEX
