idx,Option,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
4957,True,2013-12-19,2013-12-17,TLOG,Tetralogic Pharmaceuticals Corp,Buchi J Kevin,"Pres, CEO",P - Purchase,7.17,285714.0,285714.0,New,1999998.0,8.98,9.01,8.86,8.41,6.76,5.16,4.32,5.14,4.45,4.74,3.71,4.01,6.02,1.4,25.24,25.66,23.57,17.29,-5.72,-28.03,-39.75,-28.31,-37.94,-33.89,-48.26,-44.07,-16.04,-80.47,False,True,True,YF,
4956,False,2013-12-19,2013-12-19,ARR,"Armour Residential Reit, Inc.",Zimmer Jeffrey J,"Co-CEO, Pres, Secretary",P - Purchase,11.487,10000.0,112720.0,10.0,37365.0,12.04,12.4,13.17,13.36,13.36,13.26,,,14.13,14.03,14.13,14.16,13.65,10.98,4.81,7.95,14.65,16.31,16.31,15.43,,,23.01,22.14,23.01,23.27,18.83,-4.41,True,True,True,YF,NYSE
4959,False,2013-12-18,2013-12-16,DEWY,Dewey Electronics Corp,Dewey John H D,"Pres, CEO, 10%",P - Purchase,2.0,40000.0,480272.0,9.0,100000.0,2.0,2.0,2.1,2.18,2.28,2.18,2.16,2.21,2.26,2.26,2.27,2.25,2.25,2.15,0.0,0.0,5.0,9.0,14.0,9.0,8.0,10.5,13.0,13.0,13.5,12.5,12.5,7.5,False,True,True,YF,
4958,False,2013-12-18,2013-12-18,IMUC,"Immunocellular Therapeutics, Ltd.",Gengos Andrew,"Pres, CEO",P - Purchase,0.42,27000.0,27000.0,New,19362.0,0.4,0.52,0.88,0.58,0.49,0.57,0.55,0.47,0.55,0.35,0.65,0.0,0.0,0.0,-4.76,23.81,109.52,38.1,16.67,35.71,30.95,11.9,30.95,-16.67,54.76,0.0,0.0,0.0,False,True,True,YF,
4960,False,2013-12-17,2013-12-12,IDST,"Ids Industries, Inc.",Plantinga Scott,"CEO, Pres",P - Purchase,0.0,1300000.0,2633333.0,98.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4961,False,2013-12-17,2013-12-14,VRX,"Valeant Pharmaceuticals International, Inc.",Pearson J. Michael,CEO,P - Purchase,0.0,184247.0,4025498.0,5.0,14999548.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4962,False,2013-12-17,2013-12-17,CPXX,Celator Pharmaceuticals Inc,Jackson Scott Thomas,CEO,P - Purchase,0.0,3000.0,3000.0,New,10490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4964,False,2013-12-16,2013-12-12,PGC,Peapack Gladstone Financial Corp,Kennedy Douglas L,"Pres, CEO",P - Purchase,17.043,9459.0,115260.0,9.0,160803.0,18.12,18.09,,17.5,19.06,,17.93,19.32,17.64,17.79,17.2,17.6,16.89,21.61,6.32,6.14,,2.68,11.83,,5.2,13.36,3.5,4.38,0.92,3.27,-0.9,26.8,True,True,True,YF,NASDAQ
4963,False,2013-12-16,2013-12-13,MUSA,Murphy USA Inc.,Clyde R Andrew,"Pres, CEO",P - Purchase,41.942,2000.0,6000.0,50.0,83837.0,41.47,42.62,38.72,40.71,40.45,46.9,51.98,48.24,53.82,54.73,49.73,59.13,62.91,64.17,-1.13,1.62,-7.68,-2.94,-3.56,11.82,23.93,15.02,28.32,30.49,18.57,40.98,49.99,53.0,True,True,True,YF,NYSE
4967,False,2013-12-12,2013-12-11,PACB,"Pacific Biosciences of California, Inc.",Hunkapiller Michael,"COB, CEO, Pres",P - Purchase,4.15,100000.0,1800000.0,6.0,413032.0,5.07,4.91,7.19,6.58,5.12,4.7,4.85,6.26,5.32,6.03,5.13,6.64,6.69,9.83,22.17,18.31,73.25,58.55,23.37,13.25,16.87,50.84,28.19,45.3,23.61,60.0,61.2,136.87,True,True,True,YF,NASDAQ
4966,False,2013-12-12,2013-12-11,FKYS,First Keystone Corp,Prosseda Matthew P,"Pres, CEO",P - Purchase,18.451,1000.0,6595.0,18.0,25400.0,18.09,18.09,17.55,18.63,18.46,18.64,18.21,18.47,18.47,17.73,18.0,18.11,18.3,19.85,-1.96,-1.96,-4.88,0.97,0.05,1.02,-1.31,0.1,0.1,-3.91,-2.44,-1.85,-0.82,7.58,False,True,True,YF,
4965,False,2013-12-12,2013-12-10,MRVC,Mrv Communications Inc,Stehlin David,CEO,P - Purchase,0.0,1000.0,1000.0,New,11443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4968,False,2013-12-11,2013-12-11,ACMP,Access Midstream Partners LP,Stice J Michael,CEO,P - Purchase,0.0,5900.0,49965.0,13.0,301024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4969,False,2013-12-10,2013-12-10,SWC,Stillwater Mining Co ,McMullen Michael,"Pres, CEO",P - Purchase,0.0,3000.0,8586.0,54.0,35310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4970,False,2013-12-09,2013-12-09,CWBC,Community West Bancshares ,Plourd Martin E,CEO,P - Purchase,5.024,2500.0,35400.0,8.0,14525.0,5.05,5.87,6.21,6.16,5.99,6.05,5.8,5.85,6.05,5.82,5.6,5.44,5.67,6.2,0.52,16.84,23.61,22.61,19.23,20.42,15.45,16.44,20.42,15.84,11.46,8.28,12.86,23.41,True,True,True,YF,NASDAQ
4972,False,2013-12-09,2013-12-05,AKAM,Akamai Technologies Inc,Leighton F Thomson,CEO,P - Purchase,43.99,25000.0,393457.0,7.0,1132000.0,47.7,46.4,48.88,60.49,58.55,53.03,54.56,62.0,60.0,60.5,59.82,60.18,63.58,56.34,8.43,5.48,11.12,37.51,33.1,20.55,24.03,40.94,36.39,37.53,35.99,36.8,44.53,28.07,True,True,True,YF,NASDAQ
4971,False,2013-12-09,2013-12-06,CAS,Castle A M & Co,Dolan Scott J,"Pres, CEO",P - Purchase,10.06,14900.0,58885.0,34.0,204577.0,10.3,10.33,9.94,9.9,9.97,9.89,9.93,9.87,9.93,9.94,9.97,0.0,0.0,0.0,2.39,2.68,-1.19,-1.59,-0.89,-1.69,-1.29,-1.89,-1.29,-1.19,-0.89,0.0,0.0,0.0,False,True,True,YF,
4974,False,2013-12-06,2013-12-06,IVR,Invesco Mortgage Capital Inc.,King Richard J.,"Pres, CEO",P - Purchase,4.57,5000.0,61545.0,9.0,72200.0,4.68,,4.96,5.3,5.58,5.57,5.69,5.96,5.92,5.87,6.0,5.7,5.87,4.9,2.41,,8.53,15.97,22.1,21.88,24.51,30.42,29.54,28.45,31.29,24.73,28.45,7.22,True,True,True,YF,NYSE
4973,False,2013-12-06,2013-12-05,BAXS,"Baxano Surgical, Inc.",Reali Kenneth Michael,"Pres, CEO",P - Purchase,0.0,10500.0,24078.0,77.0,11647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4975,False,2013-12-06,2013-12-05,OILT,"Oiltanking Partners, L.P.",Ainsworth Anne-Marie,"Pres, CEO, Dir",P - Purchase,0.0,1000.0,12000.0,9.0,58404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4976,True,2013-12-05,2013-12-03,WYY,Widepoint Corp,Mansouri Michael,CEO-WidePoint Solutions Corp.,P - Purchase,10.7,28700.0,96997.0,42.0,30975.0,15.7,17.6,14.8,15.2,17.5,15.0,14.6,18.5,15.4,15.8,16.8,15.8,15.5,8.0,46.73,64.49,38.32,42.06,63.55,40.19,36.45,72.9,43.93,47.66,57.01,47.66,44.86,-25.23,True,True,True,YF,AMEX
4977,False,2013-12-05,2013-12-05,MVIS,Microvision Inc,Tokman Alexander Y,"Pres, CEO",P - Purchase,1.27,10000.0,159034.0,7.0,12691.0,1.16,1.31,1.26,2.78,2.77,1.7,1.82,2.02,1.96,2.06,1.87,1.82,1.8,2.61,-8.66,3.15,-0.79,118.9,118.11,33.86,43.31,59.06,54.33,62.2,47.24,43.31,41.73,105.51,True,True,True,YF,NASDAQ
4979,False,2013-12-04,2013-12-03,CWBC,Community West Bancshares ,Plourd Martin E,CEO,P - Purchase,4.92,3600.0,32900.0,12.0,20844.0,5.24,5.54,6.22,6.21,6.24,5.99,5.76,5.73,5.75,5.89,0.0,5.3,5.66,6.13,6.5,12.6,26.42,26.22,26.83,21.75,17.07,16.46,16.87,19.72,0.0,7.72,15.04,24.59,True,True,True,YF,NASDAQ
4978,False,2013-12-04,2013-12-02,JMP,Jmp Group Inc.,Jolson Joseph A,"CEO, 10%",P - Purchase,4.601,209808.0,2954025.0,8.0,1387132.0,4.86,5.06,5.42,4.83,5.2,4.44,,4.64,4.83,4.71,4.69,4.42,5.47,4.96,5.63,9.98,17.8,4.98,13.02,-3.5,,0.85,4.98,2.37,1.93,-3.93,18.89,7.8,False,True,True,YF,
4981,False,2013-12-03,2013-12-02,KTOS,"Kratos Defense & Security Solutions, Inc.",Demarco Eric M,"Pres, CEO",P - Purchase,6.6,31273.0,326468.0,11.0,199994.0,6.81,7.28,7.22,8.04,7.76,7.33,8.2,7.77,7.55,7.83,6.91,6.88,5.13,4.64,3.18,10.3,9.39,21.82,17.58,11.06,24.24,17.73,14.39,18.64,4.7,4.24,-22.27,-29.7,True,True,True,YF,NASDAQ
4980,True,2013-12-03,2013-12-02,CTUY,Century Next Financial Corp,Hogan William D,"Pres, CEO",P - Purchase,15.266,5000.0,59436.0,9.0,92500.0,14.65,14.85,14.77,13.95,13.41,14.85,14.44,14.65,15.68,15.68,15.68,15.68,14.23,14.93,-4.04,-2.73,-3.25,-8.62,-12.16,-2.73,-5.41,-4.04,2.71,2.71,2.71,2.71,-6.79,-2.2,False,True,True,YF,
4985,False,2013-12-02,2013-11-27,INBK,First Internet Bancorp,Becker David B,"CEO, Pres, COB",P - Purchase,22.009,10000.0,205128.0,5.0,200000.0,21.17,,19.25,21.42,22.16,20.78,18.79,19.52,18.56,17.69,15.64,,15.86,30.08,-3.81,,-12.54,-2.68,0.69,-5.58,-14.63,-11.31,-15.67,-19.62,-28.94,,-27.94,36.67,True,True,True,YF,NASDAQ
4984,True,2013-12-02,2013-11-27,WYY,Widepoint Corp,Mansouri Michael,CEO-WidePoint Solutions Corp.,P - Purchase,11.9,17500.0,68297.0,34.0,19248.0,15.7,17.6,14.8,15.2,17.5,15.0,14.6,18.5,15.4,15.8,16.8,15.8,15.5,8.0,31.93,47.9,24.37,27.73,47.06,26.05,22.69,55.46,29.41,32.77,41.18,32.77,30.25,-32.77,True,True,True,YF,AMEX
4986,True,2013-12-02,2013-12-02,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Wheeler Jon S,"COB, CEO",P - Purchase,15.153,345000.0,437619.0,372.0,1449000.0,15.77,,16.84,0.0,16.59,17.05,16.79,,18.02,17.84,18.49,19.7,17.83,,4.07,,11.13,0.0,9.48,12.52,10.8,,18.92,17.73,22.02,30.01,17.67,,True,True,True,YF,NASDAQ
4982,True,2013-12-02,2013-11-27,IPWR,Ideal Power Inc.,Bundschuh Paul,CEO,P - Purchase,70.0,3000.0,50634.0,6.0,15000.0,59.6,55.6,72.2,70.0,109.8,83.0,81.1,94.4,85.4,78.5,74.1,70.4,72.6,77.4,-14.86,-20.57,3.14,0.0,56.86,18.57,15.86,34.86,22.0,12.14,5.86,0.57,3.71,10.57,True,True,True,YF,NASDAQ
4983,True,2013-12-02,2013-11-27,HNR,"Harvest Natural Resources, Inc.",Edmiston James A,"Pres, CEO",P - Purchase,0.0,50000.0,367766.0,16.0,157500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4991,False,2013-11-26,2013-11-21,ARCW,"Arc Group Worldwide, Inc.",Deinard Theodore,"CEO ARC Wireless, 10%",P - Purchase,6.9,4900.0,5869.0,506.0,88213.0,6.75,12.56,10.84,11.32,11.5,17.04,13.0,15.39,14.79,15.1,22.78,10.11,12.14,1.72,-2.17,82.03,57.1,64.06,66.67,146.96,88.41,123.04,114.35,118.84,230.14,46.52,75.94,-75.07,False,True,True,YF,
4989,False,2013-11-26,2013-11-22,SANW,S&w Seed Co,Grewal Mark S,"Pres, CEO",P - Purchase,5.75,11790.0,83876.0,16.0,62474.0,6.13,6.26,5.58,6.6,7.38,7.48,6.82,6.27,6.41,6.23,5.01,3.16,3.72,4.35,6.61,8.87,-2.96,14.78,28.35,30.09,18.61,9.04,11.48,8.35,-12.87,-45.04,-35.3,-24.35,False,True,True,YF,
4990,False,2013-11-26,2013-11-26,CBRX,Columbia Laboratories Inc,Condella Frank Jr,"Pres, CEO",P - Purchase,0.0,5000.0,35346.0,16.0,31600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4987,False,2013-11-26,2013-11-26,MRTX,"Mirati Therapeutics, Inc.",Baum Charles M,"Pres, CEO",P - Purchase,16.9,5000.0,5000.0,New,84819.0,16.5,17.0,22.5,20.95,21.75,19.04,16.99,21.69,18.5,19.54,18.29,16.64,15.85,36.8,-2.37,0.59,33.14,23.96,28.7,12.66,0.53,28.34,9.47,15.62,8.22,-1.54,-6.21,117.75,True,True,True,YF,NASDAQ
4988,False,2013-11-26,2013-11-25,ERMS,Eroomsystem Technologies Inc,Gestetner David,"Pres, CEO, 10%",P - Purchase,3.0,346099.0,5508743.0,7.0,21584.0,4.75,4.75,3.75,3.0,3.75,4.0,3.0,3.75,2.25,3.0,2.75,3.12,3.48,3.7,58.33,58.33,25.0,0.0,25.0,33.33,0.0,25.0,-25.0,0.0,-8.33,4.0,16.0,23.33,False,True,True,YF,
4992,False,2013-11-25,2013-11-22,JCP,J C Penney Co Inc,Ullman Myron E III,CEO,P - Purchase,0.0,112000.0,112000.0,New,1002400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4994,False,2013-11-25,2013-11-22,EGHT,8X8 Inc ,Verma Vikram,CEO,P - Purchase,10.2,25000.0,58312.0,75.0,237325.0,9.57,9.97,11.4,10.05,10.73,10.71,8.19,7.66,7.97,7.94,7.07,6.92,7.59,11.51,-6.18,-2.25,11.76,-1.47,5.2,5.0,-19.71,-24.9,-21.86,-22.16,-30.69,-32.16,-25.59,12.84,False,True,True,YF,
4993,False,2013-11-25,2013-11-22,EGY,Vaalco Energy Inc ,Guidry Steven P,CEO,P - Purchase,6.0,33600.0,133600.0,34.0,203112.0,6.5,7.2,6.36,6.66,7.17,8.85,6.76,7.09,6.9,8.66,8.89,7.81,6.65,1.87,8.33,20.0,6.0,11.0,19.5,47.5,12.67,18.17,15.0,44.33,48.17,30.17,10.83,-68.83,True,True,True,YF,NYSE
4995,True,2013-11-22,2013-11-21,PBSK,"Poage Bankshares, Inc.",Coffman Ralph E Jr,"Pres, CEO",P - Purchase,13.404,1231.0,19169.0,7.0,17660.0,13.45,13.33,13.12,12.93,13.12,13.2,13.65,13.6,13.61,,13.68,14.02,,14.85,0.34,-0.55,-2.12,-3.54,-2.12,-1.52,1.84,1.46,1.54,,2.06,4.6,,10.79,False,True,True,YF,
4996,False,2013-11-21,2013-11-21,PACB,"Pacific Biosciences of California, Inc.",Hunkapiller Michael,"COB, CEO, Pres",P - Purchase,3.53,200000.0,1700000.0,13.0,721680.0,4.21,4.88,4.97,6.47,6.67,4.56,4.38,5.92,4.77,4.91,5.26,4.97,6.71,7.95,19.26,38.24,40.79,83.29,88.95,29.18,24.08,67.71,35.13,39.09,49.01,40.79,90.08,125.21,True,True,True,YF,NASDAQ
4999,False,2013-11-21,2013-11-19,CECO,Career Education Corp,Steffey Scott W,"CEO, Pres",P - Purchase,0.0,25000.0,25000.0,New,110249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5000,False,2013-11-21,2013-11-19,FCLF,First Clover Leaf Financial Corp.,Kuhl P David,"Pres, CEO",P - Purchase,0.0,10375.0,10375.0,New,94193.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4997,False,2013-11-21,2013-11-21,FCSC,"Fibrocell Science, Inc.",Pernock David,CEO,P - Purchase,0.0,10000.0,10000.0,New,36900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
4998,False,2013-11-21,2013-11-20,APPA,Ap Pharma Inc ,Quart Barry D,CEO,P - Purchase,0.0,1000000.0,1037100.0,999.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5003,False,2013-11-20,2013-11-18,LPDX,Liposcience Inc,Greczyn Robert J Jr,Interim CEO,P - Purchase,0.0,10000.0,19091.0,110.0,41543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5005,False,2013-11-20,2013-11-19,EVBN,Evans Bancorp Inc,Nasca David J,"Pres, CEO",P - Purchase,16.011,2365.0,33996.0,7.0,49334.0,16.27,15.69,18.14,17.75,18.42,18.03,18.03,18.35,18.76,18.76,18.43,18.75,19.08,20.96,1.62,-2.0,13.3,10.86,15.05,12.61,12.61,14.61,17.17,17.17,15.11,17.11,19.17,30.91,True,True,True,YF,AMEX
5001,False,2013-11-20,2013-11-20,RLYP,Relypsa Inc,Orwin John A,"Pres, CEO",P - Purchase,0.0,15000.0,15000.0,New,165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5004,True,2013-11-20,2013-11-18,RYMM,Royal Mines & Minerals Corp,Matheson Kenneth Ian,"CEO, Pres, 10%",P - Purchase,0.03,10500000.0,30851000.0,52.0,525000.0,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.01,33.33,33.33,33.33,33.33,33.33,0.0,-33.33,-33.33,-33.33,-33.33,-33.33,-66.67,0.0,-66.67,False,True,True,YF,
5002,True,2013-11-20,2013-11-18,CUBB,"Customers Bancorp, Inc.",Sidhu Jay S,"COB, CEO",P - Purchase,22.722,25800.0,570301.0,5.0,437413.0,23.16,23.33,23.4,19.26,16.65,19.75,20.88,19.98,20.83,21.62,21.57,23.36,24.21,0.0,1.93,2.68,2.98,-15.24,-26.72,-13.08,-8.11,-12.07,-8.33,-4.85,-5.07,2.81,6.55,0.0,True,True,True,YF,NYSE
5010,False,2013-11-19,2013-11-19,CLSN,Celsion Corp,Tardugno Michael H,"Pres, CEO",P - Purchase,50.82,2800.0,53521.0,6.0,10052.0,53.62,56.14,65.66,51.66,55.72,43.54,43.4,46.9,50.26,45.22,45.08,36.54,35.0,25.62,5.51,10.47,29.2,1.65,9.64,-14.33,-14.6,-7.71,-1.1,-11.02,-11.29,-28.1,-31.13,-49.59,True,True,True,YF,NASDAQ
5009,False,2013-11-19,2013-11-19,MVIS,Microvision Inc,Tokman Alexander Y,"Pres, CEO",P - Purchase,1.4,20000.0,149034.0,15.0,27000.0,1.34,1.16,1.28,1.17,2.27,1.77,1.59,1.97,2.2,1.96,1.91,1.75,1.71,2.31,-4.29,-17.14,-8.57,-16.43,62.14,26.43,13.57,40.71,57.14,40.0,36.43,25.0,22.14,65.0,True,True,True,YF,NASDAQ
5007,False,2013-11-19,2013-11-19,PEIX,"Pacific Ethanol, Inc.",Koehler Neil M,"Pres, CEO",P - Purchase,0.0,15000.0,318576.0,5.0,38250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5006,False,2013-11-19,2013-11-19,SBY,Silver Bay Realty Trust Corp.,Miller David N,CEO,P - Purchase,0.0,10000.0,43940.0,29.0,153400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5008,True,2013-11-19,2013-11-18,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Wheeler Jon S,"COB, CEO",P - Purchase,14.603,6247.0,92619.0,7.0,24987.0,,15.15,15.17,16.48,15.69,16.26,18.02,17.6,17.01,,18.36,18.53,18.35,8.4,,3.75,3.88,12.85,7.44,11.35,23.4,20.52,16.48,,25.73,26.89,25.66,-42.48,True,True,True,YF,NASDAQ
5012,False,2013-11-18,2013-11-15,MCBF,Monarch Community Bancorp Inc,Devries Richard J,"Predident, CEO",P - Purchase,0.0,15000.0,18640.0,412.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5013,False,2013-11-18,2013-11-18,AMRN,Amarin Corp Plcuk,Zakrzewski Joseph S,CEO,P - Purchase,1.6,50777.0,226047.0,29.0,78197.0,1.89,1.72,2.25,1.78,1.82,1.7,1.48,1.53,1.51,1.67,1.46,1.0,0.94,2.03,18.12,7.5,40.62,11.25,13.75,6.25,-7.5,-4.38,-5.63,4.37,-8.75,-37.5,-41.25,26.87,True,True,True,YF,
5011,False,2013-11-18,2013-11-15,VGZ,Vista Gold Corp,Earnest Frederick Hume,"Pres, CEO",P - Purchase,0.45,30000.0,596325.0,5.0,13793.0,0.38,0.38,0.49,0.6,0.65,0.54,0.43,0.46,0.46,0.45,0.45,0.38,0.32,0.3,-15.56,-15.56,8.89,33.33,44.44,20.0,-4.44,2.22,2.22,0.0,0.0,-15.56,-28.89,-33.33,True,True,True,YF,AMEX
5014,True,2013-11-18,2013-11-14,SUBK,Suffolk Bancorp,Bluver Howard C,"Pres, CEO",P - Purchase,0.0,2000.0,30000.0,7.0,40500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5016,False,2013-11-15,2013-11-13,BANC,"Banc of California, Inc.",Sugarman Steven,CEO,P - Purchase,10.131,2500.0,7500.0,50.0,31300.0,9.93,10.31,11.14,10.92,10.49,10.53,9.71,8.16,9.12,8.94,10.04,9.9,9.85,,-1.98,1.77,9.96,7.79,3.54,3.94,-4.16,-19.46,-9.98,-11.76,-0.9,-2.28,-2.77,,True,True,True,YF,NYSE
5015,False,2013-11-15,2013-11-12,BONE,"Bacterin International Holdings, Inc.",Goldberger Daniel S,"Pres, CEO",P - Purchase,0.0,50000.0,100100.0,100.0,24050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,True,YF,
5018,False,2013-11-13,2013-11-12,SVU,Supervalu Inc,Casteel Ritchie,"Pres, CEO, SAL",P - Purchase,47.53,4919.0,6153.0,399.0,32957.0,47.11,44.8,49.49,40.25,44.73,49.42,49.42,56.0,61.11,63.98,66.85,61.81,60.69,47.18,-0.88,-5.74,4.12,-15.32,-5.89,3.98,3.98,17.82,28.57,34.61,40.65,30.04,27.69,-0.74,False,True,True,YF,
5017,False,2013-11-13,2013-11-12,MITT,"AG Mortgage Investment Trust, Inc.",Roberts David N,CEO,P - Purchase,20.406,72697.0,197216.0,58.0,1129111.0,20.8,20.26,21.8,22.63,24.87,24.73,25.02,26.82,26.9,27.51,28.56,,28.0,27.63,1.93,-0.72,6.83,10.9,21.88,21.19,22.61,31.43,31.82,34.81,39.96,,37.21,35.4,True,True,True,YF,NYSE
5019,True,2013-11-12,2013-11-08,CDE,"Coeur Mining, Inc.",Krebs Mitchell J,"Pres, CEO",P - Purchase,11.29,4650.0,79977.0,6.0,49916.0,10.58,10.35,11.33,10.2,11.3,9.27,8.76,7.22,8.78,7.55,7.34,4.76,3.87,2.54,-6.29,-8.33,0.35,-9.65,0.09,-17.89,-22.41,-36.05,-22.23,-33.13,-34.99,-57.84,-65.72,-77.5,True,True,True,YF,NYSE
5020,True,2013-11-12,2013-11-08,NLY,Annaly Capital Management Inc,Denahan Wellington,"COB, CEO",P - Purchase,4.188,93000.0,1288081.0,8.0,993240.0,4.12,3.92,4.09,4.38,4.48,,4.81,5.04,5.02,4.89,5.16,4.99,5.04,5.06,-1.62,-6.4,-2.34,4.58,6.97,,14.85,20.34,19.87,16.76,23.21,19.15,20.34,20.82,True,True,True,YF,NYSE
