Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
2929,2930,2016-03-30 20:51:28,2016-03-28,EVLV,Evine Live Inc.,Peterman Tim,CFO,P - Purchase,0.81,162000.0,162000.0,New,146205.0,1.1,1.56,1.01,1.78,1.92,1.76,2.32,2.07,1.61,1.62,1.49,1.23,1.26,0.84,35.8,92.59,24.69,119.75,137.04,117.28,186.42,155.56,98.77,100.0,83.95,51.85,55.56,3.7,False,True,False
2934,2935,2016-03-28 18:02:28,2016-03-24,STON,Stonemor Partners LP,McGrath Sean P,"CFO, Secretary",P - Purchase,19.886583,1000.0,1000.0,New,24130.0,21.57,20.61,20.77,21.79,22.79,22.17,22.86,13.19,8.18,7.96,10.22,9.6,7.65,6.07,8.47,3.64,4.44,9.57,14.6,11.48,14.95,-33.67,-58.87,-59.97,-48.61,-51.73,-61.53,-69.48,True,True,False
2932,2933,2016-03-29 18:44:21,2016-03-24,NEOG,Neogen Corp,Quinlan Steven J.,"VP, CFO",P - Purchase,16.87875,2236.0,10103.0,28.0,100007.0,17.63,17.84,18.11,20.13,20.97,21.46,21.92,19.38,25.25,24.93,24.58,24.45,23.07,34.67,4.45,5.7,7.29,19.26,24.24,27.14,29.87,14.82,49.6,47.7,45.63,44.86,36.68,105.41,False,True,False
2930,2931,2016-03-30 17:40:45,2016-03-22,UAMY,United States Antimony Corp,Parks Daniel Lyle,CFO,P - Purchase,0.2,12500.0,64500.0,24.0,2405.0,0.23,0.26,0.25,0.25,0.26,0.36,0.49,0.41,0.31,0.28,0.35,0.38,0.48,0.26,15.0,30.0,25.0,25.0,30.0,80.0,145.0,105.0,55.0,40.0,75.0,90.0,140.0,30.0,True,True,False
2742,2743,2016-08-17 16:58:50,2016-03-18,TST,"Thestreet, Inc.",Lundberg Eric F,CFO,P - Purchase,0.37731,9920.0,13585.0,271.0,11900.0,0.39,0.37,0.35,0.4,0.36,0.38,0.36,0.31,0.29,0.3,0.28,0.26,0.25,0.64,3.36,-1.94,-7.24,6.01,-4.59,0.71,-4.59,-17.84,-23.14,-20.49,-25.79,-31.09,-33.74,69.62,True,True,False
2941,2942,2016-03-21 09:13:44,2016-03-18,ATRS,"Antares Pharma, Inc.",Fickenscher James E,"SVP, CFO",P - Purchase,0.72,135000.0,270216.0,100.0,97200.0,0.94,0.87,0.84,1.03,1.02,1.07,1.41,1.69,2.05,2.23,2.03,2.3,2.76,2.37,30.56,20.83,16.67,43.06,41.67,48.61,95.83,134.72,184.72,209.72,181.94,219.44,283.33,229.17,True,True,False
2944,2945,2016-03-17 16:30:38,2016-03-17,BDSI,Biodelivery Sciences International Inc,De Paolantonio Ernest Robert,"CFO, Secretary, Treasurer",P - Purchase,2.65,4000.0,13383.0,43.0,10400.0,3.5,3.58,2.03,2.45,2.61,2.78,2.31,2.48,1.95,1.9,1.8,1.95,2.05,2.1,32.08,35.09,-23.4,-7.55,-1.51,4.91,-12.83,-6.42,-26.42,-28.3,-32.08,-26.42,-22.64,-20.75,False,True,False
2943,2944,2016-03-17 18:27:56,2016-03-17,JAX,"J. Alexander'S Holdings, Inc.",Parkey Mark A,"EVP, CFO, Treasurer",P - Purchase,9.38,5000.0,10587.0,89.0,47100.0,10.62,10.66,9.56,10.53,10.23,9.67,10.09,9.15,10.35,10.4,9.85,9.75,9.8,11.85,13.22,13.65,1.92,12.26,9.06,3.09,7.57,-2.45,10.34,10.87,5.01,3.94,4.48,26.33,False,True,False
2940,2941,2016-03-21 12:40:03,2016-03-17,RXDX,"Ignyta, Inc.",Chacko Jacob,CFO,P - Purchase,5.57,10000.0,42838.0,30.0,56350.0,7.14,8.34,6.38,5.6,5.77,5.93,5.9,5.45,5.95,5.9,5.05,9.05,8.5,26.95,28.19,49.73,14.54,0.54,3.59,6.46,5.92,-2.15,6.82,5.92,-9.34,62.48,52.6,383.84,True,True,False
2947,2948,2016-03-16 16:30:06,2016-03-16,NTN,Ntn Buzztime Inc,Wolff Allen,"CFO, EVP",P - Purchase,0.3798,15000.0,151000.0,11.0,2771.0,0.31,0.27,0.36,0.24,12.7,12.1,14.68,13.02,19.1,19.22,18.4,10.88,16.7,10.41,-18.38,-28.91,-5.21,-36.81,3243.87,3085.89,3765.19,3328.12,4928.96,4960.56,4744.66,2764.67,4297.05,2640.92,True,True,False
2946,2947,2016-03-16 19:27:16,2016-03-16,RLYP,Relypsa Inc,Ball Kristine M,"CFO, SVP",P - Purchase,12.8,7000.0,28290.0,33.0,85050.0,13.51,18.03,13.79,19.41,20.18,31.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.55,40.86,7.73,51.64,57.66,149.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
2945,2946,2016-03-17 15:12:03,2016-03-16,HRT,Arrhythmia Research Technology Inc /de/,Welch Derek Thomas,CFO,P - Purchase,4.0568,360.0,1810.0,25.0,1472.0,4.19,4.1,3.91,4.65,4.53,4.07,4.4,4.1,4.05,3.76,4.08,4.25,0.0,0.0,3.28,1.06,-3.62,14.62,11.66,0.33,8.46,1.06,-0.17,-7.32,0.57,4.76,0.0,0.0,False,True,False
2942,2943,2016-03-18 21:33:26,2016-03-16,CAPR,"Capricor Therapeutics, Inc.",Gershell Leland,CFO,P - Purchase,23.3,2100.0,2100.0,New,5040.0,27.4,32.4,32.92,35.4,41.5,35.7,33.6,33.6,32.0,24.2,22.2,29.4,32.5,16.0,17.6,39.06,41.29,51.93,78.11,53.22,44.21,44.21,37.34,3.86,-4.72,26.18,39.48,-31.33,False,True,False
2951,2952,2016-03-15 16:43:08,2016-03-15,GEF,Greif Inc,Hilsheimer Lawrence A.,"EVP, CFO",P - Purchase,21.275555,36560.0,75533.0,94.0,997412.0,26.27,28.5,29.04,32.28,32.95,33.98,39.34,38.99,44.18,44.65,47.99,47.69,46.47,48.84,23.48,33.96,36.49,51.72,54.87,59.71,84.91,83.26,107.66,109.87,125.56,124.15,118.42,129.56,True,True,False
2952,2953,2016-03-15 16:33:58,2016-03-15,GABC,"German American Bancorp, Inc.",Rust Bradley M,"EVP, CFO",P - Purchase,19.208952,1560.0,25235.0,7.0,0.0,19.03,19.7,18.59,19.35,20.39,21.24,22.2,22.74,29.04,32.0,29.57,29.86,29.35,32.03,-0.93,2.56,-3.22,0.73,6.15,10.57,15.57,18.38,51.18,66.59,53.94,55.45,52.79,66.75,True,True,False
2953,2954,2016-03-15 15:11:48,2016-03-15,RYI,Ryerson Holding Corp,Schnaufer Erich S,CFO,P - Purchase,4.520864,1000.0,9800.0,11.0,4510.0,5.16,7.31,11.54,14.24,18.96,12.13,10.11,10.54,14.95,15.2,10.63,10.68,12.17,9.49,14.14,61.69,155.26,214.98,319.39,168.31,123.63,133.14,230.69,236.22,135.13,136.24,169.2,109.92,False,True,False
2950,2951,2016-03-15 17:29:50,2016-03-14,LDOS,"Leidos Holdings, Inc.",Reagan James,"EVP, CFO",P - Purchase,31.435218,2600.0,18223.0,17.0,121758.0,32.77,33.7,32.8,32.86,32.65,31.87,37.98,38.17,45.64,47.51,46.2,47.61,48.8,62.2,4.25,7.2,4.34,4.53,3.86,1.38,20.82,21.42,45.19,51.14,46.97,51.45,55.24,97.87,True,True,False
2956,2957,2016-03-14 14:11:00,2016-03-14,IPWR,Ideal Power Inc.,Burns Timothy,CFO,P - Purchase,42.4,1000.0,11000.0,10.0,4250.0,45.2,45.0,48.1,48.4,51.5,48.0,50.9,49.0,45.7,36.3,21.0,24.0,32.5,12.7,6.6,6.13,13.44,14.15,21.46,13.21,20.05,15.57,7.78,-14.39,-50.47,-43.4,-23.35,-70.05,True,True,False
2921,2922,2016-04-18 20:53:17,2016-03-14,STEM,Stemcells Inc,Schiffman Gregory T,CFO,P - Purchase,28.08,166000.0,1621314.0,11.0,49800.0,28.89,25.92,28.08,3.78,3.55,4.05,11.79,8.1,1.28,1.28,1.28,1.28,1.28,1.28,2.88,-7.69,0.0,-86.54,-87.36,-85.58,-58.01,-71.15,-95.44,-95.44,-95.44,-95.44,-95.44,-95.44,True,True,False
2939,2940,2016-03-21 20:28:14,2016-03-11,TST,"Thestreet, Inc.",Lundberg Eric F,CFO,P - Purchase,0.329347,6598.0,9778.0,207.0,7892.0,0.4,0.39,0.35,0.4,0.36,0.38,0.37,0.31,0.29,0.29,0.28,0.27,0.25,0.6,21.45,18.42,6.27,21.45,9.31,15.38,12.34,-5.87,-11.95,-11.95,-14.98,-18.02,-24.09,82.18,False,True,False
2743,2744,2016-08-17 16:57:16,2016-03-11,TST,"Thestreet, Inc.",Lundberg Eric F,CFO,P - Purchase,0.329347,3665.0,3665.0,New,4215.0,0.4,0.39,0.35,0.4,0.36,0.38,0.37,0.31,0.29,0.29,0.28,0.27,0.25,0.6,21.45,18.42,6.27,21.45,9.31,15.38,12.34,-5.87,-11.95,-11.95,-14.98,-18.02,-24.09,82.18,True,True,False
2948,2949,2016-03-15 20:31:59,2016-03-11,TST,"Thestreet, Inc.",Lundberg Eric F,CFO,P - Purchase,0.329347,3180.0,3180.0,New,3657.0,0.4,0.39,0.35,0.4,0.36,0.38,0.37,0.31,0.29,0.29,0.28,0.27,0.25,0.6,21.45,18.42,6.27,21.45,9.31,15.38,12.34,-5.87,-11.95,-11.95,-14.98,-18.02,-24.09,82.18,False,True,False
2949,2950,2016-03-15 18:07:11,2016-03-11,AVGR,Avinger Inc,Ferguson Matthew,CFO,P - Purchase,4800.0,1500.0,18754.0,9.0,17050.0,3820.0,5536.0,4364.0,4348.0,4576.0,1520.0,1744.0,1920.0,1540.0,1520.0,920.0,980.0,640.0,12.9,-20.42,15.33,-9.08,-9.42,-4.67,-68.33,-63.67,-60.0,-67.92,-68.33,-80.83,-79.58,-86.67,-99.73,True,True,False
2957,2958,2016-03-14 09:28:53,2016-03-11,RYI,Ryerson Holding Corp,Schnaufer Erich S,CFO,P - Purchase,4.292337,2000.0,8800.0,29.0,10050.0,5.51,6.17,10.39,14.66,19.41,12.29,10.53,10.16,14.26,15.0,10.53,11.77,10.93,8.69,28.37,43.74,142.06,241.54,352.2,186.32,145.32,136.7,232.22,249.46,145.32,174.21,154.64,102.45,True,True,False
2959,2960,2016-03-09 17:19:09,2016-03-09,POPE,Pope Resources Ltd Partnership,Lamb John,"VP, CFO",P - Purchase,45.758125,250.0,1750.0,17.0,13873.0,47.45,51.19,56.18,52.63,54.96,55.63,54.23,55.21,56.66,57.17,56.58,59.0,62.78,62.78,3.7,11.87,22.78,15.02,20.11,21.57,18.51,20.66,23.83,24.94,23.65,28.94,37.2,37.2,False,True,False
2954,2955,2016-03-14 16:17:19,2016-03-08,DRIO,Labstyle Innovations Corp.,Ben-David Zvi,CFO,P - Purchase,72.0,111112.0,255924.0,77.0,500004.0,88.0,104.6,115.0,99.0,96.6,77.0,75.77,81.4,57.8,71.8,64.97,78.6,90.0,32.2,22.22,45.28,59.72,37.5,34.17,6.94,5.24,13.06,-19.72,-0.28,-9.76,9.17,25.0,-55.28,True,True,False
2958,2959,2016-03-10 16:14:27,2016-03-08,NUS,Nu Skin Enterprises Inc,Wood Ritch N,CFO,P - Purchase,28.983135,7500.0,50996.0,17.0,249900.0,31.66,32.79,32.07,35.52,40.3,50.55,51.14,56.28,47.08,41.3,44.69,46.52,46.11,65.93,9.24,13.13,10.65,22.55,39.05,74.41,76.45,94.18,62.44,42.5,54.19,60.51,59.09,127.48,True,True,False
2963,2964,2016-03-08 11:12:25,2016-03-07,AAN,Aaron'S Inc,Michaels Steven A,"CFO, Pres Strategic Ops.",P - Purchase,91.67702,3000.0,56864.0,6.0,70410.0,92.98,101.59,98.67,97.71,87.3,96.23,94.46,89.22,115.19,125.72,125.06,114.15,110.43,182.97,1.42,10.81,7.63,6.58,-4.77,4.97,3.04,-2.68,25.65,37.13,36.41,24.51,20.46,99.58,False,True,False
2960,2961,2016-03-08 17:25:24,2016-03-07,SBSI,Southside Bancshares Inc,Gibson Lee R,"Pres, CFO",P - Purchase,20.958826,3245.0,45726.0,8.0,83089.0,21.17,20.94,24.07,25.26,25.65,26.48,27.21,27.59,32.46,32.03,31.73,29.42,27.86,30.29,1.01,-0.09,14.84,20.52,22.38,26.34,29.83,31.64,54.88,52.82,51.39,40.37,32.93,44.52,True,True,False
2966,2967,2016-03-07 11:48:20,2016-03-04,PSIX,"Power Solutions International, Inc.",Lewis Michael,CFO,P - Purchase,11.24,1000.0,1000.0,New,11240.0,10.17,12.59,11.75,17.68,18.39,15.76,12.76,10.05,13.46,12.03,8.0,3.68,6.1,0.0,-9.52,12.01,4.54,57.3,63.61,40.21,13.52,-10.59,19.75,7.03,-28.83,-67.26,-45.73,0.0,False,True,False
2964,2965,2016-03-07 13:47:02,2016-03-04,LAND,Gladstone Land Corp,Parrish Lewis,CFO,P - Purchase,6.889334,500.0,2000.0,33.0,4344.0,7.83,8.09,8.23,8.33,9.2,9.26,9.72,8.52,9.11,8.99,9.82,10.56,9.29,10.6,13.65,17.43,19.46,20.91,33.54,34.41,41.09,23.67,32.23,30.49,42.54,53.28,34.85,53.86,False,True,False
2961,2962,2016-03-08 15:28:12,2016-03-04,USAP,Universal Stainless & Alloy Products Inc,Wilkin Ross C,CFO,P - Purchase,8.35,1346.0,3810.0,55.0,9994.0,9.46,9.79,12.61,12.08,10.55,11.71,10.8,10.11,12.08,14.06,14.69,15.6,13.54,27.59,13.29,17.25,51.02,44.67,26.35,40.24,29.34,21.08,44.67,68.38,75.93,86.83,62.16,230.42,True,True,False
2968,2969,2016-03-04 18:39:10,2016-03-04,ICAD,Icad Inc,Burns Kevin C,"Pres,  CFO,  COO",P - Purchase,4.41,10000.0,183734.0,6.0,44400.0,5.0,4.89,4.84,5.96,5.32,5.17,6.1,4.87,3.6,3.58,3.53,3.94,4.2,3.14,13.38,10.88,9.75,35.15,20.63,17.23,38.32,10.43,-18.37,-18.82,-19.95,-10.66,-4.76,-28.8,True,True,False
2967,2968,2016-03-07 09:46:59,2016-03-04,MMLP,Martin Midstream Partners LP,Bondurant Robert D,"EVP, CFO",P - Purchase,9.121753,5000.0,33304.0,18.0,82150.0,10.81,11.09,13.05,13.1,13.65,12.13,12.01,12.42,10.46,10.7,10.89,12.05,12.05,9.39,18.51,21.58,43.06,43.61,49.64,32.98,31.66,36.16,14.67,17.3,19.38,32.1,32.1,2.94,False,True,False
2969,2970,2016-03-04 15:13:43,2016-03-03,KAMN,Kaman Corp,Starr Robert D.,"EVP, CFO",P - Purchase,37.165434,2150.0,21943.0,11.0,86717.0,37.21,38.89,38.5,38.85,38.12,39.64,41.61,40.65,44.62,45.45,46.8,47.41,45.09,58.95,0.12,4.64,3.59,4.53,2.57,6.66,11.96,9.38,20.06,22.29,25.92,27.56,21.32,58.62,False,True,False
2965,2966,2016-03-07 12:09:50,2016-03-03,SPAR,Spartan Motors Inc,Sohm Frederick J.,CFO,P - Purchase,3.424687,6000.0,20000.0,43.0,23267.0,3.86,4.16,4.81,6.16,5.86,8.37,9.52,9.11,8.45,8.64,8.83,7.77,7.23,16.89,12.71,21.47,40.45,79.87,71.11,144.4,177.98,166.01,146.74,152.29,157.83,126.88,111.11,393.18,True,True,False
2970,2971,2016-03-03 14:52:00,2016-03-02,HSC,Harsco Corp,Minan Peter Francis,"SVP,amp; CFO",P - Purchase,3.69,10000.0,35563.0,39.0,36600.0,5.55,5.25,6.8,6.55,6.55,10.55,9.92,9.86,12.4,14.2,13.9,14.1,12.45,20.55,50.41,42.28,84.28,77.51,77.51,185.91,168.83,167.21,236.04,284.82,276.69,282.11,237.4,456.91,False,True,False
2974,2975,2016-03-02 21:02:55,2016-03-02,OMF,"Onemain Holdings, Inc.",Parker Scott T,"EVP, CFO",P - Purchase,15.165273,12500.0,128538.0,11.0,303563.0,18.08,16.42,18.32,20.22,14.95,19.59,19.82,20.56,13.13,13.95,15.49,15.83,17.38,19.48,19.22,8.27,20.8,33.33,-1.42,29.18,30.69,35.57,-13.42,-8.01,2.14,4.38,14.6,28.45,True,True,False
2976,2977,2016-03-02 16:45:41,2016-03-02,MITT,"AG Mortgage Investment Trust, Inc.",Sigman Brian C.,"CFO, Treasurer",P - Purchase,21.829541,6100.0,24266.0,34.0,74908.0,23.53,23.68,24.4,26.36,27.25,29.53,30.14,29.11,33.87,35.15,35.88,35.51,36.63,39.89,7.79,8.48,11.78,20.75,24.83,35.28,38.07,33.35,55.16,61.02,64.36,62.67,67.8,82.73,False,True,False
2972,2973,2016-03-03 12:13:41,2016-03-01,SPAR,Spartan Motors Inc,Sohm Frederick J.,CFO,P - Purchase,3.491651,14000.0,14000.0,New,51240.0,3.73,3.83,4.62,6.05,5.86,8.04,9.13,9.13,8.74,8.59,9.03,8.06,6.75,17.14,6.83,9.69,32.32,73.27,67.83,130.26,161.48,161.48,150.31,146.02,158.62,130.84,93.32,390.89,False,True,False
2975,2976,2016-03-02 17:01:08,2016-03-01,ALDW,"Alon USA Partners, LP",Even Shai,"SVP, CFO",P - Purchase,9.427809,7200.0,7200.0,New,76320.0,11.5,10.53,9.19,8.19,8.52,7.91,9.43,7.59,7.51,7.64,9.42,8.95,8.71,0.0,21.98,11.69,-2.52,-13.13,-9.63,-16.1,0.02,-19.49,-20.34,-18.96,-0.08,-5.07,-7.61,0.0,True,True,False
2978,2979,2016-03-02 15:03:20,2016-03-01,IO,Ion Geophysical Corp,Bate Steven,"EVP, CFO",P - Purchase,3.25,10000.0,58419.0,21.0,42460.0,6.83,8.83,9.2,6.9,6.3,4.74,5.9,6.85,7.25,7.1,5.75,5.6,4.55,23.8,110.15,171.69,183.08,112.31,93.85,45.85,81.54,110.77,123.08,118.46,76.92,72.31,40.0,632.31,True,True,False
2977,2978,2016-03-02 16:22:12,2016-02-29,ECPG,Encore Capital Group Inc,Clark Jonathan C,"EVP, CFO, Treasurer",P - Purchase,21.76,5000.0,18185.0,38.0,114600.0,26.2,25.12,27.24,27.01,24.14,24.04,21.52,22.3,25.85,27.6,30.0,31.6,31.25,44.55,20.4,15.44,25.18,24.13,10.94,10.48,-1.1,2.48,18.8,26.84,37.87,45.22,43.61,104.73,True,True,False
2981,2982,2016-02-29 17:50:01,2016-02-26,NCQ,Novacopper Inc.,Sanders Elaine,"VP, CFO",P - Purchase,0.3242,22000.0,336728.0,7.0,9680.0,0.37,0.39,0.48,0.6,0.5,0.57,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.13,20.3,48.06,85.07,54.23,75.82,72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
2980,2981,2016-02-29 19:29:12,2016-02-26,ENPH,"Enphase Energy, Inc.",Sennesael Kris,"VP, CFO",P - Purchase,1.92,100000.0,314924.0,47.0,197000.0,2.78,2.21,2.62,1.97,2.16,1.8,1.84,1.19,1.17,1.11,1.19,1.44,1.34,4.77,44.79,15.1,36.46,2.6,12.5,-6.25,-4.17,-38.02,-39.06,-42.19,-38.02,-25.0,-30.21,148.44,True,True,False
2985,2986,2016-02-26 14:48:06,2016-02-26,THST,"Truett-Hurst, Inc.",Forgue Paul,"CFO, COO",P - Purchase,1.3899,6000.0,40030.0,18.0,8400.0,1.7,1.51,1.58,1.65,1.5,1.83,1.74,1.61,1.71,1.72,1.79,2.19,2.24,1.86,22.31,8.64,13.68,18.71,7.92,31.66,25.19,15.84,23.03,23.75,28.79,57.57,61.16,33.82,False,True,False
2982,2983,2016-02-29 16:06:34,2016-02-26,SCSS,Select Comfort Corp,Callen David R,"SVP, CFO",P - Purchase,17.34,1500.0,15980.0,10.0,25986.0,19.4,19.49,20.81,22.39,22.07,23.6,26.82,21.6,21.64,23.67,22.91,20.03,23.85,0.0,11.88,12.4,20.01,29.12,27.28,36.1,54.67,24.57,24.8,36.51,32.12,15.51,37.54,0.0,False,True,False
2984,2985,2016-02-26 16:32:11,2016-02-24,HWKN,Hawkins Inc,Pepski Kathleen P.,"VP, CFO, Treas",P - Purchase,13.837796,3000.0,27914.0,12.0,95940.0,15.33,16.29,17.94,18.17,19.24,19.46,20.03,19.73,20.45,21.93,24.52,23.86,21.7,15.28,10.78,17.72,29.64,31.31,39.04,40.63,44.75,42.58,47.78,58.48,77.2,72.43,56.82,10.42,False,True,False
2991,2992,2016-02-25 09:36:47,2016-02-24,CNFR,"Conifer Holdings, Inc.",Meloche Harold J,"CFO, Treasurer",P - Purchase,5.95,4034.0,39000.0,12.0,23276.0,6.59,6.63,6.64,6.69,6.53,7.6,7.51,8.6,7.5,7.25,7.17,7.0,6.75,6.1,10.76,11.43,11.6,12.44,9.75,27.73,26.22,44.54,26.05,21.85,20.5,17.65,13.45,2.52,True,True,False
2987,2988,2016-02-25 18:01:03,2016-02-24,OESX,"Orion Energy Systems, Inc.",Hull William T,CFO,P - Purchase,1.3,9527.0,128393.0,8.0,12667.0,1.32,1.4,1.46,1.4,1.18,1.42,1.31,1.33,1.64,1.77,2.35,1.81,2.07,0.88,1.54,7.69,12.31,7.69,-9.23,9.23,0.77,2.31,26.15,36.15,80.77,39.23,59.23,-32.31,False,True,False
2990,2991,2016-02-25 15:21:52,2016-02-23,CAC,Camden National Corp,Jordan Deborah A,"EVP, COO, CFO",P - Purchase,21.864299,1231.0,24085.0,5.0,31280.0,22.88,23.93,24.69,23.35,24.17,25.6,26.07,27.27,28.72,33.36,38.74,38.14,36.85,40.16,4.65,9.45,12.92,6.8,10.55,17.09,19.24,24.72,31.36,52.58,77.18,74.44,68.54,83.68,False,True,False
2989,2990,2016-02-25 16:09:50,2016-02-23,ACBI,"Atlantic Capital Bancshares, Inc.",Oakes Patrick Timothy,"EVP, CFO, Sec., Treasurer",P - Purchase,11.94,1600.0,8600.0,23.0,19151.0,13.18,13.77,13.89,13.91,14.3,14.62,15.35,14.72,14.65,16.0,19.1,19.7,18.7,18.2,10.39,15.33,16.33,16.5,19.77,22.45,28.56,23.28,22.7,34.0,59.97,64.99,56.62,52.43,False,True,False
2988,2989,2016-02-25 16:52:31,2016-02-23,NMIH,"Nmi Holdings, Inc.",Farrell Glenn Michael,CFO,P - Purchase,5.11,5000.0,107845.0,5.0,24650.0,5.0,5.19,5.18,5.97,5.49,6.21,7.47,7.54,8.25,9.0,10.6,10.6,11.15,15.7,-2.15,1.57,1.37,16.83,7.44,21.53,46.18,47.55,61.45,76.13,107.44,107.44,118.2,207.24,True,True,False
2986,2987,2016-02-26 14:07:04,2016-02-23,RSYS,Radisys Corp,Wilson Jonathan,CFO,P - Purchase,2.59,5500.0,18185.0,43.0,14401.0,2.85,4.03,4.36,4.29,4.87,5.17,5.05,5.56,4.14,4.39,4.34,4.29,3.7,0.74,10.04,55.6,68.34,65.64,88.03,99.61,94.98,114.67,59.85,69.5,67.57,65.64,42.86,-71.43,False,True,False
2997,2998,2016-02-23 17:29:14,2016-02-23,PES,Pioneer Energy Services Corp,Phillips Lorne,"EVP, CFO",P - Purchase,1.28,16000.0,164157.0,11.0,19360.0,2.09,2.29,2.83,2.91,4.27,3.91,3.49,3.34,3.7,4.6,7.0,6.1,5.2,3.15,63.28,78.91,121.09,127.34,233.59,205.47,172.66,160.94,189.06,259.37,446.88,376.56,306.25,146.09,True,True,False
2994,2995,2016-02-24 13:23:31,2016-02-23,RSYS,Radisys Corp,Wilson Jonathan,CFO,P - Purchase,2.59,5500.0,12214.0,82.0,14401.0,2.85,4.03,4.36,4.29,4.87,5.17,5.05,5.56,4.14,4.39,4.34,4.29,3.7,0.74,10.04,55.6,68.34,65.64,88.03,99.61,94.98,114.67,59.85,69.5,67.57,65.64,42.86,-71.43,True,True,False
2996,2997,2016-02-24 07:20:45,2016-02-23,INAP,Internap Corp,Dotts Kevin M,CFO,P - Purchase,2.11,24000.0,212793.0,13.0,49838.0,2.8,2.69,2.65,2.1,2.44,2.41,2.29,1.77,1.08,1.13,1.72,1.7,2.43,13.08,32.7,27.49,25.59,-0.47,15.64,14.22,8.53,-16.11,-48.82,-46.45,-18.48,-19.43,15.17,519.91,False,True,False
2992,2993,2016-02-24 17:06:01,2016-02-23,ESNC,"Ensync, Inc.",Schott James F.,CFO,P - Purchase,0.289,50000.0,100000.0,100.0,13743.0,0.34,0.29,0.24,0.41,0.36,0.34,0.47,0.86,0.84,0.95,0.76,0.68,0.58,0.36,17.65,0.35,-16.96,41.87,24.57,17.65,62.63,197.58,190.66,228.72,162.98,135.29,100.69,24.57,True,True,False
2995,2996,2016-02-24 11:04:15,2016-02-22,APEI,Summer Energy Holdings Inc,George Jaleea Pyle,"CFO, Secretary",P - Purchase,15.58,2600.0,17940.0,17.0,3068.0,21.23,20.5,21.22,26.82,27.3,29.45,22.44,19.33,19.55,22.65,25.35,24.05,20.9,42.85,36.26,31.58,36.2,72.14,75.22,89.02,44.03,24.07,25.48,45.38,62.71,54.36,34.15,175.03,False,True,False
2999,3000,2016-02-23 16:30:18,2016-02-22,ESNC,"Ensync, Inc.",Schott James F.,CFO,P - Purchase,0.23,25000.0,50000.0,100.0,7500.0,0.34,0.29,0.24,0.41,0.36,0.34,0.47,0.86,0.84,0.95,0.76,0.68,0.58,0.36,47.83,26.09,4.35,78.26,56.52,47.83,104.35,273.91,265.22,313.04,230.43,195.65,152.17,56.52,False,True,False
3004,3005,2016-02-22 16:17:22,2016-02-19,ESNC,"Ensync, Inc.",Schott James F.,CFO,P - Purchase,0.32,25000.0,25000.0,New,7935.0,0.34,0.29,0.24,0.41,0.36,0.34,0.47,0.86,0.84,0.95,0.76,0.68,0.58,0.36,6.25,-9.38,-25.0,28.12,12.5,6.25,46.87,168.75,162.5,196.87,137.5,112.5,81.25,12.5,False,True,False
3005,3006,2016-02-22 11:32:04,2016-02-19,ESND,Essendant Inc,Shanks Earl C,"SVP, CFO",P - Purchase,22.671745,5000.0,11823.0,73.0,133400.0,27.55,27.87,28.84,26.16,28.07,18.41,17.21,18.08,14.31,16.72,19.49,18.94,13.59,7.94,21.52,22.93,27.21,15.39,23.81,-18.8,-24.09,-20.25,-36.88,-26.25,-14.03,-16.46,-40.06,-64.98,False,True,False
3008,3009,2016-02-19 17:14:07,2016-02-19,LPI,"Laredo Petroleum, Inc.",Buterbaugh Richard C,"EVP, CFO",P - Purchase,91.6,25000.0,133857.0,23.0,104500.0,153.8,171.0,218.8,220.2,222.2,191.4,249.8,226.6,256.4,307.2,280.0,278.4,287.0,169.8,67.9,86.68,138.86,140.39,142.58,108.95,172.71,147.38,179.91,235.37,205.68,203.93,213.32,85.37,True,True,False
3003,3004,2016-02-22 17:35:04,2016-02-19,NMIH,"Nmi Holdings, Inc.",Farrell Glenn Michael,CFO,P - Purchase,4.9,5000.0,102845.0,5.0,25350.0,5.0,5.19,5.18,5.97,5.49,6.21,7.47,7.54,8.25,9.0,10.6,10.6,11.15,15.7,2.04,5.92,5.71,21.84,12.04,26.73,52.45,53.88,68.37,83.67,116.33,116.33,127.55,220.41,True,True,False
3013,3014,2016-02-18 15:00:28,2016-02-18,CNFR,"Conifer Holdings, Inc.",Meloche Harold J,"CFO, Treasurer",P - Purchase,6.57,2000.0,34966.0,6.0,12900.0,6.03,6.57,6.65,6.56,6.29,7.27,7.82,7.93,7.7,7.25,7.25,7.0,6.7,5.8,-8.22,0.0,1.22,-0.15,-4.26,10.65,19.03,20.7,17.2,10.35,10.35,6.54,1.98,-11.72,True,True,False
