Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip,source,exchange
208,209,2020-11-09,2020-11-06,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.527178,1162.0,20948.0,6.0,1717.0,1.58,1.95,1.56,1.93,2.38,2.27,2.29,3.02,2.7,3.17,3.39,3.4,0.0,0.0,3.46,27.69,2.15,26.38,55.84,48.64,49.95,97.75,76.8,107.57,121.98,122.63,0.0,0.0,True,True,False,ALPACA,NASDAQ
209,210,2020-11-09,2020-11-06,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.527178,1874.0,110047.0,2.0,2769.0,1.58,1.95,1.56,1.93,2.38,2.27,2.29,3.02,2.7,3.17,3.39,3.4,0.0,0.0,3.46,27.69,2.15,26.38,55.84,48.64,49.95,97.75,76.8,107.57,121.98,122.63,0.0,0.0,True,True,False,ALPACA,NASDAQ
211,212,2020-11-09,2020-11-06,MTDR,Matador Resources Co,Goodwin Billy E,"EVP, COO - Operations",P - Purchase,7.231135,1000.0,144684.0,1.0,6590.0,9.81,11.3,14.91,18.12,26.85,23.17,27.03,33.86,32.06,28.82,31.47,42.74,0.0,0.0,35.66,56.27,106.19,150.58,271.31,220.42,273.8,368.25,343.36,298.55,335.2,491.06,0.0,0.0,True,True,False,ALPACA,NYSE
210,211,2020-11-09,2020-11-06,MGPI,Mgp Ingredients Inc,Glaser Stephen J,VP,P - Purchase,39.910096,252.0,15348.0,2.0,10080.0,45.36,45.41,48.52,65.12,65.98,64.14,62.61,62.3,59.98,63.3,62.6,65.83,0.0,0.0,13.66,13.78,21.57,63.17,65.32,60.71,56.88,56.1,50.29,58.61,56.85,64.95,0.0,0.0,True,True,False,ALPACA,NASDAQ
204,205,2020-11-09,2020-11-06,PGC,Peapack Gladstone Financial Corp,Plante Robert A.,"EVP, COO",P - Purchase,18.273459,1000.0,10777.0,10.0,16900.0,22.74,22.02,24.74,26.04,29.42,31.48,32.06,31.31,32.02,32.94,31.37,33.25,0.0,0.0,24.44,20.5,35.39,42.5,61.0,72.27,75.45,71.34,75.23,80.26,71.67,81.96,0.0,0.0,True,True,False,ALPACA,NASDAQ
205,206,2020-11-09,2020-11-06,PGC,Peapack Gladstone Financial Corp,Doyle Timothy E,"EVP, Chief Credit Officer",P - Purchase,18.273459,2000.0,9646.0,26.0,34660.0,22.74,22.02,24.74,26.04,29.42,31.48,32.06,31.31,32.02,32.94,31.37,33.25,0.0,0.0,24.44,20.5,35.39,42.5,61.0,72.27,75.45,71.34,75.23,80.26,71.67,81.96,0.0,0.0,True,True,False,ALPACA,NASDAQ
206,207,2020-11-09,2020-11-06,PGC,Peapack Gladstone Financial Corp,Babcock John P,"SEVP, Pres of Priv Wealth Mgt",P - Purchase,18.273459,1000.0,66479.0,2.0,16950.0,22.74,22.02,24.74,26.04,29.42,31.48,32.06,31.31,32.02,32.94,31.37,33.25,0.0,0.0,24.44,20.5,35.39,42.5,61.0,72.27,75.45,71.34,75.23,80.26,71.67,81.96,0.0,0.0,True,True,False,ALPACA,NASDAQ
218,219,2020-11-05,2020-11-05,PGC,Peapack Gladstone Financial Corp,Plante Robert A.,"EVP, COO",P - Purchase,16.354158,500.0,9777.0,5.0,8616.0,22.74,22.02,24.74,26.04,29.42,31.48,32.06,31.31,32.02,32.94,31.37,33.25,0.0,0.0,39.05,34.64,51.28,59.23,79.89,92.49,96.04,91.45,95.79,101.42,91.82,103.31,0.0,0.0,True,True,False,ALPACA,NASDAQ
217,218,2020-11-06,2020-11-05,LEVL,Level One Bancorp Inc,Walker David Carl,"EVP, CFO",P - Purchase,16.293712,1000.0,29532.0,4.0,16210.0,21.27,20.78,20.38,23.25,24.09,24.89,27.13,27.42,27.35,27.25,27.85,29.62,0.0,0.0,30.54,27.53,25.08,42.69,47.85,52.76,66.51,68.29,67.86,67.24,70.92,81.79,0.0,0.0,True,True,False,ALPACA,NASDAQ
216,217,2020-11-06,2020-11-05,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,26.709559,314.0,280087.0,0.0,8368.0,32.68,34.54,36.41,39.33,45.36,44.93,51.07,41.34,48.15,51.69,44.19,43.5,0.0,0.0,22.35,29.32,36.32,47.25,69.83,68.22,91.2,54.78,80.27,93.53,65.45,62.86,0.0,0.0,False,True,False,ALPACA,
212,213,2020-11-06,2020-11-05,OFG,Ofg Bancorp,Kumar Ganesh,"SEVP, COO",P - Purchase,15.130641,3733.0,17287.0,28.0,56219.0,17.64,17.33,18.66,18.23,21.3,22.63,23.86,22.03,23.39,23.79,23.14,25.49,0.0,0.0,16.58,14.54,23.33,20.48,40.77,49.56,57.69,45.6,54.59,57.23,52.93,68.47,0.0,0.0,True,True,False,ALPACA,NYSE
215,216,2020-11-06,2020-11-05,TEX,Terex Corp,George Amy,Senior VP HR,P - Purchase,26.709559,121.0,126022.0,0.0,3225.0,32.68,34.54,36.41,39.33,45.36,44.93,51.07,41.34,48.15,51.69,44.19,43.5,0.0,0.0,22.35,29.32,36.32,47.25,69.83,68.22,91.2,54.78,80.27,93.53,65.45,62.86,0.0,0.0,False,True,False,ALPACA,
224,225,2020-11-05,2020-11-04,ALIM,Alimera Sciences Inc,Ashman Philip,"COO, SVP",P - Purchase,4.0,1316.0,11957.0,12.0,5922.0,4.67,4.12,5.79,7.93,7.62,11.26,9.05,9.79,8.66,7.43,4.61,4.41,0.0,0.0,16.75,3.0,44.75,98.25,90.5,181.5,126.25,144.75,116.5,85.75,15.25,10.25,0.0,0.0,True,True,False,ALPACA,NASDAQ
203,204,2020-11-09,2020-11-04,NFBK,"Northfield Bancorp, Inc.",Fasanella David,EVP,P - Purchase,10.182115,1075.0,23818.0,5.0,10683.0,11.47,11.3,12.5,13.23,15.14,15.65,16.19,16.07,16.38,16.45,16.28,17.28,0.0,0.0,12.65,10.98,22.76,29.93,48.69,53.7,59.0,57.83,60.87,61.56,59.89,69.71,0.0,0.0,True,True,False,ALPACA,NASDAQ
232,233,2020-11-04,2020-11-04,HMST,"Homestreet, Inc.",Michel John,"EVP, CFO",P - Purchase,30.8458,1000.0,21000.0,5.0,31044.0,34.28,32.54,32.81,37.08,43.03,41.45,42.68,43.26,37.58,39.09,38.02,43.1,0.0,0.0,11.13,5.49,6.37,20.21,39.5,34.38,38.37,40.25,21.83,26.73,23.26,39.73,0.0,0.0,True,True,False,ALPACA,NASDAQ
231,232,2020-11-04,2020-11-04,OCFC,Oceanfirst Financial Corp,Tsimbinos Steven James,"EVP, Corp. Secretary",P - Purchase,14.431471,300.0,84079.0,0.0,4376.0,16.32,15.75,18.24,17.92,21.88,22.86,21.94,21.57,18.97,20.9,20.44,21.58,0.0,0.0,13.09,9.14,26.39,24.17,51.61,58.4,52.03,49.47,31.45,44.82,41.63,49.53,0.0,0.0,True,True,False,ALPACA,NASDAQ
214,215,2020-11-06,2020-11-04,RBBN,Ribbon Communications Inc.,Lopez Miguel A,"EVP, CFO",P - Purchase,4.42,2000.0,22000.0,10.0,8580.0,6.59,6.88,6.99,10.56,8.24,8.52,6.71,7.98,6.99,7.02,5.99,6.22,0.0,0.0,49.1,55.66,58.14,138.91,86.43,92.76,51.81,80.54,58.14,58.82,35.52,40.72,0.0,0.0,True,True,False,ALPACA,NASDAQ
230,231,2020-11-04,2020-11-04,PGC,Peapack Gladstone Financial Corp,Carfora Jeffrey J,"SEVP, CFO",P - Purchase,17.523729,1000.0,98779.0,1.0,16646.0,21.73,22.52,22.83,23.98,28.1,31.86,32.34,32.75,30.86,32.64,32.75,33.15,0.0,0.0,24.0,28.51,30.28,36.84,60.35,81.81,84.55,86.89,76.1,86.26,86.89,89.17,0.0,0.0,True,True,False,ALPACA,NASDAQ
225,226,2020-11-05,2020-11-04,NFBK,"Northfield Bancorp, Inc.",Fasanella David,EVP,P - Purchase,9.496557,200.0,22943.0,1.0,1988.0,11.47,11.3,12.5,13.23,15.14,15.65,16.19,16.07,16.38,16.45,16.28,17.28,0.0,0.0,20.78,18.99,31.63,39.31,59.43,64.8,70.48,69.22,72.48,73.22,71.43,81.96,0.0,0.0,True,True,False,ALPACA,NASDAQ
235,236,2020-11-04,2020-11-03,MGPI,Mgp Ingredients Inc,Glaser Stephen J,VP,P - Purchase,39.523965,250.0,15096.0,2.0,10221.0,43.17,43.1,46.72,58.81,64.37,62.42,60.32,74.73,61.96,67.75,64.55,68.38,0.0,0.0,9.22,9.05,18.21,48.8,62.86,57.93,52.62,89.08,56.77,71.41,63.32,73.01,0.0,0.0,True,True,False,ALPACA,NASDAQ
226,227,2020-11-05,2020-11-03,BKSC,Bank of South Carolina Corp,Boyd Susanne King,EVP,P - Purchase,15.954936,19.0,9486.0,0.0,324.0,15.82,15.69,15.62,16.85,18.85,21.63,20.54,19.68,21.28,21.57,19.9,20.25,0.0,0.0,-0.85,-1.66,-2.1,5.61,18.15,35.57,28.74,23.35,33.38,35.19,24.73,26.92,0.0,0.0,True,True,False,ALPACA,NASDAQ
233,234,2020-11-04,2020-11-02,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,11.11753,106.0,17719.0,1.0,1253.0,12.83,12.93,13.06,13.42,14.67,16.7,16.42,16.84,14.96,15.67,15.12,16.55,0.0,0.0,15.4,16.3,17.47,20.71,31.95,50.21,47.69,51.47,34.56,40.95,36.0,48.86,0.0,0.0,True,True,False,ALPACA,NASDAQ
234,235,2020-11-04,2020-11-02,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,11.11753,17.0,27762.0,0.0,201.0,12.83,12.93,13.06,13.42,14.67,16.7,16.42,16.84,14.96,15.67,15.12,16.55,0.0,0.0,15.4,16.3,17.47,20.71,31.95,50.21,47.69,51.47,34.56,40.95,36.0,48.86,0.0,0.0,True,True,False,ALPACA,NASDAQ
236,237,2020-11-04,2020-11-02,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,3.11,135.0,729.0,23.0,447.0,3.07,4.26,4.82,4.63,4.5,4.52,4.85,5.15,5.25,5.37,5.48,5.66,0.0,0.0,-1.29,36.98,54.98,48.87,44.69,45.34,55.95,65.59,68.81,72.67,76.21,81.99,0.0,0.0,True,True,False,ALPACA,NYSE
229,230,2020-11-04,2020-11-02,PDM,"Piedmont Office Realty Trust, Inc.",Wells George M.,EVP- RE Ops,P - Purchase,11.554336,2000.0,65406.0,3.0,22860.0,15.94,15.71,14.81,15.83,17.94,17.42,17.52,19.49,19.24,18.27,16.99,18.4,0.0,0.0,37.96,35.97,28.18,37.0,55.27,50.77,51.63,68.68,66.52,58.12,47.04,59.25,0.0,0.0,True,True,False,ALPACA,NYSE
228,229,2020-11-04,2020-11-02,FUNC,First United Corp/md/,Rush Jason Barry,"SVP, COO",P - Purchase,12.977654,98.0,15380.0,1.0,1204.0,14.89,16.08,16.23,16.44,19.36,16.88,17.83,18.8,17.13,17.65,18.15,18.32,0.0,0.0,14.74,23.91,25.06,26.68,49.18,30.07,37.39,44.86,32.0,36.0,39.86,41.17,0.0,0.0,True,True,False,ALPACA,NASDAQ
227,228,2020-11-04,2020-11-02,QCRH,Qcr Holdings Inc,Anderson Nick W,"SVP, Chief Accounting Officer",P - Purchase,32.890062,1837.0,2250.0,445.0,60510.0,37.16,38.24,41.16,41.35,45.13,47.4,47.41,49.67,49.64,49.93,49.59,53.21,0.0,0.0,12.98,16.27,25.14,25.72,37.21,44.12,44.15,51.02,50.93,51.81,50.78,61.78,0.0,0.0,True,True,False,ALPACA,NASDAQ
240,241,2020-11-03,2020-11-02,RGCO,Rgc Resources Inc,Burton Randall P. II,"VP, Treasurer, Secretary, CFO",P - Purchase,23.357341,4.0,1032.0,0.0,100.0,24.56,23.74,23.1,22.07,22.65,22.45,21.38,22.72,24.88,24.14,23.6,22.31,0.0,0.0,5.15,1.64,-1.1,-5.51,-3.03,-3.88,-8.47,-2.73,6.52,3.35,1.04,-4.48,0.0,0.0,True,True,False,ALPACA,NASDAQ
239,240,2020-11-03,2020-11-02,RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,23.357341,8.0,1670.0,1.0,200.0,24.56,23.74,23.1,22.07,22.65,22.45,21.38,22.72,24.88,24.14,23.6,22.31,0.0,0.0,5.15,1.64,-1.1,-5.51,-3.03,-3.88,-8.47,-2.73,6.52,3.35,1.04,-4.48,0.0,0.0,True,True,False,ALPACA,NASDAQ
242,243,2020-11-03,2020-11-02,RNST,Renasant Corp,Mabry James C. IV,"EVP, CFO",P - Purchase,28.95298,28000.0,60286.0,87.0,811440.0,31.79,30.95,32.62,35.08,39.62,41.42,43.4,43.58,35.95,35.76,33.11,38.07,0.0,0.0,9.8,6.9,12.67,21.16,36.84,43.06,49.9,50.52,24.17,23.51,14.36,31.49,0.0,0.0,True,True,False,ALPACA,NASDAQ
245,246,2020-11-02,2020-11-02,FBC,Flagstar Bancorp Inc,Ciroli James,"EVP, Chief Financ Officer",P - Purchase,29.574998,2000.0,38399.0,5.0,60240.0,33.93,35.89,40.28,42.82,44.3,45.37,45.76,46.54,43.0,47.87,48.91,54.39,0.0,0.0,14.73,21.35,36.2,44.78,49.79,53.41,54.73,57.36,45.39,61.86,65.38,83.91,0.0,0.0,True,True,False,ALPACA,NYSE
223,224,2020-11-05,2020-10-31,ED,Consolidated Edison Inc,De La Bastide Lore,"SVP, Utility Shared Services",P - Purchase,76.40559,4.0,878.0,0.0,333.0,74.94,71.58,67.58,68.91,67.07,73.31,77.12,74.64,73.29,75.78,72.41,72.28,0.0,0.0,-1.92,-6.32,-11.55,-9.81,-12.22,-4.05,0.94,-2.31,-4.08,-0.82,-5.23,-5.4,0.0,0.0,True,True,False,ALPACA,NYSE
222,223,2020-11-05,2020-10-31,ED,Consolidated Edison Inc,Donnley Deneen L,"SVP, GC",P - Purchase,76.40559,29.0,557.0,6.0,2313.0,74.94,71.58,67.58,68.91,67.07,73.31,77.12,74.64,73.29,75.78,72.41,72.28,0.0,0.0,-1.92,-6.32,-11.55,-9.81,-12.22,-4.05,0.94,-2.31,-4.08,-0.82,-5.23,-5.4,0.0,0.0,True,True,False,ALPACA,NYSE
221,222,2020-11-05,2020-10-31,ED,Consolidated Edison Inc,Hoglund Robert N,"SVP, CFO",P - Purchase,76.40559,29.0,42267.0,0.0,2315.0,74.94,71.58,67.58,68.91,67.07,73.31,77.12,74.64,73.29,75.78,72.41,72.28,0.0,0.0,-1.92,-6.32,-11.55,-9.81,-12.22,-4.05,0.94,-2.31,-4.08,-0.82,-5.23,-5.4,0.0,0.0,True,True,False,ALPACA,NYSE
220,221,2020-11-05,2020-10-31,ED,Consolidated Edison Inc,Muccilo Robert,"VP, Chief Accounting Officer",P - Purchase,76.40559,25.0,7773.0,0.0,2000.0,74.94,71.58,67.58,68.91,67.07,73.31,77.12,74.64,73.29,75.78,72.41,72.28,0.0,0.0,-1.92,-6.32,-11.55,-9.81,-12.22,-4.05,0.94,-2.31,-4.08,-0.82,-5.23,-5.4,0.0,0.0,True,True,False,ALPACA,NYSE
219,220,2020-11-05,2020-10-31,ED,Consolidated Edison Inc,Nadkarni Gurudatta D,"VP, Strategic Planning",P - Purchase,76.40559,26.0,7771.0,0.0,2079.0,74.94,71.58,67.58,68.91,67.07,73.31,77.12,74.64,73.29,75.78,72.41,72.28,0.0,0.0,-1.92,-6.32,-11.55,-9.81,-12.22,-4.05,0.94,-2.31,-4.08,-0.82,-5.23,-5.4,0.0,0.0,True,True,False,ALPACA,NYSE
131,132,2020-12-04,2020-10-31,ED,Consolidated Edison Inc,Nadkarni Gurudatta D,"VP, Strategic Planning",P - Purchase,72.794472,26.0,7771.0,0.0,2079.0,67.21,67.58,68.91,67.07,73.49,77.12,75.36,73.05,74.59,74.61,72.28,0.0,0.0,0.0,-7.67,-7.16,-5.34,-7.86,0.96,5.94,3.52,0.35,2.47,2.49,-0.71,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
244,245,2020-11-02,2020-10-30,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,7.524233,1500.0,44338.0,4.0,11430.0,8.33,9.16,10.64,10.87,11.54,13.2,13.05,13.82,13.42,13.85,13.7,13.94,0.0,0.0,10.71,21.74,41.41,44.47,53.37,75.43,73.44,83.67,78.36,84.07,82.08,85.27,0.0,0.0,True,True,False,ALPACA,NASDAQ
246,247,2020-10-30,2020-10-30,BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,EVP,P - Purchase,16.14728,88.0,40789.0,0.0,1465.0,15.8,15.72,15.69,15.91,17.36,21.68,21.04,19.67,19.98,23.1,20.42,20.49,0.0,0.0,-2.15,-2.65,-2.83,-1.47,7.51,34.26,30.3,21.82,23.74,43.06,26.46,26.89,0.0,0.0,True,True,False,ALPACA,NASDAQ
238,239,2020-11-03,2020-10-30,CVLG,"Covenant Logistics Group, Inc.",Bunn Paul,"EVP, CFO, Secretary",P - Purchase,15.37,2500.0,77147.0,3.0,33575.0,17.25,18.49,15.33,15.15,19.01,21.15,22.5,22.2,20.31,20.38,22.56,28.04,0.0,0.0,12.23,20.3,-0.26,-1.43,23.68,37.61,46.39,44.44,32.14,32.6,46.78,82.43,0.0,0.0,True,True,False,ALPACA,NASDAQ
237,238,2020-11-03,2020-10-30,BDSX,Biodesix Inc,Georgantas Robert William III,"SVP, Rsrch, Trans'l Science",P - Purchase,13.6,655.0,655.0,New,11790.0,13.75,15.68,18.87,24.67,19.11,20.0,14.77,15.12,10.26,9.9,9.67,7.45,0.0,0.0,1.1,15.29,38.75,81.4,40.51,47.06,8.6,11.18,-24.56,-27.21,-28.9,-45.22,0.0,0.0,True,True,False,ALPACA,NASDAQ
107,108,2020-12-11,2020-10-30,CFX,Colfax Corp,Shirley Brady,"EVP, Colfax, Pres, CEO, DJO",P - Purchase,37.44,10000.0,62226.0,19.0,269468.0,36.7,40.17,39.56,49.56,43.08,44.1,45.99,45.76,48.73,46.19,51.44,0.0,0.0,0.0,-1.98,7.29,5.66,32.37,15.06,17.79,22.84,22.22,30.15,23.37,37.39,0.0,0.0,0.0,True,True,False,ALPACA,NYSE
252,253,2020-10-30,2020-10-29,RTX,Raytheon Technologies Corp,Jimenez Frank R,"EVP, GC",P - Purchase,51.497639,1000.0,61113.0,2.0,52570.0,66.1,70.97,68.8,65.54,72.2,76.08,82.57,88.3,85.18,85.46,83.6,89.77,0.0,0.0,28.36,37.81,33.6,27.27,40.2,47.73,60.34,71.46,65.41,65.95,62.34,74.32,0.0,0.0,True,True,False,ALPACA,NYSE
251,252,2020-10-30,2020-10-29,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,71.69797,1.0,8120.0,0.0,63.0,79.52,74.83,77.66,75.69,92.07,94.85,113.65,113.74,113.91,114.11,114.32,115.05,0.0,0.0,10.91,4.37,8.32,5.57,28.41,32.29,58.51,58.64,58.87,59.15,59.45,60.46,0.0,0.0,False,True,False,ALPACA,
255,256,2020-10-29,2020-10-28,NWBI,"Northwest Bancshares, Inc.",Reitzes Mark T.,Sr. EVP Commercial Banking,P - Purchase,9.594677,3000.0,11625.0,35.0,31260.0,11.54,11.31,11.8,12.36,13.66,13.97,13.55,13.88,13.09,12.75,12.52,13.57,0.0,0.0,20.28,17.88,22.98,28.82,42.37,45.6,41.22,44.66,36.43,32.89,30.49,41.43,0.0,0.0,True,True,False,ALPACA,NASDAQ
256,257,2020-10-28,2020-10-28,BOCH,Bank of Commerce Holdings,Sundquist James A,EVP CFO,P - Purchase,7.610537,2500.0,174255.0,1.0,18950.0,9.28,9.42,9.72,10.3,10.76,12.92,12.99,14.88,13.35,13.59,13.56,0.0,0.0,0.0,21.94,23.78,27.72,35.34,41.38,69.76,70.68,95.52,75.41,78.57,78.17,0.0,0.0,0.0,False,True,False,ALPACA,
253,254,2020-10-29,2020-10-28,NVR,Nvr Inc,Kelpy Matthew B.,"VP, Chief Accounting Officer",P - Purchase,4020.16,17.0,55.0,45.0,66640.0,4290.0,4016.0,4130.02,4495.0,4529.0,4772.0,5081.2,4851.8,4859.96,5280.0,5101.0,4848.7,0.0,0.0,6.71,-0.1,2.73,11.81,12.66,18.7,26.39,20.69,20.89,31.34,26.89,20.61,0.0,0.0,True,True,False,ALPACA,NYSE
248,249,2020-10-30,2020-10-28,FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,21.482695,4.0,3650.0,0.0,91.0,24.3,27.65,27.01,26.55,27.28,29.9,29.65,29.63,32.06,32.56,32.17,31.24,0.0,0.0,13.11,28.71,25.73,23.59,26.99,39.18,38.02,37.92,49.24,51.56,49.75,45.42,0.0,0.0,True,True,False,ALPACA,NASDAQ
249,250,2020-10-30,2020-10-28,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,21.482695,1.0,1446.0,0.0,23.0,24.3,27.65,27.01,26.55,27.28,29.9,29.65,29.63,32.06,32.56,32.17,31.24,0.0,0.0,13.11,28.71,25.73,23.59,26.99,39.18,38.02,37.92,49.24,51.56,49.75,45.42,0.0,0.0,True,True,False,ALPACA,NASDAQ
250,251,2020-10-30,2020-10-28,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,21.482695,4.0,7723.0,0.0,91.0,24.3,27.65,27.01,26.55,27.28,29.9,29.65,29.63,32.06,32.56,32.17,31.24,0.0,0.0,13.11,28.71,25.73,23.59,26.99,39.18,38.02,37.92,49.24,51.56,49.75,45.42,0.0,0.0,True,True,False,ALPACA,NASDAQ
260,261,2020-10-28,2020-10-27,ORRF,Orrstown Financial Services Inc,Brugger Thomas R,"EVP, CFO",P - Purchase,12.833382,5000.0,13405.0,59.0,68000.0,15.76,16.0,16.06,17.5,19.53,22.56,23.5,24.78,22.69,22.79,22.66,23.99,0.0,0.0,22.8,24.67,25.14,36.36,52.18,75.79,83.12,93.09,76.8,77.58,76.57,86.93,0.0,0.0,True,True,False,ALPACA,NASDAQ
258,259,2020-10-28,2020-10-27,PHM,Pultegroup Inc/mi/,Sheldon Todd N,"EVP, GC, Corp Sec'y",P - Purchase,39.921942,5000.0,63313.0,9.0,207445.0,42.56,43.36,43.83,44.63,45.41,53.41,59.75,57.29,52.16,53.17,48.84,47.75,0.0,0.0,6.61,8.61,9.79,11.79,13.75,33.79,49.67,43.51,30.65,33.18,22.34,19.61,0.0,0.0,True,True,False,ALPACA,NYSE
254,255,2020-10-29,2020-10-27,PFC,Premier Financial Corp,Nungester Paul D Jr,"EVP, CFO",P - Purchase,16.80238,15000.0,34228.0,78.0,273175.0,20.69,20.53,21.62,26.23,30.64,32.94,30.84,29.77,26.48,26.67,29.53,31.98,0.0,0.0,23.14,22.19,28.67,56.11,82.36,96.04,83.55,77.18,57.6,58.73,75.75,90.33,0.0,0.0,True,True,False,ALPACA,NASDAQ
261,262,2020-10-28,2020-10-27,ORRF,Orrstown Financial Services Inc,Hornberger David Todd,EVP,P - Purchase,12.833382,1000.0,24690.0,4.0,13646.0,15.76,16.0,16.06,17.5,19.53,22.56,23.5,24.78,22.69,22.79,22.66,23.99,0.0,0.0,22.8,24.67,25.14,36.36,52.18,75.79,83.12,93.09,76.8,77.58,76.57,86.93,0.0,0.0,True,True,False,ALPACA,NASDAQ
263,264,2020-10-27,2020-10-26,PFC,Premier Financial Corp,Nungester Paul D Jr,"EVP, CFO",P - Purchase,18.102223,12000.0,19228.0,166.0,225240.0,20.69,20.53,21.62,26.23,30.64,32.94,30.84,29.77,26.48,26.67,29.53,31.98,0.0,0.0,14.3,13.41,19.43,44.9,69.26,81.97,70.37,64.45,46.28,47.33,63.13,76.66,0.0,0.0,True,True,False,ALPACA,NASDAQ
257,258,2020-10-28,2020-10-26,SFNC,Simmons First National Corp,Fehlman Robert A,"SEVP, CFO, COO, Treasurer",P - Purchase,16.094253,3000.0,94447.0,3.0,52260.0,19.84,19.46,20.78,24.69,29.22,29.6,28.49,30.99,26.85,27.47,27.78,30.81,0.0,0.0,23.27,20.91,29.11,53.41,81.56,83.92,77.02,92.55,66.83,70.68,72.61,91.43,0.0,0.0,True,True,False,ALPACA,NASDAQ
266,267,2020-10-26,2020-10-26,USAP,Universal Stainless & Alloy Products Inc,Zimmer Christopher M,"EVP, Chief Commercial Officer",P - Purchase,5.74,45823.0,108460.0,73.0,258442.0,6.0,6.91,6.6,7.68,10.07,9.99,9.4,10.95,10.87,11.29,11.23,10.37,9.64,0.0,4.53,20.38,14.98,33.8,75.44,74.04,63.76,90.77,89.37,96.69,95.64,80.66,67.94,0.0,True,True,False,ALPACA,NASDAQ
262,263,2020-10-27,2020-10-23,TBK,"Triumph Bancorp, Inc.",Ritterbusch Todd,"EVP, CLO - TBK Bank, SSB",P - Purchase,45.0,4000.0,20955.0,24.0,104000.0,48.87,46.25,48.57,58.11,77.07,94.63,87.98,85.25,74.94,76.94,81.15,107.76,0.0,0.0,8.6,2.78,7.93,29.13,71.27,110.29,95.51,89.44,66.53,70.98,80.33,139.47,0.0,0.0,True,True,False,ALPACA,NASDAQ
267,268,2020-10-23,2020-10-23,FCBP,First Choice Bancorp,Dang Khoi,"EVP, GC",P - Purchase,13.652016,3470.0,15447.0,29.0,49764.0,13.85,16.12,16.66,18.76,19.6,24.36,30.02,32.56,28.77,0.0,0.0,0.0,0.0,0.0,1.45,18.08,22.03,37.42,43.57,78.44,119.89,138.5,110.74,0.0,0.0,0.0,0.0,0.0,False,True,False,ALPACA,
264,265,2020-10-26,2020-10-23,ORRF,Orrstown Financial Services Inc,Holt Christopher D,EVP,P - Purchase,13.27262,500.0,8900.0,6.0,7000.0,14.5,15.42,16.14,17.1,18.12,22.0,23.09,25.15,22.65,23.07,23.35,23.21,24.8,0.0,9.25,16.18,21.6,28.84,36.52,65.75,73.97,89.49,70.65,73.82,75.93,74.87,86.85,0.0,True,True,False,ALPACA,NASDAQ
259,260,2020-10-28,2020-10-22,ISR,"Isoray, Inc.",Krachon Michael,"EVP of Sales, Marketing",P - Purchase,0.38,28844.0,133844.0,27.0,14999.0,0.37,0.38,0.45,1.78,1.46,1.11,0.86,0.87,0.68,0.68,0.71,0.58,0.0,0.0,-2.63,0.0,18.42,368.42,284.21,192.11,126.32,128.95,78.95,78.95,86.84,52.63,0.0,0.0,True,True,False,ALPACA,AMEX
269,270,2020-10-22,2020-10-20,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,3.16,142.0,594.0,31.0,447.0,3.2,3.07,4.62,4.81,4.67,4.33,4.9,4.88,5.21,5.25,5.69,5.43,5.5,0.0,1.27,-2.85,46.2,52.22,47.78,37.03,55.06,54.43,64.87,66.14,80.06,71.84,74.05,0.0,True,True,False,ALPACA,NYSE
268,269,2020-10-22,2020-10-20,TBK,"Triumph Bancorp, Inc.",Ritterbusch Todd,"EVP, CLO - TBK Bank, SSB",P - Purchase,44.05,7000.0,16955.0,70.0,182000.0,45.52,48.51,49.47,60.0,75.6,75.13,90.09,84.04,72.62,76.75,82.19,105.32,125.1,0.0,3.34,10.12,12.3,36.21,71.62,70.56,104.52,90.78,64.86,74.23,86.58,139.09,184.0,0.0,True,True,False,ALPACA,NASDAQ
