Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
216,217,2020-11-06 12:21:53,2020-11-05,LEVL,Level One Bancorp Inc,Walker David Carl,"EVP, CFO",P - Purchase,15.817983,1000.0,29532.0,4.0,16210.0,20.0,20.21,20.34,21.73,23.55,23.92,27.21,27.82,27.34,27.42,28.04,29.44,0.0,0.0,26.44,27.77,28.59,37.38,48.88,51.22,72.02,75.88,72.84,73.35,77.27,86.12,0.0,0.0,False,True,False
215,216,2020-11-06 15:06:18,2020-11-05,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,25.016072,314.0,280087.0,0.0,8368.0,30.66,33.87,37.8,37.93,43.77,45.93,51.45,45.88,46.72,52.83,45.51,42.77,0.0,0.0,22.56,35.39,51.1,51.62,74.97,83.6,105.67,83.4,86.76,111.18,81.92,70.97,0.0,0.0,False,True,False
214,215,2020-11-06 15:06:37,2020-11-05,TEX,Terex Corp,George Amy,Senior VP HR,P - Purchase,25.016072,121.0,126022.0,0.0,3225.0,30.66,33.87,37.8,37.93,43.77,45.93,51.45,45.88,46.72,52.83,45.51,42.77,0.0,0.0,22.56,35.39,51.1,51.62,74.97,83.6,105.67,83.4,86.76,111.18,81.92,70.97,0.0,0.0,False,True,False
211,212,2020-11-06 17:07:42,2020-11-05,OFG,Ofg Bancorp,Kumar Ganesh,"SEVP, COO",P - Purchase,14.333256,3733.0,17287.0,28.0,56219.0,16.85,17.39,20.11,18.35,20.24,23.53,23.4,23.61,23.23,23.98,22.87,26.15,0.0,0.0,17.56,21.33,40.3,28.02,41.21,64.16,63.26,64.72,62.07,67.3,59.56,82.44,0.0,0.0,False,True,False
213,214,2020-11-06 16:35:24,2020-11-04,RBBN,Ribbon Communications Inc.,Lopez Miguel A,"EVP, CFO",P - Purchase,4.15,2000.0,22000.0,10.0,8580.0,6.01,7.35,6.48,8.9,8.01,8.4,6.6,8.06,6.9,7.47,6.27,6.45,0.0,0.0,44.82,77.11,56.14,114.46,93.01,102.41,59.04,94.22,66.27,80.0,51.08,55.42,0.0,0.0,False,True,False
230,231,2020-11-04 15:37:34,2020-11-04,OCFC,Oceanfirst Financial Corp,Tsimbinos Steven James,"EVP, Corp. Secretary",P - Purchase,14.431471,300.0,84079.0,0.0,4376.0,15.62,16.53,19.67,18.57,22.91,22.97,21.66,21.37,19.28,21.6,20.11,21.95,0.0,0.0,8.24,14.54,36.3,28.68,58.75,59.17,50.09,48.08,33.6,49.67,39.35,52.1,0.0,0.0,False,True,False
231,232,2020-11-04 13:35:42,2020-11-04,HMST,"Homestreet, Inc.",Michel John,"EVP, CFO",P - Purchase,30.8458,1000.0,21000.0,5.0,31044.0,33.43,32.29,37.22,39.24,45.56,42.62,42.47,42.02,37.5,41.28,36.55,42.93,0.0,0.0,8.38,4.68,20.66,27.21,47.7,38.17,37.68,36.23,21.57,33.83,18.49,39.18,0.0,0.0,False,True,False
229,230,2020-11-04 15:55:54,2020-11-04,PGC,Peapack Gladstone Financial Corp,Carfora Jeffrey J,"SEVP, CFO",P - Purchase,17.523729,1000.0,98779.0,1.0,16646.0,21.31,21.99,25.7,25.58,29.45,30.99,32.07,32.31,32.35,32.89,32.53,33.9,0.0,0.0,21.61,25.49,46.66,45.97,68.06,76.85,83.01,84.38,84.61,87.69,85.63,93.45,0.0,0.0,False,True,False
202,203,2020-11-09 17:07:47,2020-11-04,NFBK,"Northfield Bancorp, Inc.",Fasanella David,EVP,P - Purchase,9.688601,1075.0,23818.0,5.0,10683.0,11.09,11.31,13.08,12.97,14.64,15.76,16.09,16.32,16.16,16.7,15.94,17.7,0.0,0.0,14.46,16.74,35.0,33.87,51.11,62.67,66.07,68.45,66.79,72.37,64.52,82.69,0.0,0.0,False,True,False
223,224,2020-11-05 14:46:36,2020-11-04,ALIM,Alimera Sciences Inc,Ashman Philip,"COO, SVP",P - Purchase,4.26,1316.0,11957.0,12.0,5922.0,4.75,4.25,4.64,7.91,7.39,9.27,9.41,10.06,8.98,8.5,4.85,4.61,0.0,0.0,11.5,-0.23,8.92,85.68,73.47,117.61,120.89,136.15,110.8,99.53,13.85,8.22,0.0,0.0,False,True,False
224,225,2020-11-05 14:00:17,2020-11-04,NFBK,"Northfield Bancorp, Inc.",Fasanella David,EVP,P - Purchase,9.688601,200.0,22943.0,1.0,1988.0,11.09,11.31,13.08,12.97,14.64,15.76,16.09,16.32,16.16,16.7,15.94,17.7,0.0,0.0,14.46,16.74,35.0,33.87,51.11,62.67,66.07,68.45,66.79,72.37,64.52,82.69,0.0,0.0,False,True,False
225,226,2020-11-05 11:52:42,2020-11-03,BKSC,Bank of South Carolina Corp,Boyd Susanne King,EVP,P - Purchase,16.108811,19.0,9486.0,0.0,324.0,15.98,15.71,15.64,16.32,17.98,20.16,21.19,19.66,20.43,22.61,19.86,20.25,0.0,0.0,-0.8,-2.48,-2.91,1.31,11.62,25.15,31.54,22.05,26.83,40.36,23.29,25.71,0.0,0.0,False,True,False
234,235,2020-11-04 11:31:27,2020-11-03,MGPI,Mgp Ingredients Inc,Glaser Stephen J,VP,P - Purchase,40.533846,250.0,15096.0,2.0,10221.0,42.4,43.99,48.9,61.38,64.02,64.41,62.65,66.23,61.21,64.22,62.85,64.9,0.0,0.0,4.6,8.53,20.64,51.43,57.94,58.9,54.56,63.39,51.01,58.44,55.06,60.11,0.0,0.0,False,True,False
232,233,2020-11-04 13:25:21,2020-11-02,FMNB,Farmers National Banc Corp /oh/,Sabat Joseph W,"VP, Controller",P - Purchase,11.409074,106.0,17719.0,1.0,1253.0,12.59,12.47,12.9,13.32,13.88,16.67,16.64,16.88,15.08,15.41,14.93,16.8,0.0,0.0,10.35,9.3,13.07,16.75,21.66,46.11,45.85,47.95,32.18,35.07,30.86,47.25,0.0,0.0,False,True,False
226,227,2020-11-04 17:32:11,2020-11-02,QCRH,Qcr Holdings Inc,Anderson Nick W,"SVP, Chief Accounting Officer",P - Purchase,31.308235,1837.0,2250.0,445.0,60510.0,37.8,35.62,38.58,39.36,42.18,48.58,48.08,47.51,46.39,48.65,50.23,52.5,0.0,0.0,20.74,13.77,23.23,25.72,34.72,55.17,53.57,51.75,48.17,55.39,60.44,67.69,0.0,0.0,False,True,False
233,234,2020-11-04 12:03:57,2020-11-02,FMNB,Farmers National Banc Corp /oh/,Wallace Amber B,"SVP, Chief Retail, Marketing",P - Purchase,11.409074,17.0,27762.0,0.0,201.0,12.24,13.1,13.43,13.35,14.94,16.6,16.72,16.78,15.13,15.73,15.02,16.73,0.0,0.0,7.28,14.82,17.71,17.01,30.95,45.5,46.55,47.08,32.61,37.87,31.65,46.64,0.0,0.0,False,True,False
228,229,2020-11-04 16:33:53,2020-11-02,PDM,"Piedmont Office Realty Trust, Inc.",Wells George M.,EVP- RE Ops,P - Purchase,11.049073,2000.0,65406.0,3.0,22860.0,14.86,16.06,14.85,15.1,17.28,17.29,18.22,20.08,18.8,18.24,17.24,18.65,0.0,0.0,34.49,45.35,34.4,36.66,56.39,56.48,64.9,81.73,70.15,65.08,56.03,68.79,0.0,0.0,False,True,False
235,236,2020-11-04 11:12:00,2020-11-02,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,3.23,135.0,729.0,23.0,447.0,3.07,4.43,4.67,4.52,4.54,4.48,4.94,5.14,5.3,5.4,5.41,5.5,0.0,0.0,-4.95,37.15,44.58,39.94,40.56,38.7,52.94,59.13,64.09,67.18,67.49,70.28,0.0,0.0,False,True,False
238,239,2020-11-03 16:29:02,2020-11-02,RGCO,Rgc Resources Inc,Oliver Lawrence T.,VP,P - Purchase,23.241039,8.0,1670.0,1.0,200.0,22.59,23.74,23.91,22.82,22.83,21.86,21.42,22.69,25.37,24.06,22.31,22.12,0.0,0.0,-2.8,2.15,2.88,-1.81,-1.77,-5.94,-7.84,-2.37,9.16,3.52,-4.01,-4.82,0.0,0.0,False,True,False
239,240,2020-11-03 16:19:12,2020-11-02,RGCO,Rgc Resources Inc,Burton Randall P. II,"VP, Treasurer, Secretary, CFO",P - Purchase,23.241039,4.0,1032.0,0.0,100.0,22.59,23.74,23.91,22.82,22.83,21.86,21.42,22.69,25.37,24.06,22.31,22.12,0.0,0.0,-2.8,2.15,2.88,-1.81,-1.77,-5.94,-7.84,-2.37,9.16,3.52,-4.01,-4.82,0.0,0.0,False,True,False
241,242,2020-11-03 09:38:04,2020-11-02,RNST,Renasant Corp,Mabry James C. IV,"EVP, CFO",P - Purchase,28.268974,28000.0,60286.0,87.0,811440.0,30.71,32.22,34.33,35.32,41.01,41.76,44.92,42.11,35.8,36.12,33.37,37.85,0.0,0.0,8.64,13.98,21.44,24.94,45.07,47.72,58.9,48.96,26.64,27.77,18.04,33.89,0.0,0.0,False,True,False
244,245,2020-11-02 15:09:19,2020-11-02,FBC,Flagstar Bancorp Inc,Ciroli James,"EVP, Chief Financ Officer",P - Purchase,29.574998,2000.0,38399.0,5.0,60240.0,34.69,36.36,40.36,44.18,44.6,45.05,46.63,45.38,43.72,48.0,51.03,54.92,0.0,0.0,17.3,22.94,36.47,49.38,50.8,52.32,57.67,53.44,47.83,62.3,72.54,85.7,0.0,0.0,False,True,False
227,228,2020-11-04 17:01:04,2020-11-02,FUNC,First United Corp/md/,Rush Jason Barry,"SVP, COO",P - Purchase,11.894571,98.0,15380.0,1.0,1204.0,14.32,15.81,15.93,15.83,18.56,16.64,17.89,18.7,17.13,17.57,18.04,17.95,0.0,0.0,20.39,32.92,33.93,33.09,56.04,39.9,50.4,57.21,44.02,47.71,51.67,50.91,0.0,0.0,False,True,False
106,107,2020-12-11 20:00:07,2020-10-30,CFX,Colfax Corp,Shirley Brady,"EVP, Colfax, Pres, CEO, DJO",P - Purchase,27.15,10000.0,62226.0,19.0,269468.0,32.78,36.9,37.24,41.08,44.99,45.2,45.34,45.02,44.63,46.4,47.04,48.31,0.0,0.0,20.74,35.91,37.16,51.31,65.71,66.48,67.0,65.82,64.38,70.9,73.26,77.94,0.0,0.0,False,True,False
245,246,2020-10-30 16:44:38,2020-10-30,BKSC,Bank of South Carolina Corp,Walpole Eugene H IV,EVP,P - Purchase,16.14728,88.0,40789.0,0.0,1465.0,15.81,15.64,15.84,15.66,17.22,21.63,20.35,19.84,19.71,22.09,20.28,20.4,0.0,0.0,-2.09,-3.14,-1.9,-3.02,6.64,33.95,26.03,22.87,22.06,36.8,25.59,26.34,0.0,0.0,False,True,False
243,244,2020-11-02 18:36:25,2020-10-30,CZWI,Citizens Community Bancorp Inc.,Broucek James S,"EVP, CFO, Treasurer, Secretary",P - Purchase,7.485044,1500.0,44338.0,4.0,11430.0,8.25,8.82,10.87,10.37,11.39,12.39,13.15,13.76,13.44,13.79,13.75,13.77,0.0,0.0,10.22,17.83,45.22,38.54,52.17,65.53,75.68,83.83,79.56,84.23,83.7,83.97,0.0,0.0,False,True,False
237,238,2020-11-03 17:06:54,2020-10-30,CVLG,"Covenant Logistics Group, Inc.",Bunn Paul,"EVP, CFO, Secretary",P - Purchase,13.99,2500.0,77147.0,3.0,33575.0,15.56,18.66,15.07,15.74,18.5,21.1,22.33,22.43,19.5,21.08,22.8,27.91,0.0,0.0,11.22,33.38,7.72,12.51,32.24,50.82,59.61,60.33,39.39,50.68,62.97,99.5,0.0,0.0,False,True,False
236,237,2020-11-03 18:27:11,2020-10-30,BDSX,Biodesix Inc,Georgantas Robert William III,"SVP, Rsrch, Trans'l Science",P - Purchase,13.74,655.0,655.0,New,11790.0,11.35,16.9,18.98,23.05,19.64,20.5,16.23,13.43,10.78,9.15,9.7,7.5,0.0,0.0,-17.39,23.0,38.14,67.76,42.94,49.2,18.12,-2.26,-21.54,-33.41,-29.4,-45.41,0.0,0.0,False,True,False
250,251,2020-10-30 13:00:25,2020-10-29,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,70.190511,1.0,8120.0,0.0,63.0,77.63,77.08,76.78,77.46,89.49,92.68,113.58,113.65,113.49,114.02,114.7,115.2,0.0,0.0,10.6,9.82,9.39,10.36,27.5,32.04,61.82,61.92,61.69,62.44,63.41,64.12,0.0,0.0,False,True,False
251,252,2020-10-30 09:17:06,2020-10-29,RTX,Raytheon Technologies Corp,Jimenez Frank R,"EVP, GC",P - Purchase,50.916401,1000.0,61113.0,2.0,52570.0,62.37,71.99,69.0,64.95,75.63,76.32,81.04,87.91,80.37,85.74,82.19,87.54,0.0,0.0,22.49,41.39,35.52,27.56,48.54,49.89,59.16,72.66,57.85,68.39,61.42,71.93,0.0,0.0,False,True,False
248,249,2020-10-30 14:46:28,2020-10-28,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,22.089712,1.0,1446.0,0.0,23.0,23.91,27.81,29.15,26.54,26.72,31.19,29.57,29.6,32.72,33.29,32.14,31.68,0.0,0.0,8.24,25.9,31.96,20.15,20.96,41.2,33.86,34.0,48.12,50.7,45.5,43.42,0.0,0.0,False,True,False
249,250,2020-10-30 14:43:56,2020-10-28,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,22.089712,4.0,7723.0,0.0,91.0,23.91,27.81,29.15,26.54,26.72,31.19,29.57,29.6,32.72,33.29,32.14,31.68,0.0,0.0,8.24,25.9,31.96,20.15,20.96,41.2,33.86,34.0,48.12,50.7,45.5,43.42,0.0,0.0,False,True,False
252,253,2020-10-29 15:32:45,2020-10-28,NVR,Nvr Inc,Kelpy Matthew B.,"VP, Chief Accounting Officer",P - Purchase,3911.93,17.0,55.0,45.0,66640.0,4280.0,4130.6,4262.92,4496.11,4682.08,4726.01,4992.48,4824.45,4809.05,5242.87,5047.8,4783.0,0.0,0.0,9.41,5.59,8.97,14.93,19.69,20.81,27.62,23.33,22.93,34.02,29.04,22.27,0.0,0.0,False,True,False
255,256,2020-10-28 19:47:23,2020-10-28,BOCH,Bank of Commerce Holdings,Sundquist James A,EVP CFO,P - Purchase,7.610537,2500.0,174255.0,1.0,18950.0,8.74,9.37,9.75,10.16,10.46,12.64,12.8,14.68,13.12,13.3,13.72,0.0,0.0,0.0,14.84,23.12,28.11,33.5,37.44,66.09,68.19,92.89,72.39,74.76,80.28,0.0,0.0,0.0,False,True,False
254,255,2020-10-29 10:15:19,2020-10-28,NWBI,"Northwest Bancshares, Inc.",Reitzes Mark T.,Sr. EVP Commercial Banking,P - Purchase,9.548371,3000.0,11625.0,35.0,31260.0,10.88,11.65,11.91,12.55,13.88,13.79,13.56,13.93,12.91,12.82,12.48,13.35,0.0,0.0,13.95,22.01,24.73,31.44,45.37,44.42,42.01,45.89,35.21,34.26,30.7,39.81,0.0,0.0,False,True,False
247,248,2020-10-30 14:48:18,2020-10-28,FRAF,Franklin Financial Services Corp /pa/,Hanks Patricia A,SVP,P - Purchase,22.089712,4.0,3650.0,0.0,91.0,23.91,27.81,29.15,26.54,26.72,31.19,29.57,29.6,32.72,33.29,32.14,31.68,0.0,0.0,8.24,25.9,31.96,20.15,20.96,41.2,33.86,34.0,48.12,50.7,45.5,43.42,0.0,0.0,False,True,False
259,260,2020-10-28 16:24:07,2020-10-27,ORRF,Orrstown Financial Services Inc,Brugger Thomas R,"EVP, CFO",P - Purchase,13.186682,5000.0,13405.0,59.0,68000.0,15.67,16.54,16.61,17.5,19.25,22.38,23.06,24.81,23.11,22.57,23.09,23.84,0.0,0.0,18.83,25.43,25.96,32.71,45.98,69.72,74.87,88.14,75.25,71.16,75.1,80.79,0.0,0.0,False,True,False
253,254,2020-10-29 14:15:59,2020-10-27,PFC,Premier Financial Corp,Nungester Paul D Jr,"EVP, CFO",P - Purchase,18.102223,15000.0,34228.0,78.0,273175.0,19.67,21.28,22.05,24.59,31.01,32.12,30.99,29.78,25.83,25.98,29.33,31.94,0.0,0.0,8.66,17.55,21.81,35.84,71.3,77.44,71.19,64.51,42.69,43.52,62.02,76.44,0.0,0.0,False,True,False
260,261,2020-10-28 16:21:26,2020-10-27,ORRF,Orrstown Financial Services Inc,Hornberger David Todd,EVP,P - Purchase,13.186682,1000.0,24690.0,4.0,13646.0,15.67,16.54,16.61,17.5,19.25,22.38,23.06,24.81,23.11,22.57,23.09,23.84,0.0,0.0,18.83,25.43,25.96,32.71,45.98,69.72,74.87,88.14,75.25,71.16,75.1,80.79,0.0,0.0,False,True,False
257,258,2020-10-28 16:46:22,2020-10-27,PHM,Pultegroup Inc/mi/,Sheldon Todd N,"EVP, GC, Corp Sec'y",P - Purchase,41.849345,5000.0,63313.0,9.0,207445.0,42.22,43.87,45.04,46.63,46.1,52.78,59.19,56.69,51.14,55.05,49.6,46.36,0.0,0.0,0.89,4.83,7.62,11.42,10.16,26.12,41.44,35.46,22.2,31.54,18.52,10.78,0.0,0.0,False,True,False
265,266,2020-10-26 14:54:09,2020-10-26,USAP,Universal Stainless & Alloy Products Inc,Zimmer Christopher M,"EVP, Chief Commercial Officer",P - Purchase,5.74,45823.0,108460.0,73.0,258442.0,6.44,7.18,7.35,7.48,10.38,10.05,9.04,11.3,10.36,11.09,10.86,10.54,0.0,0.0,12.2,25.09,28.05,30.31,80.84,75.09,57.49,96.86,80.49,93.21,89.2,83.62,0.0,0.0,False,True,False
262,263,2020-10-27 13:58:31,2020-10-26,PFC,Premier Financial Corp,Nungester Paul D Jr,"EVP, CFO",P - Purchase,18.025761,12000.0,19228.0,166.0,225240.0,19.67,21.28,22.05,24.59,31.01,32.12,30.99,29.78,25.83,25.98,29.33,31.94,0.0,0.0,9.12,18.05,22.32,36.42,72.03,78.19,71.92,65.21,43.29,44.13,62.71,77.19,0.0,0.0,False,True,False
256,257,2020-10-28 19:40:04,2020-10-26,SFNC,Simmons First National Corp,Fehlman Robert A,"SEVP, CFO, COO, Treasurer",P - Purchase,17.068482,3000.0,94447.0,3.0,52260.0,18.72,20.23,21.04,25.08,29.87,29.17,28.49,30.81,26.34,27.08,27.95,30.04,0.0,0.0,9.68,18.52,23.27,46.94,75.0,70.9,66.92,80.51,54.32,58.65,63.75,76.0,0.0,0.0,False,True,False
266,267,2020-10-23 20:27:49,2020-10-23,FCBP,First Choice Bancorp,Dang Khoi,"EVP, GC",P - Purchase,13.652016,3470.0,15447.0,29.0,49764.0,15.42,16.74,17.75,18.95,20.53,24.39,31.97,32.74,29.13,0.0,0.0,0.0,0.0,0.0,12.95,22.62,30.02,38.81,50.38,78.65,134.18,139.82,113.38,0.0,0.0,0.0,0.0,0.0,False,True,False
263,264,2020-10-26 16:29:35,2020-10-23,ORRF,Orrstown Financial Services Inc,Holt Christopher D,EVP,P - Purchase,13.148487,500.0,8900.0,6.0,7000.0,15.67,16.54,16.61,17.5,19.25,22.38,23.06,24.81,23.11,22.57,23.09,23.84,0.0,0.0,19.18,25.79,26.33,33.1,46.4,70.21,75.38,88.69,75.76,71.65,75.61,81.31,0.0,0.0,False,True,False
261,262,2020-10-27 16:15:09,2020-10-23,TBK,"Triumph Bancorp, Inc.",Ritterbusch Todd,"EVP, CLO - TBK Bank, SSB",P - Purchase,45.31,4000.0,20955.0,24.0,104000.0,44.91,47.88,48.79,61.27,77.26,78.16,91.86,83.51,71.13,76.09,83.45,106.41,0.0,0.0,-0.88,5.67,7.68,35.22,70.51,72.5,102.74,84.31,56.99,67.93,84.18,134.85,0.0,0.0,False,True,False
258,259,2020-10-28 16:45:11,2020-10-22,ISR,"Isoray, Inc.",Krachon Michael,"EVP of Sales, Marketing",P - Purchase,0.4,28844.0,133844.0,27.0,14999.0,0.4,0.36,0.48,2.78,1.66,1.08,0.88,0.8,0.76,0.7,0.62,0.63,0.65,0.0,0.0,-10.0,20.0,595.0,315.0,170.0,120.0,100.0,90.0,75.0,55.0,57.5,62.5,0.0,False,True,False
267,268,2020-10-22 16:00:08,2020-10-20,TBK,"Triumph Bancorp, Inc.",Ritterbusch Todd,"EVP, CLO - TBK Bank, SSB",P - Purchase,43.5,7000.0,16955.0,70.0,182000.0,43.21,46.41,47.44,57.64,70.25,78.97,92.74,85.0,74.16,75.39,81.39,98.36,126.25,0.0,-0.67,6.69,9.06,32.51,61.49,81.54,113.2,95.4,70.48,73.31,87.1,126.11,190.23,0.0,False,True,False
268,269,2020-10-22 15:55:56,2020-10-20,KFS,Kingsway Financial Services Inc,Hansen Kent A,"CFO, EVP",P - Purchase,3.12,142.0,594.0,31.0,447.0,3.18,3.07,4.61,4.87,4.55,4.45,4.49,4.81,5.02,5.3,5.62,5.32,5.55,0.0,1.92,-1.6,47.76,56.09,45.83,42.63,43.91,54.17,60.9,69.87,80.13,70.51,77.88,0.0,False,True,False
269,270,2020-10-21 15:31:13,2020-10-19,EPAC,Enerpac Tool Group Corp,Dillon Ricky T,EVP - CFO,P - Purchase,19.801791,36.0,48934.0,0.0,717.0,18.71,20.37,22.11,22.25,22.75,25.39,27.3,27.68,26.63,25.7,24.59,21.36,21.92,0.0,-5.51,2.87,11.66,12.36,14.89,28.22,37.87,39.79,34.48,29.79,24.18,7.87,10.7,0.0,False,True,False
277,278,2020-10-16 16:35:48,2020-10-16,BKSC,Bank of South Carolina Corp,Sass Douglas H,EVP,P - Purchase,15.762592,1210.0,68668.0,2.0,11108.0,16.15,15.81,15.68,15.75,17.53,18.75,21.18,20.11,20.18,19.71,21.08,20.22,19.85,0.0,2.46,0.3,-0.52,-0.08,11.21,18.95,34.37,27.58,28.02,25.04,33.73,28.28,25.93,0.0,False,True,False
271,272,2020-10-19 12:22:05,2020-10-16,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,69.328487,3.0,8119.0,0.0,197.0,71.7,77.12,74.12,80.19,84.51,97.14,113.73,113.98,113.77,113.86,114.45,114.17,115.16,0.0,3.42,11.24,6.91,15.67,21.9,40.12,64.05,64.41,64.1,64.23,65.08,64.68,66.11,0.0,False,True,False
278,279,2020-10-16 15:53:00,2020-10-15,YORW,York Water Co,Snyder Mark S,VP-Engineering,P - Purchase,43.751016,23.0,2406.0,1.0,920.0,42.04,45.92,48.68,45.98,44.87,48.14,51.47,48.83,45.21,47.91,51.48,44.31,48.34,0.0,-3.91,4.96,11.27,5.09,2.56,10.03,17.64,11.61,3.33,9.51,17.67,1.28,10.49,0.0,False,True,False
279,280,2020-10-16 15:06:25,2020-10-15,YORW,York Water Co,Colon Natalee,VP- HR,P - Purchase,43.751016,18.0,916.0,2.0,716.0,42.04,45.92,48.68,45.98,44.87,48.14,51.47,48.83,45.21,47.91,51.48,44.31,48.34,0.0,-3.91,4.96,11.27,5.09,2.56,10.03,17.64,11.61,3.33,9.51,17.67,1.28,10.49,0.0,False,True,False
280,281,2020-10-16 14:58:53,2020-10-15,YORW,York Water Co,Bracey Vernon L,VP-Customer Service,P - Purchase,43.751016,19.0,1136.0,2.0,761.0,42.04,45.92,48.68,45.98,44.87,48.14,51.47,48.83,45.21,47.91,51.48,44.31,48.34,0.0,-3.91,4.96,11.27,5.09,2.56,10.03,17.64,11.61,3.33,9.51,17.67,1.28,10.49,0.0,False,True,False
281,282,2020-10-16 12:28:08,2020-10-15,CNBKA,Century Bancorp Inc,Evangelista Paul A,EVP,P - Purchase,68.694355,1.0,8116.0,0.0,63.0,71.7,77.12,74.12,80.19,84.51,97.14,113.73,113.98,113.77,113.86,114.45,114.17,115.16,0.0,4.38,12.27,7.9,16.73,23.02,41.41,65.56,65.92,65.62,65.75,66.61,66.2,67.64,0.0,False,True,False
282,283,2020-10-15 16:29:53,2020-10-15,YORW,York Water Co,Hardman Mark J,VP- Technology,P - Purchase,43.751016,3.0,682.0,0.0,122.0,42.04,45.92,48.68,45.98,44.87,48.14,51.47,48.83,45.21,47.91,51.48,44.31,48.34,0.0,-3.91,4.96,11.27,5.09,2.56,10.03,17.64,11.61,3.33,9.51,17.67,1.28,10.49,0.0,False,True,False
270,271,2020-10-19 16:51:05,2020-10-15,CALM,Cal-Maine Foods Inc,Hardin Charles Jeff,VP Sales,P - Purchase,37.566067,2000.0,28027.0,8.0,76559.0,39.11,39.87,37.52,37.51,39.26,41.96,39.21,37.18,34.61,35.21,36.34,37.05,36.05,0.0,4.11,6.13,-0.12,-0.15,4.51,11.7,4.38,-1.03,-7.87,-6.27,-3.26,-1.37,-4.04,0.0,False,True,False
283,284,2020-10-15 11:47:41,2020-10-14,FRAF,Franklin Financial Services Corp /pa/,Cekovich Ronald L,SVP,P - Purchase,21.900019,4.0,7718.0,0.0,92.0,21.48,23.41,27.23,26.69,26.84,29.89,29.4,30.31,31.38,32.22,32.33,31.72,32.18,0.0,-1.92,6.89,24.34,21.87,22.56,36.48,34.25,38.4,43.29,47.12,47.63,44.84,46.94,0.0,False,True,False
285,286,2020-10-14 19:29:57,2020-10-14,GOSS,"Gossamer Bio, Inc.",Christian Waage,"EVP, GC",P - Purchase,10.31,2500.0,577174.0,0.0,23818.0,8.49,8.91,11.15,10.61,10.63,9.69,8.43,9.39,8.05,7.6,9.55,12.15,12.26,0.0,-17.65,-13.58,8.15,2.91,3.1,-6.01,-18.23,-8.92,-21.92,-26.29,-7.37,17.85,18.91,0.0,False,True,False
284,285,2020-10-15 11:45:27,2020-10-14,FRAF,Franklin Financial Services Corp /pa/,Carmack Karen K,SVP,P - Purchase,21.900019,1.0,1445.0,0.0,23.0,21.48,23.41,27.23,26.69,26.84,29.89,29.4,30.31,31.38,32.22,32.33,31.72,32.18,0.0,-1.92,6.89,24.34,21.87,22.56,36.48,34.25,38.4,43.29,47.12,47.63,44.84,46.94,0.0,False,True,False
287,288,2020-10-13 12:29:41,2020-10-09,MMLP,Martin Midstream Partners L.P.,Shoup Scot A,SVP Operations,P - Purchase,1.344136,884.0,19786.0,5.0,1145.0,1.62,1.48,2.03,1.61,1.74,2.83,2.4,2.84,2.69,3.08,3.07,3.42,3.38,0.0,20.52,10.11,51.03,19.78,29.45,110.54,78.55,111.29,100.13,129.14,128.4,154.44,151.46,0.0,False,True,False
286,287,2020-10-13 12:29:57,2020-10-09,MMLP,Martin Midstream Partners L.P.,Bondurant Robert D,"EVP, CFO",P - Purchase,1.344136,1426.0,108173.0,1.0,1846.0,1.62,1.48,2.03,1.61,1.74,2.83,2.4,2.84,2.69,3.08,3.07,3.42,3.38,0.0,20.52,10.11,51.03,19.78,29.45,110.54,78.55,111.29,100.13,129.14,128.4,154.44,151.46,0.0,False,True,False
289,290,2020-10-09 08:03:40,2020-10-08,WINT,Windtree Therapeutics Inc /de/,Curtis Eric,"SVP, COO",P - Purchase,5.27,500.0,500.0,New,2635.0,6.93,6.09,5.95,5.24,5.65,4.07,2.29,1.73,2.26,1.67,1.71,1.91,1.92,0.0,31.5,15.56,12.9,-0.57,7.21,-22.77,-56.55,-67.17,-57.12,-68.31,-67.55,-63.76,-63.57,0.0,False,True,False
291,292,2020-10-08 15:26:58,2020-10-07,TEX,Terex Corp,George Amy,Senior VP HR,P - Purchase,23.708819,164.0,129901.0,0.0,4014.0,24.81,25.97,31.13,34.97,36.6,45.36,43.81,51.07,46.78,46.3,51.69,45.88,43.5,0.0,4.64,9.54,31.3,47.5,54.37,91.32,84.78,115.41,97.31,95.29,118.02,93.51,83.48,0.0,False,True,False
290,291,2020-10-08 15:27:14,2020-10-07,TEX,Terex Corp,Sheehan John D,"SVP, CFO",P - Purchase,23.708819,341.0,279773.0,0.0,8355.0,24.81,25.97,31.13,34.97,36.6,45.36,43.81,51.07,46.78,46.3,51.69,45.88,43.5,0.0,4.64,9.54,31.3,47.5,54.37,91.32,84.78,115.41,97.31,95.29,118.02,93.51,83.48,0.0,False,True,False
