Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,4m,6m,1yr,2yr,2w%,1m%,4m%,6m%,1yr%,2yr%,done
2016-06-30 17:56:01,2016-06-29,ISCO,International Stem Cell Corp,Semechkin Andrey,"CEO, 10%",P - Purchase,2.02,215000.0,920485.0,30.0,376250.0,1.85,1.99,1.66,1.2,1.25,1.44,-8.42,-1.49,-17.82,-40.59,-38.12,-28.71,True
2016-06-28 17:36:49,2016-06-28,CASC,"Cascadian Therapeutics, Inc.",Myers Scott Dunseth,"Pres, CEO",P - Purchase,5.7,62500.0,62500.0,New,50000.0,7.14,6.6,7.5,5.65,4.2,0.0,25.26,15.79,31.58,-0.88,-26.32,0.0,True
2016-06-28 16:42:59,2016-06-24,KFY,Korn Ferry International,Burnison Gary D,CEO,P - Purchase,19.2,12000.0,193372.0,7.0,245473.0,20.09,22.22,20.03,24.08,31.09,49.2,4.64,15.73,4.32,25.42,61.93,156.25,True
2016-06-28 16:08:24,2016-06-24,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,15.27,20000.0,254742.0,9.0,301450.0,16.63,18.27,19.17,26.74,17.15,17.49,8.91,19.65,25.54,75.11,12.31,14.54,True
2016-06-28 15:16:51,2016-06-24,CMRX,Chimerix Inc,Berrey M Michelle,"Pres, CEO",P - Purchase,3.73,13188.0,258821.0,5.0,48624.0,3.99,4.12,4.52,5.17,4.5,4.95,6.97,10.46,21.18,38.61,20.64,32.71,True
2016-06-28 09:20:27,2016-06-27,LNG,Cheniere Energy Inc,Fusco Jack A,"Pres, CEO",P - Purchase,38.65,29000.0,338374.0,9.0,993760.0,39.86,41.83,41.39,42.8,48.7,62.46,3.13,8.23,7.09,10.74,26.0,61.6,True
2016-06-28 07:53:03,2016-06-24,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,22.0,100000.0,225000.0,80.0,239000.0,22.1,22.9,38.7,35.0,16.7,12.3,0.45,4.09,75.91,59.09,-24.09,-44.09,True
2016-06-27 16:26:24,2016-06-23,PRTK,"Paratek Pharmaceuticals, Inc.",Bigham Michael,"COB, CEO",P - Purchase,12.86,20000.0,100000.0,25.0,269014.0,13.29,12.92,12.75,13.65,20.1,10.6,3.34,0.47,-0.86,6.14,56.3,-17.57,True
2016-06-23 17:22:37,2016-06-22,PBIP,"Prudential Bancorp, Inc.",Pollack Dennis,"Pres, CEO",P - Purchase,12.73,2701.0,32436.0,9.0,39703.0,12.42,12.18,12.65,13.63,15.35,16.36,-2.44,-4.32,-0.63,7.07,20.58,28.52,True
2016-06-22 16:36:02,2016-06-21,ESTE,Earthstone Energy Inc,Lodzinski Frank Alan,CEO,P - Purchase,10.52,24500.0,174500.0,16.0,257250.0,10.64,10.33,9.51,14.11,11.92,10.33,1.14,-1.81,-9.6,34.13,13.31,-1.81,True
2016-06-22 09:00:12,2016-06-21,BSTG,"Biostage, Inc.",McGorry James Joseph,"Pres, CEO",P - Purchase,20.8,20000.0,101300.0,25.0,21400.0,22.4,22.0,18.0,18.18,5.6,2.6,7.69,5.77,-13.46,-12.6,-73.08,-87.5,True
2016-06-21 17:51:49,2016-06-17,VIVE,"Viveve Medical, Inc.",Scheller Patricia,CEO,P - Purchase,4980.0,6000.0,32664.0,23.0,30000.0,4270.0,4690.0,7030.0,5900.0,7420.0,3120.0,-14.26,-5.82,41.16,18.47,49.0,-37.35,True
2016-06-21 15:26:29,2016-06-20,SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,1.55,4000.0,33442.0,14.0,5680.0,1.6,2.3,1.75,1.57,1.15,1.95,3.23,48.39,12.9,1.29,-25.81,25.81,True
2016-06-21 12:48:24,2016-06-21,TNXP,Tonix Pharmaceuticals Holding Corp.,Lederman Seth,CEO,P - Purchase,2050.0,25000.0,446206.0,6.0,50000.0,2160.0,2000.0,650.0,410.0,431.0,320.0,5.37,-2.44,-68.29,-80.0,-78.98,-84.39,True
2016-06-20 17:33:39,2016-06-16,PBNC,Paragon Commercial Corp,Hatley Robert C.,"Pres, CEO",P - Purchase,34.09,5882.0,107690.0,6.0,199988.0,34.09,34.27,34.74,34.59,0.0,0.0,0.0,0.53,1.91,1.47,0.0,0.0,True
2016-06-17 15:54:52,2016-06-15,ACNB,Acnb Corp,Ritter Thomas A,"Pres, CEO",P - Purchase,20.28,1625.0,12392.0,15.0,39000.0,21.34,21.69,22.78,27.33,27.09,25.69,5.23,6.95,12.33,34.76,33.58,26.68,True
2016-06-16 17:45:30,2016-06-15,LNG,Cheniere Energy Inc,Fusco Jack A,"CEO, Pres",P - Purchase,34.51,28231.0,309374.0,10.0,930660.0,38.65,39.86,42.01,41.27,49.75,57.75,12.0,15.5,21.73,19.59,44.16,67.34,True
2016-06-16 17:01:48,2016-06-13,VNCE,Vince Holding Corp.,Hoffman Brendan,CEO,P - Purchase,55.2,30000.0,30000.0,New,158400.0,51.7,53.4,54.6,39.0,4.5,8.79,-6.34,-3.26,-1.09,-29.35,-91.85,-84.08,True
2016-06-16 16:52:33,2016-06-16,CLSN,Celsion Corp,Tardugno Michael H,"COB, Pres, CEO",P - Purchase,17.92,7500.0,128021.0,6.0,10125.0,17.92,17.5,16.1,9.52,3.5,2.29,0.0,-2.34,-10.16,-46.88,-80.47,-87.22,True
2016-06-15 17:00:22,2016-06-13,PIRS,"Pieris Pharmaceuticals, Inc.",Yoder Stephen S.,"Pres, CEO",P - Purchase,1.68,6000.0,6000.0,New,10080.0,1.69,1.71,1.76,1.6,4.05,6.56,0.6,1.79,4.76,-4.76,141.07,290.48,True
2016-06-15 16:07:42,2016-06-14,GVP,Gse Systems Inc,Loudermilk Kyle Justin,"CEO, Pres",P - Purchase,2.22,25000.0,239792.0,12.0,53492.0,2.28,2.3,2.85,3.05,3.45,3.25,2.7,3.6,28.38,37.39,55.41,46.4,True
2016-06-15 16:02:46,2016-06-13,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,16.43,38855.0,234742.0,20.0,620896.0,16.4,17.61,19.26,24.37,16.49,17.91,-0.18,7.18,17.22,48.33,0.37,9.01,True
2016-06-15 12:03:28,2016-03-23,CZBS,Citizens Bancshares Corp /ga/,Day Cynthia N,"Pres, CEO",P - Purchase,5.75,11450.0,37772.0,43.0,76715.0,5.71,5.79,6.12,6.27,8.54,11.31,-0.7,0.7,6.43,9.04,48.52,96.7,True
2016-06-15 08:17:57,2016-06-13,PNK,"Pinnacle Entertainment, Inc.",Sanfilippo Anthony Michael,CEO,P - Purchase,11.46,153500.0,979807.0,19.0,1711385.0,11.15,10.82,12.5,13.65,18.9,31.18,-2.71,-5.58,9.08,19.11,64.92,172.08,True
2016-06-14 20:14:37,2016-06-10,CNXR,Connecture Inc,Surges Jeff,CEO,P - Purchase,1.72,75000.0,655000.0,13.0,126456.0,2.86,2.56,1.88,1.99,0.85,0.34,66.28,48.84,9.3,15.7,-50.58,-80.23,True
2016-06-14 15:56:32,2016-06-13,AC,"Associated Capital Group, Inc.",Gabelli Mario J,"COB, CEO, 10%",P - Purchase,28.46,1851.0,11851.0,19.0,52726.0,28.37,29.31,33.81,32.57,33.06,36.08,-0.32,2.99,18.8,14.44,16.16,26.77,True
2016-06-14 15:16:15,2016-06-14,MRTX,"Mirati Therapeutics, Inc.",Baum Charles M,"Pres, CEO",P - Purchase,6.8,20000.0,48556.0,70.0,141070.0,5.58,5.24,5.91,5.05,3.65,29.25,-17.94,-22.94,-13.09,-25.74,-46.32,330.15,True
2016-06-13 20:21:34,2016-06-09,BCO,Brinks Co,Pertz Douglas A,"Pres, CEO",P - Purchase,28.04,83696.0,103472.0,423.0,2500000.0,26.35,26.74,35.21,,54.31,72.89,-6.03,-4.64,25.57,,93.69,159.95,True
2016-06-13 16:14:11,2016-06-09,JMP,Jmp Group LLC,Jolson Joseph A,"CEO, 10%",P - Purchase,4.37,489221.0,5808421.0,9.0,2608382.0,4.51,,4.53,,5.16,4.96,3.2,,3.66,,18.08,13.5,True
2016-06-10 09:00:30,2016-06-09,OPRX,Optimizerx Corp,Febbo William J,CEO,P - Purchase,3.39,21567.0,31000.0,229.0,23324.0,3.45,3.57,3.3,2.91,2.31,5.22,1.77,5.31,-2.65,-14.16,-31.86,53.98,True
2016-06-09 08:06:43,2016-06-07,AAP,Advance Auto Parts Inc,Greco Thomas,CEO,P - Purchase,148.9,6700.0,35904.0,23.0,1010494.0,,159.97,145.28,141.23,137.31,113.56,,7.43,-2.43,-5.15,-7.78,-23.73,True
2016-06-08 17:46:11,2016-06-06,LNG,Cheniere Energy Inc,Fusco Jack A,"CEO, Pres",P - Purchase,34.22,44762.0,281143.0,19.0,1499988.0,34.8,37.66,43.6,40.12,48.68,55.95,1.69,10.05,27.41,17.24,42.26,63.5,True
2016-06-08 11:47:12,2016-06-07,BSQR,Bsquare Corp /wa,Chase Jerry D,"Pres, CEO",P - Purchase,5.99,3500.0,76601.0,5.0,21485.0,5.47,5.47,4.92,5.75,5.05,4.25,-8.68,-8.68,-17.86,-4.01,-15.69,-29.05,True
2016-06-07 19:19:40,2016-06-03,PNK,"Pinnacle Entertainment, Inc.",Sanfilippo Anthony Michael,CEO,P - Purchase,11.01,81000.0,1327052.0,7.0,884426.0,11.46,11.15,12.49,14.01,21.34,30.48,4.09,1.27,13.44,27.25,93.82,176.84,True
2016-06-07 13:06:51,2016-06-02,FNBG,Fnb Bancorp/ca/,McGraw Thomas C,"CEO, 10%",P - Purchase,17.61,15142.0,220203.0,7.0,386672.0,17.58,17.31,18.44,18.82,27.87,36.36,-0.17,-1.7,4.71,6.87,58.26,106.47,True
2016-06-07 09:10:46,2016-06-06,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Cohen Yuval,CEO,P - Purchase,2.98,1500.0,11490.0,15.0,5010.0,2.99,2.99,6.79,7.8,6.3,6.3,0.34,0.34,127.85,161.74,111.41,111.41,True
2016-06-06 16:31:01,2016-06-01,WCRS,"Western Capital Resources, Inc.",Quandahl John,"CEO, COO",P - Purchase,4.5,20000.0,30000.0,200.0,100000.0,4.52,4.52,,3.79,3.43,3.52,0.44,0.44,,-15.78,-23.78,-21.78,True
2016-06-03 18:09:49,2016-06-02,VCYT,"Veracyte, Inc.",Anderson Bonnie H,"Pres, CEO",P - Purchase,5.3,5000.0,109085.0,5.0,26981.0,5.1,5.02,7.4,7.69,8.22,5.59,-3.77,-5.28,39.62,45.09,55.09,5.47,True
2016-06-03 17:54:25,2016-06-02,HALL,Hallmark Financial Services Inc,Anand Naveen,"Pres, CEO",P - Purchase,9.59,10300.0,60300.0,21.0,101326.0,10.59,11.38,10.21,11.19,10.45,9.01,10.43,18.67,6.47,16.68,8.97,-6.05,True
2016-06-02 14:34:43,2016-06-01,PBF,Pbf Energy Inc.,Nimbley Thomas J.,CEO,P - Purchase,22.84,50000.0,110000.0,83.0,1370000.0,20.57,20.49,19.61,,18.34,28.11,-9.94,-10.29,-14.14,,-19.7,23.07,True
2016-06-01 20:56:47,2016-05-31,VCYT,"Veracyte, Inc.",Anderson Bonnie H,"Pres, CEO",P - Purchase,5.3,5000.0,100000.0,5.0,27286.0,5.1,5.02,7.4,7.69,8.22,5.59,-3.77,-5.28,39.62,45.09,55.09,5.47,True
2016-05-31 18:14:30,2016-05-31,WDC,Western Digital Corp,Milligan Stephen D,CEO,P - Purchase,41.66,22500.0,127673.0,21.0,1024425.0,40.63,40.52,48.46,48.94,76.79,77.89,-2.47,-2.74,16.32,17.47,84.33,86.97,True
2016-05-31 17:34:05,2016-05-26,TRVN,Trevena Inc,Gowen Maxine,"Pres, CEO",P - Purchase,7.06,22084.0,297109.0,8.0,157275.0,6.84,6.39,7.06,6.09,3.27,1.64,-3.12,-9.49,0.0,-13.74,-53.68,-76.77,True
2016-05-31 13:01:13,2016-05-27,ECIA,Encision Inc,Trudel Gregory J.,CEO,P - Purchase,0.35,500.0,9925.0,5.0,175.0,0.35,0.45,0.33,0.3,0.37,0.39,0.0,28.57,-5.71,-14.29,5.71,11.43,True
2016-05-27 17:03:22,2016-05-25,GVP,Gse Systems Inc,Loudermilk Kyle Justin,"CEO, Pres",P - Purchase,2.16,30592.0,214792.0,17.0,66192.0,2.17,2.27,2.73,2.75,3.25,3.25,0.46,5.09,26.39,27.31,50.46,50.46,True
2016-05-27 14:22:25,2016-05-25,TMST,Timkensteel Corp,Timken Ward J Jr,"Pres, CEO, COB",P - Purchase,9.07,20000.0,332323.0,6.0,180072.0,9.63,9.47,8.57,12.65,15.08,15.19,6.17,4.41,-5.51,39.47,66.26,67.48,True
2016-05-27 09:16:13,2016-05-25,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,36.4,5754.0,124754.0,5.0,18758.0,31.9,22.0,32.5,36.5,27.8,13.4,-12.36,-39.56,-10.71,0.27,-23.63,-63.19,True
2016-05-26 12:03:33,2016-05-20,FLXT,Flexpoint Sensor Systems Inc,Mower Clark M,"Pres, CEO",P - Purchase,0.05,57000.0,889100.0,7.0,2981.0,0.06,0.07,0.09,0.08,0.06,0.07,20.0,40.0,80.0,60.0,20.0,40.0,True
2016-05-25 21:25:26,2016-05-24,QRHC,Quest Resource Holding Corp,Hatch S. Ray,"Pres, CEO",P - Purchase,3.28,12820.0,12820.0,New,5514.0,3.12,3.36,2.19,1.64,2.54,2.47,-4.88,2.44,-33.23,-50.0,-22.56,-24.7,True
2016-05-25 13:36:11,2016-05-23,SELF,"Global Self Storage, Inc.",Winmill Mark Campbell,"Pres, CEO",P - Purchase,3.61,6829.0,27070.0,34.0,32086.0,3.73,,4.06,3.78,3.68,3.48,3.32,,12.47,4.71,1.94,-3.6,True
2016-05-25 09:00:01,2016-05-24,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,36.4,5500.0,119000.0,5.0,18535.0,31.9,22.0,32.5,36.5,27.8,13.4,-12.36,-39.56,-10.71,0.27,-23.63,-63.19,True
2016-05-24 17:08:18,2016-05-24,EVRI,Everi Holdings Inc.,Rumbolz Michael D,"Pres, CEO",P - Purchase,1.5,25000.0,69097.0,57.0,32000.0,1.59,1.48,2.2,2.42,6.35,6.57,6.0,-1.33,46.67,61.33,323.33,338.0,True
2016-05-24 15:13:14,2016-05-18,NSYS,Nortech Systems Inc,Wasielewski Richard G,CEO,P - Purchase,3.75,2975.0,26474.0,13.0,11056.0,3.76,3.72,3.72,3.82,3.74,3.73,0.27,-0.8,-0.8,1.87,-0.27,-0.53,True
2016-05-24 12:51:02,2016-05-20,SPNE,Seaspine Holdings Corp,Valentine Keith,CEO,P - Purchase,10.35,10000.0,75100.0,15.0,101550.0,10.0,9.59,10.6,9.16,8.74,9.75,-3.38,-7.34,2.42,-11.5,-15.56,-5.8,True
2016-05-24 09:30:19,2016-05-20,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,30.6,7500.0,113500.0,7.0,23580.0,39.9,24.8,31.2,30.8,25.7,14.0,30.39,-18.95,1.96,0.65,-16.01,-54.25,True
2016-05-24 07:39:02,2016-05-23,BAX,Baxter International Inc,Almeida Jose E,"COB, CEO",P - Purchase,40.73,11691.0,11691.0,New,499790.0,,41.92,,44.64,49.32,61.64,,2.92,,9.6,21.09,51.34,True
2016-05-23 20:11:19,2016-05-19,OPGN,Opgen Inc,Jones Evan/ Fa,"CEO, 10%",P - Purchase,615.0,874317.0,3936760.0,29.0,0.0,770.0,760.0,830.0,490.0,530.0,46.4,25.2,23.58,34.96,-20.33,-13.82,-92.46,True
2016-05-23 18:22:48,2016-05-23,EVRI,Everi Holdings Inc.,Rumbolz Michael D,"Pres, CEO",P - Purchase,1.5,25000.0,44097.0,131.0,30250.0,1.59,1.48,2.2,2.42,6.35,6.57,6.0,-1.33,46.67,61.33,323.33,338.0,True
2016-05-23 17:23:10,2016-05-18,AQSP,Acquired Sales Corp,Jacobs Gerard M.,"Pres, CEO, 10%",P - Purchase,0.29,100000.0,451623.0,28.0,100.0,0.17,0.17,1.5,2.18,0.6,0.3,-41.38,-41.38,417.24,651.72,106.9,3.45,True
2016-05-23 17:14:55,2016-05-19,AI,Arlington Asset Investment Corp.,Tonkel J Rock Jr,"Pres, CEO",P - Purchase,119.58,17500.0,317320.0,6.0,216425.0,161.0,143.63,68.9,61.71,0.0,0.0,34.64,20.11,-42.38,-48.39,0.0,0.0,True
2016-05-23 17:09:16,2016-05-20,SUME,Summer Energy Holdings Inc,Leibman Neil,"CEO, 10%",P - Purchase,1.35,5000.0,29442.0,20.0,6400.0,1.15,1.25,1.85,1.74,1.11,5.0,-14.81,-7.41,37.04,28.89,-17.78,270.37,True
2016-05-23 16:58:10,2016-05-19,DSS,Document Security Systems Inc,Ronaldi Jeffrey,CEO,P - Purchase,24.6,93025.0,389212.0,31.0,21393.0,24.24,22.8,20.4,17.4,33.6,34.5,-1.46,-7.32,-17.07,-29.27,36.59,40.24,True
2016-05-23 16:49:25,2016-05-23,FXNC,First National Corp /va/,Harvard Scott C,"Pres, CEO",P - Purchase,8.89,600.0,1000.0,150.0,5845.0,,8.87,,10.68,12.76,17.13,,-0.22,,20.13,43.53,92.69,True
2016-05-23 16:15:24,2016-05-20,JAX,"J. Alexander'S Holdings, Inc.",Stout Lonnie J II,"Pres, CEO",P - Purchase,9.59,5000.0,17905.0,39.0,47600.0,10.53,10.48,9.98,8.45,10.65,11.0,9.8,9.28,4.07,-11.89,11.05,14.7,True
2016-05-23 14:51:18,2016-05-23,RIBT,Ricebran Technologies,Short W. John,CEO,P - Purchase,1.49,10000.0,224703.0,5.0,14778.0,1.58,1.7,1.36,1.19,0.88,1.57,6.04,14.09,-8.72,-20.13,-40.94,5.37,True
2016-05-23 09:10:18,2016-05-20,DVAX,Dynavax Technologies Corp,Gray Eddie,"CEO, Dir",P - Purchase,15.71,2750.0,5250.0,110.0,42820.0,16.24,14.27,11.86,9.75,5.6,18.5,3.37,-9.17,-24.51,-37.94,-64.35,17.76,True
2016-05-23 09:08:46,2016-05-20,RELY,"Real Industry, Inc.",Bouchard Craig T,CEO,P - Purchase,44.08,15000.0,339890.0,5.0,102860.0,39.0,34.12,0.0,0.0,0.0,0.0,-11.52,-22.6,0.0,0.0,0.0,0.0,True
2016-05-23 08:00:22,2016-05-20,BSTG,"Biostage, Inc.",McGorry James Joseph,"Pres, CEO",P - Purchase,30.2,10000.0,81300.0,14.0,15600.0,26.8,22.2,22.0,15.8,6.36,3.22,-11.26,-26.49,-27.15,-47.68,-78.94,-89.34,True
2016-05-20 21:33:31,2016-05-20,PROP,"Propell Technologies Group, Inc.",Boutte C. Brian,CEO,P - Purchase,0.05,50000.0,50000.0,New,2700.0,0.06,0.05,0.07,0.02,0.02,0.01,20.0,0.0,40.0,-60.0,-60.0,-80.0,True
2016-05-20 17:13:40,2016-05-19,AMBC,Ambac Financial Group Inc,Nader Tavakoli,CEO,P - Purchase,16.44,16400.0,195887.0,9.0,264912.0,16.5,16.43,18.34,19.73,19.42,14.18,0.36,-0.06,11.56,20.01,18.13,-13.75,True
2016-05-20 16:50:43,2016-05-17,FLXT,Flexpoint Sensor Systems Inc,Mower Clark M,"Pres, CEO",P - Purchase,0.05,87100.0,832100.0,12.0,4621.0,0.06,0.07,0.09,0.08,0.06,0.07,20.0,40.0,80.0,60.0,20.0,40.0,True
2016-05-20 16:17:00,2016-05-19,HAYN,Haynes International Inc,Comerford Mark,"CEO, Pres",P - Purchase,22.38,2500.0,48865.0,5.0,65625.0,,26.11,32.33,30.96,33.53,36.33,,16.67,44.46,38.34,49.82,62.33,True
2016-05-20 16:15:14,2016-05-18,GTIM,Good Times Restaurants Inc,Hoback Boyd E,"Pres, CEO",P - Purchase,2.85,3000.0,27997.0,12.0,9000.0,3.31,3.51,3.56,2.95,3.15,3.05,16.14,23.16,24.91,3.51,10.53,7.02,True
2016-05-20 15:25:32,2016-05-20,STKL,Sunopta Inc.,Jacobs Hendrik,"Pres, CEO",P - Purchase,3.75,7000.0,41638.0,20.0,26950.0,4.79,4.68,6.65,6.3,6.4,7.05,27.73,24.8,77.33,68.0,70.67,88.0,True
2016-05-20 12:17:10,2016-05-19,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Wheeler Jon S,"CEO, COB",P - Purchase,9.54,37500.0,802173.0,5.0,56250.0,,10.08,11.48,11.78,,,,5.66,20.34,23.48,,,True
2016-05-20 08:06:21,2016-05-19,SCYX,Scynexis Inc,Taglietti Marco,CEO,P - Purchase,30.6,6000.0,106000.0,6.0,18420.0,39.9,24.8,31.2,30.8,25.7,14.0,30.39,-18.95,1.96,0.65,-16.01,-54.25,True
2016-05-19 19:13:04,2016-05-17,AIQ,"Alliance Healthcare Services, Inc",Tomlinson Percy C Jr,"Pres, CEO",P - Purchase,14.72,3000.0,13000.0,30.0,22830.0,14.97,15.47,15.22,13.81,16.17,16.77,1.7,5.1,3.4,-6.18,9.85,13.93,True
2016-05-19 17:08:18,2016-05-18,NURO,"Neurometrix, Inc.",Gozani Shai,"Pres, CEO",P - Purchase,127.2,12000.0,136909.0,10.0,18600.0,166.4,132.8,114.4,100.8,53.6,14.6,30.82,4.4,-10.06,-20.75,-57.86,-88.52,True
2016-05-19 16:24:43,2016-05-17,NATR,Natures Sunshine Products Inc,Probert Gregory,"CEO, COB",P - Purchase,8.39,12000.0,199394.0,6.0,109599.0,9.45,9.53,13.12,12.3,9.0,10.84,12.63,13.59,56.38,46.6,7.27,29.2,True
2016-05-19 08:38:24,2016-05-17,PODD,Insulet Corp,Sullivan Patrick J,"Pres, CEO",P - Purchase,28.56,45000.0,217795.0,26.0,1215183.0,31.54,28.9,41.04,35.23,41.5,84.28,10.43,1.19,43.7,23.35,45.31,195.1,True
2016-05-19 07:41:01,2016-05-18,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Cohen Yuval,CEO,P - Purchase,2.71,2125.0,9990.0,27.0,5100.0,3.75,2.93,5.2,4.8,6.5,6.25,38.38,8.12,91.88,77.12,139.85,130.63,True
2016-05-18 17:48:38,2016-05-18,HGBL,Heritage Global Inc.,Dove Ross,CEO,P - Purchase,0.19,155000.0,1404300.0,12.0,29450.0,0.19,0.22,0.48,0.47,0.45,0.37,0.0,15.79,152.63,147.37,136.84,94.74,True
2016-05-18 16:56:14,2016-05-17,IRT,"Independence Realty Trust, Inc",Schaeffer Scott,"COB, CEO",P - Purchase,5.48,12000.0,96894.0,14.0,92099.0,,5.57,6.85,6.36,,,,1.64,25.0,16.06,,,True
2016-05-18 16:38:50,2016-05-17,SITE,"Siteone Landscape Supply, Inc.",Black Doug,CEO,P - Purchase,29.0,45000.0,393543.0,13.0,945000.0,28.11,27.29,36.52,29.82,48.29,72.75,-3.07,-5.9,25.93,2.83,66.52,150.86,True
2016-05-18 16:11:38,2016-05-17,AVID,"Avid Technology, Inc.",Hernandez Louis Jr,"COB, Pres, CEO",P - Purchase,5.62,69000.0,835707.0,9.0,411951.0,5.98,6.15,7.76,5.97,5.11,4.28,6.41,9.43,38.08,6.23,-9.07,-23.84,True
2016-05-18 09:53:52,2016-05-12,EUSP,Eurosite Power Inc.,Samaras Elias,"CEO, 10%",P - Purchase,0.62,6086957.0,9523312.0,177.0,3500000.0,1.15,0.71,0.7,0.41,0.32,0.11,85.48,14.52,12.9,-33.87,-48.39,-82.26,True
2016-05-17 19:16:02,2016-05-13,COR,"Corium International, Inc.",Staple Peter D,"Pres, CEO",P - Purchase,63.5,12500.0,77878.0,19.0,45042.0,62.96,68.84,65.93,60.34,76.9,82.55,-0.85,8.41,3.83,-4.98,21.1,30.0,True
2016-05-17 17:13:23,2016-05-16,QUMU,Qumu Corp,Hanzlik Vern,"Pres, CEO",P - Purchase,3.69,10000.0,90768.0,12.0,41347.0,3.7,4.72,2.8,2.83,2.63,1.64,0.27,27.91,-24.12,-23.31,-28.73,-55.56,True
2016-05-17 16:32:51,2016-05-16,AVID,"Avid Technology, Inc.",Hernandez Louis Jr,"COB, Pres, CEO",P - Purchase,5.62,100000.0,766707.0,15.0,579550.0,5.98,6.15,7.76,5.97,5.11,4.28,6.41,9.43,38.08,6.23,-9.07,-23.84,True
2016-05-17 10:08:00,2016-05-13,GTIM,Good Times Restaurants Inc,Hoback Boyd E,"Pres, CEO",P - Purchase,3.15,5000.0,64028.0,8.0,16250.0,3.22,3.54,3.47,3.08,3.35,3.2,2.22,12.38,10.16,-2.22,6.35,1.59,True
2016-05-16 19:55:58,2016-05-13,ACRX,Acelrx Pharmaceuticals Inc,Rosen Howard B,CEO,P - Purchase,3.21,10206.0,50000.0,26.0,33272.0,3.48,3.19,3.09,2.95,2.75,2.08,8.41,-0.62,-3.74,-8.1,-14.33,-35.2,True
2016-05-16 18:21:44,2016-05-11,KOPN,Kopin Corp,Fan John C C,"CEO, Pres",P - Purchase,1.7,200000.0,3704769.0,6.0,352200.0,2.05,2.06,2.26,2.09,3.65,3.8,20.59,21.18,32.94,22.94,114.71,123.53,True
2016-05-16 16:47:04,2016-05-13,PXLW,"Pixelworks, Inc",Debonis Todd,"Pres, CEO",P - Purchase,1.65,25000.0,250000.0,11.0,41055.0,1.73,1.98,2.77,2.86,4.26,4.29,4.85,20.0,67.88,73.33,158.18,160.0,True
2016-05-16 16:15:38,2016-05-06,AYTU,"Aytu Bioscience, Inc",Disbrow Joshua R.,CEO,P - Purchase,15840.0,250000.0,403846.0,163.0,100000.0,16800.0,22560.0,13280.0,11600.0,3600.0,172.0,6.06,42.42,-16.16,-26.77,-77.27,-98.91,True
2016-05-16 15:09:29,2016-05-13,ACFN,"Acorn Energy, Inc.",Loeb Jan H,"Pres, CEO",P - Purchase,0.18,400000.0,1250000.0,47.0,60000.0,0.2,0.18,0.2,0.17,0.35,0.28,11.11,0.0,11.11,-5.56,94.44,55.56,True
2016-05-16 14:31:49,2016-05-13,EGDW,"Edgewater Bancorp, Inc.",Dyer Richard E,"Pres, CEO",P - Purchase,15.5,1996.0,14484.0,16.0,30938.0,15.5,15.5,16.0,15.75,17.0,18.05,0.0,0.0,3.23,1.61,9.68,16.45,True
2016-05-16 10:55:08,2016-05-12,VG,Vonage Holdings Corp,Masarek Alan,CEO,P - Purchase,3.91,126460.0,210146.0,151.0,494925.0,4.56,4.66,5.81,6.96,6.2,10.75,16.62,19.18,48.59,78.01,58.57,174.94,True
2016-05-16 08:10:50,2016-05-12,CLMT,"Calumet Specialty Products Partners, L.P.",Go Timothy,CEO,P - Purchase,3.68,25000.0,27607.0,959.0,95500.0,4.06,5.06,5.47,3.5,3.65,7.7,10.33,37.5,48.64,-4.89,-0.82,109.24,True
2016-05-13 16:13:08,2016-05-11,PJT,Pjt Partners Inc.,Taubman Paul J,"COB, CEO",P - Purchase,21.6,35000.0,335000.0,12.0,828650.0,24.43,23.89,23.45,24.96,33.16,43.5,13.1,10.6,8.56,15.56,53.52,101.39,True
2016-05-13 15:58:43,2016-05-13,AIQ,"Alliance Healthcare Services, Inc",Tomlinson Percy C Jr,"Pres, CEO",P - Purchase,14.72,2000.0,10000.0,25.0,14680.0,14.97,15.47,15.22,13.81,16.17,16.77,1.7,5.1,3.4,-6.18,9.85,13.93,True
2016-05-13 11:06:16,2016-05-12,SCIA,"Sci Engineered Materials, Inc.",Rooney Daniel,"COB, CEO,, Pres",P - Purchase,0.74,4000.0,64652.0,7.0,2960.0,0.69,0.72,0.84,0.85,0.53,0.94,-6.76,-2.7,13.51,14.86,-28.38,27.03,True
2016-05-12 21:41:18,2016-05-10,AIQ,"Alliance Healthcare Services, Inc",Tomlinson Percy C Jr,"Pres, CEO",P - Purchase,14.72,8000.0,8000.0,New,54580.0,14.97,15.47,15.22,13.81,16.17,16.77,1.7,5.1,3.4,-6.18,9.85,13.93,True
