Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Insider_Name,Title,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
6883,6884,2012-11-16 11:41:22,2012-11-09,ACFN,"Acorn Energy, Inc.",Andersen James,"Pres, CEO of USSI",P - Purchase,7.73869669653715,1000.0,1000.0,New,7860.0,,7.86,7.37,7.42,,7.05,6.89,8.18,8.52,8.58,6.56,6.5,3.28,1.32,,1.57,-4.76,-4.12,,-8.9,-10.97,5.7,10.1,10.87,-15.23,-16.01,-57.62,-82.94,True,True,False
6918,6919,2012-11-09 17:39:16,2012-11-07,MCBK,"Madison County Financial, Inc.",Warnemunde David J.,"Pres, CEO",P - Purchase,12.51505184173584,4668.0,87923.0,6.0,67686.0,12.52,12.6,13.94,14.08,14.03,13.87,,15.71,15.98,15.55,15.36,15.28,14.93,17.0,0.04,0.68,11.39,12.5,12.11,10.83,,25.53,27.69,24.25,22.73,22.09,19.3,35.84,False,True,False
6926,6927,2012-11-07 16:27:42,2012-11-07,DKL,"Delek Logistics Partners, LP",Yemin Ezra Uzi,"Pres, CEO",P - Purchase,10.549372218785342,30000.0,30000.0,New,630000.0,10.08,10.73,10.1,12.14,13.27,14.75,14.08,16.82,15.8,15.26,14.36,14.84,14.48,21.11,-4.45,1.71,-4.26,15.08,25.79,39.82,33.47,59.44,49.77,44.65,36.12,40.67,37.26,100.11,False,True,False
6924,6925,2012-11-08 14:16:08,2012-11-06,GDOT,Green Dot Corp,Streit Steven W,"COB, Pres, CEO, 10%",P - Purchase,10.989999771118164,89000.0,89388.0,999.0,995453.0,11.06,12.51,11.97,13.15,14.81,16.78,15.95,17.97,19.95,20.51,23.89,26.13,25.15,24.01,0.64,13.83,8.92,19.65,34.76,52.68,45.13,63.51,81.53,86.62,117.38,137.76,128.84,118.47,False,True,False
6921,6922,2012-11-08 17:52:00,2012-11-06,GDOT,Green Dot Corp,Streit Steven W,"COB, Pres, CEO, 10%",P - Purchase,10.989999771118164,89000.0,89388.0,999.0,995453.0,11.06,12.51,11.97,13.15,14.81,16.78,15.95,17.97,19.95,20.51,23.89,26.13,25.15,24.01,0.64,13.83,8.92,19.65,34.76,52.68,45.13,63.51,81.53,86.62,117.38,137.76,128.84,118.47,True,True,False
6933,6934,2012-11-05 16:57:16,2012-11-05,GNW,Genworth Financial Inc,Klein Martin P,"Acting Pres, Acting CEO;SVP-CF",P - Purchase,6.059999942779541,15000.0,35084.0,75.0,90000.0,5.51,5.98,7.22,9.43,8.88,10.06,9.93,10.86,12.79,13.26,12.02,12.65,14.56,14.01,-9.08,-1.32,19.14,55.61,46.53,66.01,63.86,79.21,111.06,118.81,98.35,108.75,140.26,131.19,False,True,False
6928,6929,2012-11-06 17:41:48,2012-11-02,KFRC,Kforce Inc,Dunkel David L,CEO,P - Purchase,9.22471860579046,263000.0,1988300.0,15.0,0.0,9.6,9.86,11.27,11.91,12.54,13.61,13.46,12.08,12.53,13.47,14.54,14.51,15.44,17.09,4.07,6.89,22.17,29.11,35.94,47.54,45.91,30.95,35.83,46.02,57.62,57.29,67.38,85.26,True,True,False
6930,6931,2012-11-06 12:35:43,2012-11-02,ENSV,Enservco Corp,Herman Michael D,CEO,P - Purchase,5.25,4222000.0,17289320.0,32.0,1477700.0,7.49,5.62,7.95,10.8,12.3,17.25,18.75,15.0,13.8,14.55,23.25,21.9,21.3,41.25,42.67,7.05,51.43,105.71,134.29,228.57,257.14,185.71,162.86,177.14,342.86,317.14,305.71,685.71,False,True,False
6938,6939,2012-11-02 10:51:25,2012-11-02,GEVO,"Gevo, Inc.",Gruber Patrick R.,CEO,P - Purchase,12120.0,24200.0,86265.0,39.0,49126.0,11460.0,9600.0,10140.0,13320.0,15420.0,13380.0,10620.0,11160.0,12720.0,11460.0,11880.0,11400.0,10200.0,2220.0,-5.45,-20.79,-16.34,9.9,27.23,10.4,-12.38,-7.92,4.95,-5.45,-1.98,-5.94,-15.84,-81.68,False,True,False
6932,6933,2012-11-05 17:00:47,2012-11-01,ASTC,Astrotech Corp wa,Pickens Thomas Boone III,"CEO, 10%",P - Purchase,4.5,1783746.0,3733746.0,91.0,1605371.0,4.35,4.1,3.7,4.5,4.35,4.1,4.05,4.2,3.5,3.5,3.45,3.75,7.7,12.0,-3.33,-8.89,-17.78,0.0,-3.33,-8.89,-10.0,-6.67,-22.22,-22.22,-23.33,-16.67,71.11,166.67,False,True,False
6922,6923,2012-11-08 17:06:18,2012-11-01,LAWS,Lawson Products Inc/new/de/,Decata Michael G,"Pres, CEO",P - Purchase,7.269999980926514,5500.0,5500.0,New,39985.0,8.87,8.48,9.61,12.19,12.28,15.9,14.21,14.54,13.44,13.8,11.92,10.36,12.88,25.03,22.01,16.64,32.19,67.68,68.91,118.71,95.46,100.0,84.87,89.82,63.96,42.5,77.17,244.29,False,True,False
6935,6936,2012-11-05 13:34:48,2012-11-01,OFG,Oriental Financial Group Inc,Fernandez Jose Rafael,"Pres, CEO",P - Purchase,9.71469708439227,6340.0,6340.0,New,158500.0,9.44,9.75,10.69,11.84,12.18,12.89,12.57,14.12,14.11,15.21,15.78,14.43,13.47,13.33,-2.83,0.36,10.04,21.88,25.38,32.69,29.39,45.35,45.24,56.57,62.43,48.54,38.66,37.21,False,True,False
6813,6814,2012-12-05 16:26:01,2012-11-01,OFG,Oriental Financial Group Inc,Fernandez Jose Rafael,"CEO, Pres",P - Purchase,9.71469708439227,6340.0,6340.0,New,158500.0,9.44,9.75,10.69,11.84,12.18,12.89,12.57,14.12,14.11,15.21,15.78,14.43,13.47,13.33,-2.83,0.36,10.04,21.88,25.38,32.69,29.39,45.35,45.24,56.57,62.43,48.54,38.66,37.21,True,True,False
6931,6932,2012-11-05 17:34:02,2012-11-01,MCBK,"Madison County Financial, Inc.",Warnemunde David J.,"Pres, CEO",P - Purchase,12.23885828607434,13555.0,83255.0,19.0,193912.0,12.64,12.52,13.58,14.08,14.13,14.02,13.82,14.94,15.5,16.12,15.09,15.07,15.13,17.13,3.28,2.3,10.96,15.04,15.45,14.55,12.92,22.07,26.65,31.71,23.3,23.13,23.62,39.96,True,True,False
6937,6938,2012-11-02 13:57:18,2012-10-31,MCBC,Macatawa Bank Corp,Haan Ronald L,"CEO, Pres",P - Purchase,2.6319711208343506,10000.0,150039.0,7.0,32000.0,2.55,2.52,2.4,3.13,4.01,4.58,4.48,4.58,4.6,4.55,4.05,4.24,4.3,4.14,-3.11,-4.25,-8.81,18.92,52.36,74.01,70.21,74.01,74.77,72.87,53.88,61.1,63.38,57.3,True,True,False
6939,6940,2012-11-01 18:42:44,2012-10-31,ELY,Callaway Golf Co,Brewer Oliver G III,"Pres, CEO",P - Purchase,5.340629553451155,20000.0,20000.0,New,110000.0,5.84,6.14,6.13,6.18,6.91,6.57,6.37,,6.39,6.64,7.05,6.85,7.23,7.39,9.35,14.97,14.78,15.72,29.39,23.02,19.27,,19.65,24.33,32.01,28.26,35.38,38.37,False,True,False
6936,6937,2012-11-02 16:45:47,2012-10-31,MPLX,Mplx LP,Heminger Gary R.,CEO,P - Purchase,14.7239580079107,60000.0,60000.0,New,1320000.0,15.0,14.67,16.57,17.49,19.07,19.6,19.96,20.22,20.05,20.27,19.56,19.78,20.22,36.16,1.87,-0.37,12.54,18.79,29.52,33.12,35.56,37.33,36.17,37.67,32.84,34.34,37.33,145.59,False,True,False
6947,6948,2012-10-23 16:35:36,2012-10-23,CYS,"Cys Investments, Inc.",Grant Kevin E,"COB, CEO, CIO, Pres",P - Purchase,5.492273465625821,30762.0,372317.0,9.0,400913.0,5.52,5.26,5.36,5.4,5.59,5.1,5.2,5.26,4.7,4.22,3.83,3.49,3.8,5.42,0.5,-4.23,-2.41,-1.68,1.78,-7.14,-5.32,-4.23,-14.43,-23.16,-30.27,-36.46,-30.81,-1.32,False,True,False
6948,6949,2012-10-23 13:37:08,2012-10-22,BSET,Bassett Furniture Industries Inc,Spilman Robert H Jr,"Pres, CEO",P - Purchase,8.314411880095447,16000.0,149463.0,12.0,173312.0,8.99,,9.31,9.94,10.86,11.61,12.62,10.84,11.52,12.43,13.11,12.19,12.78,11.89,8.13,,11.97,19.55,30.62,39.64,51.78,30.38,38.55,49.5,57.68,46.61,53.71,43.0,False,True,False
6952,6953,2012-10-16 15:06:09,2012-10-16,IMUN,"Immunovative, Inc.",Shaw Seth M,CEO,P - Purchase,2510.0,100000.0,1510000.0,7.0,25000.0,4200.0,7490.0,9050.0,9150.0,7000.0,5300.0,4850.0,4410.0,4100.0,2450.0,2000.0,1600.0,1850.0,154.0,67.33,198.41,260.56,264.54,178.88,111.16,93.23,75.7,63.35,-2.39,-20.32,-36.25,-26.29,-93.86,False,True,False
6951,6952,2012-10-16 16:14:04,2012-10-12,SMIT,Schmitt Industries Inc,Fitzhenry James A,"Pres, CEO",P - Purchase,3.0999999046325684,10000.0,141000.0,8.0,32000.0,3.06,2.92,3.0,2.97,3.0,3.0,2.98,2.82,3.0,2.95,2.65,2.51,2.55,2.88,-1.29,-5.81,-3.23,-4.19,-3.23,-3.23,-3.87,-9.03,-3.23,-4.84,-14.52,-19.03,-17.74,-7.1,False,True,False
6946,6947,2012-10-23 16:42:45,2012-10-11,FANG,"Diamondback Energy, Inc.",Stice Travis D.,CEO,P - Purchase,16.840356523124502,2800.0,2800.0,New,49000.0,16.54,15.87,17.02,17.71,20.98,21.14,25.45,26.06,33.3,31.65,40.23,38.57,42.95,69.11,-1.78,-5.76,1.07,5.16,24.58,25.53,51.13,54.75,97.74,87.94,138.89,129.03,155.04,310.38,True,True,False
6956,6957,2012-10-11 21:56:02,2012-10-11,IMUN,"Immunovative, Inc.",Shaw Seth M,CEO,P - Purchase,3550.0,75000.0,1350000.0,6.0,19785.0,3850.0,5100.0,8950.0,7900.0,6250.0,5180.0,4900.0,4800.0,4700.0,3450.0,2000.0,2640.0,1180.0,220.0,8.45,43.66,152.11,122.54,76.06,45.92,38.03,35.21,32.39,-2.82,-43.66,-25.63,-66.76,-93.8,False,True,False
6953,6954,2012-10-16 10:50:57,2012-10-10,TROX,Tronox Ltd,Casey Thomas,"COB, CEO",P - Purchase,16.088979721069336,119971.0,552236.0,28.0,2999995.0,15.7,13.97,10.82,13.43,13.52,13.9,14.29,14.07,16.67,15.87,15.22,,18.9,22.55,-2.42,-13.17,-32.75,-16.53,-15.97,-13.61,-11.18,-12.55,3.61,-1.36,-5.4,,17.47,40.16,False,True,False
6959,6960,2012-10-09 13:01:46,2012-10-09,IMUN,"Immunovative, Inc.",Shaw Seth M,CEO,P - Purchase,2950.0,100000.0,1275000.0,9.0,24000.0,3850.0,5100.0,8950.0,7900.0,6250.0,5180.0,4900.0,4800.0,4700.0,3450.0,2000.0,2640.0,1180.0,220.0,30.51,72.88,203.39,167.8,111.86,75.59,66.1,62.71,59.32,16.95,-32.2,-10.51,-60.0,-92.54,False,True,False
6961,6962,2012-10-05 14:59:35,2012-10-05,IMUN,"Immunovative, Inc.",Shaw Seth M,CEO,P - Purchase,1900.0,175000.0,1175000.0,18.0,35648.0,3750.0,4200.0,8450.0,8000.0,8500.0,5800.0,4910.0,4800.0,3940.0,4100.0,2050.0,2180.0,1200.0,340.0,97.37,121.05,344.74,321.05,347.37,205.26,158.42,152.63,107.37,115.79,7.89,14.74,-36.84,-82.11,True,True,False
6958,6959,2012-10-09 14:08:01,2012-10-05,GEL,Genesis Energy LP,Sims Grant E,CEO,P - Purchase,16.951978987262905,216334.0,2883942.0,8.0,6490020.0,16.54,15.68,16.5,17.23,18.92,21.85,24.28,,27.11,27.22,27.1,26.69,25.96,29.65,-2.43,-7.5,-2.67,1.64,11.61,28.89,43.23,,59.92,60.57,59.86,57.44,53.14,74.91,True,True,False
6968,6969,2012-10-01 16:50:20,2012-09-28,PEYE,Precision Optics Corp Inc,Forkey Joseph Norman,CEO,P - Purchase,0.949999988079071,22223.0,33620.0,195.0,20001.0,0.95,1.18,1.0,0.88,0.9,0.79,0.59,0.51,0.7,0.7,0.33,0.85,0.4,0.8,0.0,24.21,5.26,-7.37,-5.26,-16.84,-37.89,-46.32,-26.32,-26.32,-65.26,-10.53,-57.89,-15.79,False,True,False
6966,6967,2012-10-01 17:46:38,2012-09-27,MCF,Contango Oil & Gas Co,Juneau John B,"Pres, Acting CEO",P - Purchase,47.40020947101596,46014.0,55000.0,512.0,2278844.0,48.05,48.84,42.3,38.82,43.95,43.57,39.27,38.9,35.78,35.66,38.32,38.21,36.55,37.37,1.37,3.04,-10.76,-18.1,-7.28,-8.08,-17.15,-17.93,-24.52,-24.77,-19.16,-19.39,-22.89,-21.16,False,True,False
6972,6973,2012-09-27 09:44:54,2012-09-25,DLHC,Dlh Holdings Corp.,Parker Zachary,"CEO, Pres",P - Purchase,0.9399999976158142,50000.0,128162.0,64.0,50000.0,1.09,1.07,0.99,0.65,0.71,1.1,0.95,0.91,0.82,0.85,0.89,0.87,1.05,1.95,15.96,13.83,5.32,-30.85,-24.47,17.02,1.06,-3.19,-12.77,-9.57,-5.32,-7.45,11.7,107.45,False,True,False
6969,6970,2012-10-01 13:17:20,2012-09-19,DTST,Data Storage Corp,Piluso Charles M.,"Pres, CEO, CFO, COB, 10%",P - Purchase,0.1500000059604644,833334.0,14319586.0,6.0,125000.0,0.15,0.11,0.14,0.05,0.08,0.05,0.09,0.07,0.06,0.06,0.04,0.09,0.09,0.06,-0.0,-26.67,-6.67,-66.67,-46.67,-66.67,-40.0,-53.33,-60.0,-60.0,-73.33,-40.0,-40.0,-60.0,False,True,False
6056,6057,2014-02-18 16:55:29,2012-09-15,AMEH,"Apollo Medical Holdings, Inc.",Hosseinion Warren,"CEO, 10%",P - Purchase,2.0,1000000.0,10123387.0,11.0,1000.0,4.5,4.9,5.0,12.5,4.9,6.5,6.3,4.4,6.6,7.5,7.1,6.1,3.9,4.0,125.0,145.0,150.0,525.0,145.0,225.0,215.0,120.0,230.0,275.0,255.0,205.0,95.0,100.0,False,True,False
6988,6989,2012-09-12 13:19:11,2012-09-12,FPMI,"Fluoropharma Medical, Inc.",Spoor Johan M.,"CEO, Pres, COB",P - Purchase,0.7799999713897705,50000.0,130398.0,62.0,40000.0,1.1,0.96,0.82,0.74,0.75,0.85,0.81,0.79,0.68,0.71,0.66,0.7,0.58,0.61,41.03,23.08,5.13,-5.13,-3.85,8.97,3.85,1.28,-12.82,-8.97,-15.38,-10.26,-25.64,-21.79,True,True,False
6989,6990,2012-09-11 12:47:16,2012-09-10,PBSK,"Poage Bankshares, Inc.",Coffman Ralph E Jr,"Pres, CEO",P - Purchase,11.321093348990033,250.0,2250.0,13.0,3075.0,11.23,11.32,11.4,11.38,11.74,,13.15,13.85,13.97,13.97,13.93,13.93,14.05,13.74,-0.8,-0.01,0.7,0.52,3.7,,16.15,22.34,23.4,23.4,23.04,23.04,24.1,21.37,True,True,False
6997,6998,2012-09-07 15:01:02,2012-09-07,SYNL,Synalloy Corp,Bram Craig C,"CEO, Pres",P - Purchase,11.524908228193668,5000.0,58162.0,9.0,64500.0,11.57,12.21,12.28,,12.09,12.96,12.98,12.36,12.88,13.23,13.06,14.21,14.73,16.44,0.39,5.94,6.55,,4.9,12.45,12.63,7.25,11.76,14.79,13.32,23.3,27.81,42.65,False,True,False
6993,6994,2012-09-10 12:50:55,2012-09-06,ESP,Espey Mfg & Electronics Corp,St Pierre Mark Francis,"Pres, CEO",P - Purchase,17.117070005625564,150.0,1960.0,8.0,3932.0,16.96,16.31,17.88,17.9,,17.23,17.13,,17.53,17.39,17.38,17.74,18.83,19.01,-0.92,-4.72,4.46,4.57,,0.66,0.08,,2.41,1.59,1.54,3.64,10.01,11.06,False,True,False
6987,6988,2012-09-12 17:10:31,2012-09-06,FBNC,First Bancorp /nc/,Moore Richard H,CEO,P - Purchase,8.77569528531501,10000.0,55837.0,22.0,109359.0,9.38,,9.14,9.02,10.39,11.21,11.19,11.7,11.03,11.92,12.34,12.37,13.53,16.34,6.89,,4.15,2.78,18.4,27.74,27.51,33.32,25.69,35.83,40.62,40.96,54.18,86.2,False,True,False
7000,7001,2012-09-07 06:49:57,2012-09-05,HQGE,Hq Global Education Inc.,He Guangwen,"COB, CEO, Pres, 10%",P - Purchase,0.2000000029802322,4355500.0,25431500.0,21.0,2787520.0,0.2,0.2,0.2,0.26,0.26,0.26,0.24,0.33,0.33,0.25,0.25,0.25,0.19,0.42,-0.0,-0.0,-0.0,30.0,30.0,30.0,20.0,65.0,65.0,25.0,25.0,25.0,-5.0,110.0,False,True,False
6995,6996,2012-09-07 16:18:44,2012-09-05,IRIX,Iridex Corp,Moore William M,"COB, CEO",P - Purchase,3.4100000858306885,10000.0,138088.0,8.0,37646.0,3.62,3.61,4.06,4.0,3.89,3.97,4.81,4.43,5.31,6.16,5.88,5.9,6.11,8.02,6.16,5.87,19.06,17.3,14.08,16.42,41.06,29.91,55.72,80.65,72.43,73.02,79.18,135.19,False,True,False
7007,7008,2012-09-05 11:57:34,2012-09-04,CTSO,Cytosorbents Corp,Chan Phillip P.,"CEO, Pres",P - Purchase,3.275000095367432,190000.0,190000.0,New,24700.0,3.5,3.3,3.25,2.83,3.22,2.88,2.6,2.92,3.12,3.28,2.97,2.58,2.5,5.75,6.87,0.76,-0.76,-13.59,-1.68,-12.06,-20.61,-10.84,-4.73,0.15,-9.31,-21.22,-23.66,75.57,True,True,False
7003,7004,2012-09-06 17:17:58,2012-09-04,BWEN,"Broadwind Energy, Inc.",Duprey Peter C.,"Pres, CEO",P - Purchase,1.7899999618530271,10000.0,98705.0,11.0,17783.0,2.42,2.19,2.3,2.04,2.13,2.45,3.14,4.32,4.18,4.5,4.86,4.8,5.82,9.12,35.2,22.35,28.49,13.97,18.99,36.87,75.42,141.34,133.52,151.4,171.51,168.16,225.14,409.5,True,True,False
7008,7009,2012-09-04 16:14:02,2012-08-30,WYY,Widepoint Corp,Mansouri Michael,CEO-WidePoint Solutions Corp.,P - Purchase,5.199999809265137,6000.0,50797.0,13.0,2942.0,4.4,4.0,4.6,4.3,3.9,3.7,6.5,6.0,5.9,5.9,7.4,7.1,8.9,15.8,-15.38,-23.08,-11.54,-17.31,-25.0,-28.85,25.0,15.38,13.46,13.46,42.31,36.54,71.15,203.85,False,True,False
7009,7010,2012-08-30 17:48:00,2012-08-30,AXS,Axis Capital Holdings Ltd,Nichols John Drake,"CEO, AXIS Re",P - Purchase,26.00260500486041,30000.0,80000.0,60.0,1008141.0,27.34,27.44,27.92,27.55,28.02,28.22,30.42,32.17,33.54,34.69,34.45,,36.36,35.88,5.14,5.53,7.37,5.95,7.76,8.53,16.99,23.72,28.99,33.41,32.49,,39.83,37.99,False,True,False
7011,7012,2012-08-29 16:21:23,2012-08-28,GVP,Gse Systems Inc,Eberle James Anthony,CEO,P - Purchase,1.9700000286102293,5000.0,5000.0,New,9850.0,1.85,1.85,1.94,1.8,2.02,2.08,2.3,2.09,1.88,1.66,1.49,1.6,1.49,1.59,-6.09,-6.09,-1.52,-8.63,2.54,5.58,16.75,6.09,-4.57,-15.74,-24.37,-18.78,-24.37,-19.29,False,True,False
7016,7017,2012-08-27 15:47:47,2012-08-27,SYNL,Synalloy Corp,Bram Craig C,"CEO, Pres",P - Purchase,11.569404774748683,5000.0,53162.0,10.0,65000.0,11.72,11.84,12.26,12.23,12.28,12.6,12.86,12.75,12.69,13.03,12.54,13.79,14.87,15.64,1.3,2.34,5.97,5.71,6.14,8.91,11.16,10.2,9.69,12.62,8.39,19.19,28.53,35.18,True,True,False
7014,7015,2012-08-28 09:44:06,2012-08-24,SOFO,Sonic Foundry Inc,Weis Gary,CEO,P - Purchase,7.190000057220459,10000.0,57000.0,21.0,72500.0,7.7,7.95,8.05,7.0,6.77,6.35,6.99,6.77,6.87,7.0,11.2,10.52,9.21,10.47,7.09,10.57,11.96,-2.64,-5.84,-11.68,-2.78,-5.84,-4.45,-2.64,55.77,46.31,28.09,45.62,True,True,False
7018,7019,2012-08-24 19:00:06,2012-08-24,QBAK,Qualstar Corp,Firestone Lawrence,"Pres, CEO",P - Purchase,10.4399995803833,2000.0,2000.0,New,3398.0,10.2,10.02,8.58,8.4,8.58,9.42,9.84,9.9,11.1,11.46,9.24,8.52,8.64,7.26,-2.3,-4.02,-17.82,-19.54,-17.82,-9.77,-5.75,-5.17,6.32,9.77,-11.49,-18.39,-17.24,-30.46,False,True,False
7015,7016,2012-08-27 16:25:42,2012-08-24,CCOM,"Ccom Group, Inc.",Pagano William,"CEO, 10%",P - Purchase,0.3000000119209289,100500.0,1062686.0,10.0,30150.0,0.26,0.34,0.35,0.29,0.25,0.3,0.25,0.5,0.6,0.6,1.0,0.55,0.66,0.8,-13.33,13.33,16.67,-3.33,-16.67,-0.0,-16.67,66.67,100.0,100.0,233.33,83.33,120.0,166.67,False,True,False
7020,7021,2012-08-24 17:03:52,2012-08-22,SFBC,"Sound Financial Bancorp, Inc.",Stewart Laura Lee,"Pres ,  CEO",P - Purchase,8.265411120084167,5000.0,86820.0,6.0,50000.0,9.01,8.81,8.83,9.04,8.89,9.36,11.1,11.24,10.89,,12.01,11.99,,15.38,9.01,6.59,6.83,9.37,7.56,13.24,34.29,35.99,31.75,,45.3,45.06,,86.08,False,True,False
7021,7022,2012-08-24 16:58:50,2012-08-22,CRVW,Careview Communications Inc,Greco Samuel A,CEO,P - Purchase,1.0800000429153442,46050.0,914211.0,5.0,49940.0,1.01,1.01,1.15,1.01,0.92,0.85,0.83,0.54,0.55,0.55,0.6,0.53,0.65,0.61,-6.48,-6.48,6.48,-6.48,-14.81,-21.3,-23.15,-50.0,-49.07,-49.07,-44.44,-50.93,-39.81,-43.52,False,True,False
6850,6851,2012-11-23 11:54:30,2012-08-22,SFBC,"Sound Financial Bancorp, Inc.",Stewart Laura Lee,"Pres ,  CEO",P - Purchase,8.265411120084167,5000.0,30879.0,19.0,50000.0,9.01,8.81,8.83,9.04,8.89,9.36,11.1,11.24,10.89,,12.01,11.99,,15.38,9.01,6.59,6.83,9.37,7.56,13.24,34.29,35.99,31.75,,45.3,45.06,,86.08,True,True,False
7027,7028,2012-08-22 16:10:52,2012-08-22,PBSK,"Poage Bankshares, Inc.",Coffman Ralph E Jr,"Pres, CEO",P - Purchase,11.698465790130106,500.0,2000.0,33.0,6350.0,11.51,11.23,11.41,11.63,11.37,12.48,13.08,13.47,13.97,13.97,13.93,13.97,13.96,13.61,-1.61,-4.0,-2.47,-0.59,-2.81,6.68,11.81,15.14,19.42,19.42,19.08,19.42,19.33,16.34,False,True,False
7025,7026,2012-08-23 18:00:19,2012-08-21,ACRE,Ares Commercial Real Estate Corp,Bartling John,CEO,P - Purchase,7.876218498744218,4400.0,13500.0,48.0,72496.0,8.01,8.3,8.14,8.0,7.88,7.96,8.42,8.25,8.07,8.04,8.35,6.41,6.55,,1.7,5.38,3.35,1.57,0.05,1.06,6.9,4.75,2.46,2.08,6.02,-18.62,-16.84,,True,True,False
7029,7030,2012-08-21 16:28:40,2012-08-17,PBSK,"Poage Bankshares, Inc.",Coffman Ralph E Jr,"Pres, CEO",P - Purchase,11.68935203552246,500.0,1500.0,50.0,6347.0,11.69,11.32,11.32,11.4,11.38,11.82,,12.96,13.89,,13.93,13.93,13.93,13.83,0.01,-3.16,-3.16,-2.48,-2.65,1.12,,10.87,18.83,,19.17,19.17,19.17,18.31,False,True,False
7036,7037,2012-08-20 16:39:25,2012-08-17,TROX,Tronox Ltd,Casey Thomas,"COB, CEO",P - Purchase,17.5290725387162,40000.0,919530.0,5.0,1013024.0,18.44,17.8,15.77,13.97,10.82,13.24,13.41,14.28,13.75,14.07,16.19,14.34,15.05,20.24,5.2,1.55,-10.04,-20.3,-38.27,-24.47,-23.5,-18.54,-21.56,-19.73,-7.64,-18.19,-14.14,15.47,True,True,False
7048,7049,2012-08-16 11:29:54,2012-08-16,GEVO,"Gevo, Inc.",Gruber Patrick R.,CEO,P - Purchase,22260.0,13300.0,62065.0,27.0,49476.0,22320.0,19980.0,12540.0,12000.0,9840.0,13260.0,15000.0,12180.0,10620.0,10980.0,11100.0,12720.0,11220.0,2700.0,0.27,-10.24,-43.67,-46.09,-55.8,-40.43,-32.61,-45.28,-52.29,-50.67,-50.13,-42.86,-49.6,-87.87,True,True,False
7030,7031,2012-08-21 15:43:44,2012-08-16,CLRO,Clearone Communications Inc,Hakimoglu Zeynep,"Pres, CEO",P - Purchase,3.518094438948504,4000.0,77376.0,5.0,15748.0,3.71,3.7,3.68,3.89,3.66,3.88,6.16,6.09,7.83,8.24,7.98,7.67,7.7,8.76,5.45,5.17,4.6,10.57,4.03,10.29,75.09,73.11,122.56,134.22,126.83,118.02,118.87,149.0,True,True,False
7047,7048,2012-08-16 12:37:47,2012-08-15,ACCO,Acco Brands Corp,Keller Robert J,"COB, CEO",P - Purchase,6.012289765661358,22320.0,22320.0,New,145973.0,6.13,6.14,5.57,6.91,6.08,6.78,7.36,6.91,6.06,5.9,6.25,5.87,6.32,6.05,1.96,2.12,-7.36,14.93,1.13,12.77,22.42,14.93,0.79,-1.87,3.95,-2.37,5.12,0.63,True,True,False
7041,7042,2012-08-16 17:32:09,2012-08-14,UIHC,United Insurance Holdings Corp.,Forney John,CEO,P - Purchase,4.3541943351996375,4639.0,4639.0,New,23427.0,4.7,4.88,5.13,4.53,4.56,5.12,5.12,4.51,4.98,5.0,,5.72,6.77,14.71,7.94,12.08,17.82,4.04,4.73,17.59,17.59,3.58,14.37,14.83,,31.37,55.48,237.84,False,True,False
7053,7054,2012-08-14 18:01:58,2012-08-13,NLS,"Nautilus, Inc.",Cazenave Bruce M.,CEO,P - Purchase,2.619999885559082,19200.0,142158.0,16.0,50112.0,2.39,2.52,2.86,2.85,3.44,3.86,5.54,7.26,6.68,6.5,7.55,9.42,6.35,12.04,-8.78,-3.82,9.16,8.78,31.3,47.33,111.45,177.1,154.96,148.09,188.17,259.54,142.37,359.54,True,True,False
7054,7055,2012-08-14 16:04:22,2012-08-13,LL,"Lumber Liquidators Holdings, Inc.",Lynch Robert M,"Pres, CEO",P - Purchase,43.68000030517578,2147.0,32000.0,7.0,94039.0,46.06,49.05,50.5,56.0,53.74,53.33,58.8,66.54,67.39,81.9,83.5,82.0,92.66,55.22,5.45,12.29,15.61,28.21,23.03,22.09,34.62,52.34,54.28,87.5,91.16,87.73,112.13,26.42,True,True,False
7059,7060,2012-08-13 07:02:55,2012-08-09,UAL,"United Continental Holdings, Inc.",Smisek Jeffery A,"Pres, CEO",P - Purchase,18.3799991607666,55600.0,339184.0,20.0,1000861.0,18.32,18.4,19.48,18.85,20.08,22.97,25.34,27.22,30.51,31.0,32.61,31.3,35.64,46.68,-0.33,0.11,5.98,2.56,9.25,24.97,37.87,48.1,66.0,68.66,77.42,70.29,93.91,153.97,True,True,False
7063,7064,2012-08-09 17:09:28,2012-08-09,CDE,Coeur D Alene Mines Corp,Krebs Mitchell J,"Pres, CEO",P - Purchase,18.790000915527344,5000.0,61050.0,9.0,96299.0,21.0,23.09,29.3,30.34,24.1,23.69,21.88,18.56,15.72,14.85,14.33,13.2,13.06,7.55,11.76,22.88,55.93,61.47,28.26,26.08,16.44,-1.22,-16.34,-20.97,-23.74,-29.75,-30.49,-59.82,False,True,False
