Unnamed: 0,idx,Filing_Date,Trade_Date,Ticker,Company_Name,Industry,Insider_Amount,Trade_Type,Price,Qty,Owned,ΔOwn,Value,2w,1m,2m,3m,4m,5m,6m,7m,8m,9m,10m,11m,1yr,2yr,2w%,1m%,2m%,3m%,4m%,5m%,6m%,7m%,8m%,9m%,10m%,11m%,1yr%,2yr%,active,done,skip
1082,1083,2016-05-20 11:16:59,2016-05-18,CAFD,8Point3 Energy Partners LP,Electric Services,7.0,P - Purchase,12.400221,75168.0,2086063.0,4.0,1338762.0,13.24,12.14,13.87,13.84,13.68,12.74,11.86,12.02,12.28,12.2,12.0,11.3,12.6,12.35,6.77,-2.1,11.85,11.61,10.32,2.74,-4.36,-3.07,-0.97,-1.61,-3.23,-8.87,1.61,-0.41,False,True,False
821,822,2019-01-04 15:16:39,2016-05-17,CFMS,Conformis Inc,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",2.0,P - Purchase,6.05,561600.0,8195248.0,7.0,239520.0,7.29,7.21,7.27,7.69,8.35,8.52,9.95,8.7,8.6,6.09,4.77,5.45,3.95,1.35,20.5,19.17,20.17,27.11,38.02,40.83,64.46,43.8,42.15,0.66,-21.16,-9.92,-34.71,-77.69,False,True,False
1083,1084,2016-05-18 16:13:33,2016-05-17,LENS,Presbia Plc,Surgical & Medical Instruments & Apparatus,7.0,P - Purchase,4.65,547542.0,10546782.0,5.0,5262097.0,4.68,4.45,5.0,4.95,4.17,4.39,3.82,3.85,3.22,3.25,3.13,2.76,2.53,2.19,0.65,-4.3,7.53,6.45,-10.32,-5.59,-17.85,-17.2,-30.75,-30.11,-32.69,-40.65,-45.59,-52.9,False,True,False
1085,1086,2016-05-16 14:32:56,2016-05-16,FEYE,"Fireeye, Inc.",Computer Peripheral Equipment,4.0,P - Purchase,12.38,80187.0,8365689.0,1.0,1382575.0,16.04,16.23,16.64,14.63,14.42,12.67,14.45,13.28,10.75,11.26,12.19,12.48,14.95,17.22,29.56,31.1,34.41,18.17,16.48,2.34,16.72,7.27,-13.17,-9.05,-1.53,0.81,20.76,39.1,False,True,False
162,163,2021-02-23 17:26:19,2016-05-13,RICK,"Rci Hospitality Holdings, Inc.",Eating Places,7.0,P - Purchase,10.438741,56443.0,752900.0,8.0,614748.0,10.45,9.84,10.02,10.71,10.45,11.39,11.71,15.8,17.17,16.73,16.14,16.42,20.46,31.56,0.11,-5.74,-4.01,2.6,0.11,9.11,12.18,51.36,64.48,60.27,54.62,57.3,96.0,202.34,True,True,False
1088,1089,2016-05-12 13:41:01,2016-05-12,PCBK,Pacific Continental Corp,National Commercial Banks,9.0,P - Purchase,16.006221,31276.0,470185.0,7.0,378048.0,16.23,15.9,16.2,14.95,16.19,16.7,18.04,20.79,24.08,25.33,23.06,25.23,23.55,0.0,1.4,-0.66,1.21,-6.6,1.15,4.33,12.71,29.89,50.44,58.25,44.07,57.63,47.13,0.0,False,True,False
495,496,2020-05-18 17:23:33,2016-05-12,SGU,"Star Group, L.P.",Retail Stores,10.0,P - Purchase,6.627915,744498.0,27128298.0,3.0,3423071.0,6.46,6.41,6.7,6.87,6.94,7.32,7.54,8.12,8.47,7.78,7.17,7.38,7.95,7.68,-2.53,-3.29,1.09,3.65,4.71,10.44,13.76,22.51,27.79,17.38,8.18,11.35,19.95,15.87,True,True,False
1090,1091,2016-04-26 17:05:52,2016-04-25,ANGI,"Angie'S List, Inc.",Advertising,10.0,P - Purchase,8.22,1864740.0,41919678.0,5.0,18592724.0,8.91,8.8,7.56,6.84,9.21,10.16,8.09,8.77,8.17,7.01,5.48,5.7,10.76,14.23,8.39,7.06,-8.03,-16.79,12.04,23.6,-1.58,6.69,-0.61,-14.72,-33.33,-30.66,30.9,73.11,False,True,False
1091,1092,2016-04-20 17:36:31,2016-04-20,BATS,"Bats Global Markets, Inc.","Security & Commodity Brokers, Dealers, Exchanges & Services",5.0,P - Purchase,22.935522,59600.0,850033.0,8.0,1132400.0,24.38,25.85,27.64,25.98,25.45,25.93,29.67,31.2,33.78,34.33,0.0,0.0,0.0,0.0,6.3,12.71,20.51,13.27,10.96,13.06,29.36,36.03,47.28,49.68,0.0,0.0,0.0,0.0,False,True,False
1092,1093,2016-04-18 15:30:41,2016-04-15,CPHC,Canterbury Park Holding Corp,"Racing, Including Track Operation",6.0,P - Purchase,9.445508,17144.0,1763128.0,1.0,176740.0,9.66,9.47,10.07,10.12,9.84,9.82,9.84,9.94,9.8,9.56,9.84,9.66,9.54,14.56,2.27,0.26,6.61,7.14,4.18,3.96,4.18,5.24,3.75,1.21,4.18,2.27,1.0,54.15,False,True,False
959,960,2017-12-01 17:39:13,2016-03-31,NRE,Northstar Realty Europe Corp.,Real Estate Investment Trusts,4.0,P - Purchase,9.940105,432578.0,6364507.0,7.0,5018845.0,10.18,9.99,9.72,8.13,7.9,9.06,9.53,8.65,11.22,11.24,10.61,10.49,10.15,13.69,2.41,0.5,-2.21,-18.21,-20.52,-8.85,-4.13,-12.98,12.88,13.08,6.74,5.53,2.11,37.72,False,True,False
687,688,2019-10-17 18:57:33,2016-03-30,SMTI,Sanara Medtech Inc.,"Orthopedic, Prosthetic & Surgical Appliances & Supplies",3.0,P - Purchase,7.0,1219463.0,14966732.0,9.0,11024976.0,7.0,7.0,5.0,7.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,9.0,6.0,0.0,0.0,-28.57,0.0,-14.29,-28.57,-42.86,-28.57,-28.57,-28.57,-28.57,-14.29,28.57,-14.29,False,True,False
1089,1090,2016-05-11 19:00:48,2016-03-28,ICON,"Iconix Brand Group, Inc.","Footwear, (No Rubber)",2.0,P - Purchase,79.6,115935.0,9764512.0,1.0,948222.0,84.8,89.1,74.4,69.8,69.7,84.9,81.6,77.6,91.1,95.0,94.1,75.4,76.8,9.3,6.53,11.93,-6.53,-12.31,-12.44,6.66,2.51,-2.51,14.45,19.35,18.22,-5.28,-3.52,-88.32,True,True,False
791,792,2019-04-01 16:22:58,2016-03-17,SAEX,"Saexploration Holdings, Inc.",Oil & Gas Field Exploration Services,8.0,P - Purchase,2430.0,2126496.0,38003723.0,6.0,12375321.0,1908.9,1614.6,2025.0,1331.1,459.0,275.0,181.0,144.6,174.0,156.2,134.2,106.8,110.0,26.0,-21.44,-33.56,-16.67,-45.22,-81.11,-88.68,-92.55,-94.05,-92.84,-93.57,-94.48,-95.6,-95.47,-98.93,True,True,False
554,555,2020-03-20 16:02:01,2016-03-16,ACXM,Acxiom Corp,Computer Processing & Data Preparation,5.0,P - Purchase,20.45,101007.0,1725911.0,6.0,1890497.0,21.25,21.36,23.18,21.76,22.39,25.33,25.87,24.96,26.56,27.27,25.99,29.47,27.79,23.57,3.91,4.45,13.35,6.41,9.49,23.86,26.5,22.05,29.88,33.35,27.09,44.11,35.89,15.26,False,True,False
1101,1102,2016-03-11 11:37:21,2016-03-11,CST,"Cst Brands, Inc.",Auto Dealers & Gasoline Stations,6.0,P - Purchase,38.849064,34200.0,1860559.0,2.0,1352561.0,38.03,38.43,36.72,42.94,45.05,47.05,47.61,47.96,48.07,48.16,48.29,48.38,48.23,0.0,-2.11,-1.08,-5.48,10.53,15.96,21.11,22.55,23.45,23.74,23.97,24.3,24.53,24.15,0.0,True,True,False
118,119,2021-03-10 21:52:46,2016-03-07,CRC,California Resources Corp,Crude Petroleum & Natural Gas,18.0,P - Purchase,19.5,483146.0,20797625.0,2.0,4111172.0,11.7,12.0,17.6,15.23,12.34,12.0,10.57,11.75,15.78,18.79,20.3,19.23,13.63,16.57,-40.0,-38.46,-9.74,-21.9,-36.72,-38.46,-45.79,-39.74,-19.08,-3.64,4.1,-1.38,-30.1,-15.03,True,True,False
1096,1097,2016-03-22 18:17:48,2016-03-07,CLNY,"Colony Financial, Inc.",Real Estate Investment Trusts,2.0,P - Purchase,12.433746,75500.0,1846494.0,4.0,1250475.0,12.46,12.86,13.71,13.59,12.27,14.65,14.96,14.66,16.6,16.98,17.92,17.92,17.92,17.92,0.21,3.43,10.26,9.3,-1.32,17.82,20.32,17.9,33.51,36.56,44.12,44.12,44.12,44.12,True,True,False
103,104,2021-03-17 15:35:45,2016-03-04,SCL,Stepan Co,"Soap, Detergents, Cleaning, Perfumes, Cosmetics",11.0,P - Purchase,49.268994,23828.0,594901.0,4.0,1490846.0,51.06,52.15,55.52,55.53,54.92,62.7,67.92,68.24,75.51,79.78,76.61,74.0,73.32,78.4,3.64,5.85,12.69,12.71,11.47,27.26,37.86,38.5,53.26,61.93,55.49,50.2,48.82,59.13,True,True,False
1104,1105,2016-02-29 19:12:46,2016-02-29,HTWR,"Heartware International, Inc.",Surgical & Medical Instruments & Apparatus,3.0,P - Purchase,32.17,101150.0,3914544.0,3.0,7737730.0,28.82,31.2,35.18,28.89,57.54,57.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.41,-3.02,9.36,-10.2,78.86,80.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
922,923,2018-04-10 17:22:22,2016-02-26,MALL,Pc Mall Inc,Catalog & Mail-Order Houses,4.0,P - Purchase,0.8899999856948853,141424.0,3827973.0,4.0,957389.0,0.91,0.91,0.84,0.83,0.86,0.88,0.87,0.85,0.85,0.86,0.9,0.92,0.93,0.84,2.25,2.25,-5.62,-6.74,-3.37,-1.12,-2.25,-4.49,-4.49,-3.37,1.12,3.37,4.49,-5.62,False,True,False
1106,1107,2016-02-26 17:39:15,2016-02-25,CFNL,Cardinal Financial Corp,National Commercial Banks,9.0,P - Purchase,18.758485,39236.0,759526.0,5.0,670159.0,19.33,19.27,20.98,21.49,21.86,23.65,26.12,25.57,26.63,31.91,32.8,30.59,31.38,0.0,3.05,2.73,11.84,14.56,16.53,26.08,39.24,36.31,41.96,70.11,74.85,63.07,67.28,0.0,False,True,False
1102,1103,2016-03-10 21:51:15,2016-02-24,HDP,"Hortonworks, Inc.",Prepackaged Software,8.0,P - Purchase,10.19,542600.0,17207701.0,3.0,8563751.0,11.15,10.36,12.45,10.18,11.01,11.3,8.07,8.68,7.87,9.44,8.2,9.35,9.88,20.02,9.42,1.67,22.18,-0.1,8.05,10.89,-20.8,-14.82,-22.77,-7.36,-19.53,-8.24,-3.04,96.47,False,True,False
401,402,2020-08-19 08:46:13,2016-02-23,CSII,Cardiovascular Systems Inc,Surgical & Medical Instruments & Apparatus,8.0,P - Purchase,8.01,413770.0,5718867.0,8.0,4174202.0,9.8,9.6,14.2,14.79,17.27,18.91,23.99,23.14,24.09,25.45,24.1,24.8,26.72,24.01,22.35,19.85,77.28,84.64,115.61,136.08,199.5,188.89,200.75,217.73,200.87,209.61,233.58,199.75,True,True,False
1107,1108,2016-02-23 16:58:01,2016-02-18,COVS,Covisint Corp,Computer Processing & Data Preparation,5.0,P - Purchase,1.99,1570898.0,31649047.0,5.0,5966846.0,1.98,2.13,1.82,1.71,2.17,2.17,2.06,2.33,2.2,2.2,2.05,2.01,2.0,0.0,-0.5,7.04,-8.54,-14.07,9.05,9.05,3.52,17.09,10.55,10.55,3.02,1.01,0.5,0.0,False,True,False
1108,1109,2016-02-18 16:43:55,2016-02-18,RAX,"Rackspace Hosting, Inc.","Computer Programming, Data Processing, Etc.",2.0,P - Purchase,18.77,144980.0,19085015.0,1.0,5019081.0,22.67,20.44,24.37,22.76,22.96,23.83,28.98,31.52,31.98,0.0,0.0,0.0,0.0,0.0,20.78,8.9,29.83,21.26,22.32,26.96,54.4,67.93,70.38,0.0,0.0,0.0,0.0,0.0,True,True,False
1024,1025,2017-03-06 17:29:06,2016-02-18,PFIE,Profire Energy Inc,Oil & Gas Field Machinery & Equipment,4.0,P - Purchase,0.82,94177.0,14546050.0,1.0,113518.0,0.82,1.13,0.9,0.91,1.05,1.12,1.27,1.2,1.2,1.24,1.31,1.2,1.25,2.6,0.0,37.8,9.76,10.98,28.05,36.59,54.88,46.34,46.34,51.22,59.76,46.34,52.44,217.07,False,True,False
1109,1110,2016-02-18 08:22:48,2016-02-16,MWW,"Monster Worldwide, Inc.",Help Supply Services,3.0,P - Purchase,2.95,75000.0,2645096.0,3.0,364885.0,3.09,3.12,3.2,2.58,2.7,2.71,3.44,3.56,0.0,0.0,0.0,0.0,0.0,0.0,4.75,5.76,8.47,-12.54,-8.47,-8.14,16.61,20.68,0.0,0.0,0.0,0.0,0.0,0.0,True,True,False
1110,1111,2016-02-17 16:53:29,2016-02-16,MDSO,"Medidata Solutions, Inc.",Prepackaged Software,2.0,P - Purchase,33.45,3900.0,83656.0,5.0,146199.0,35.6,35.13,40.18,41.68,46.62,47.34,54.15,55.76,46.89,56.2,50.5,49.43,56.01,70.73,6.43,5.02,20.12,24.6,39.37,41.52,61.88,66.7,40.18,68.01,50.97,47.77,67.44,111.45,False,True,False
1114,1115,2016-02-10 17:35:40,2016-02-10,AWH,"Allied World Assurance Co Holdings, AG","Fire, Marine & Casualty Insurance",7.0,P - Purchase,27.771816,59400.0,1715915.0,4.0,4705360.0,28.45,30.1,30.77,31.89,33.0,31.56,36.38,35.49,38.61,39.09,41.44,47.77,48.24,49.24,2.44,8.38,10.8,14.83,18.83,13.64,31.0,27.79,39.03,40.75,49.22,72.01,73.7,77.3,True,True,False
1112,1113,2016-02-11 18:20:30,2016-02-09,ABAX,Abaxis Inc,Measuring & Controlling Devices,2.0,P - Purchase,39.017295,603.0,66003.0,1.0,21757.0,38.68,41.77,43.5,44.23,44.91,52.5,48.51,48.17,46.19,49.15,52.47,47.71,48.11,71.38,-0.86,7.06,11.49,13.36,15.1,34.56,24.33,23.46,18.38,25.97,34.48,22.28,23.3,82.94,True,True,False
1115,1116,2016-02-10 16:19:19,2016-02-08,ITG,"Investment Technology Group, Inc.","Security Brokers, Dealers & Flotation Companies",7.0,P - Purchase,16.229626,28700.0,425297.0,7.0,437497.0,17.35,20.01,18.79,17.95,18.02,17.15,15.85,15.24,15.07,17.84,19.65,20.36,19.35,20.02,6.9,23.29,15.78,10.6,11.03,5.67,-2.34,-6.1,-7.15,9.92,21.07,25.45,19.23,23.35,False,True,False
1116,1117,2016-02-09 12:09:41,2016-02-05,WRK,Westrock Co,Paperboard Containers & Boxes,2.0,P - Purchase,169.836396,9000.0,105693.0,9.0,295172.0,161.24,183.5,187.19,204.31,33.01,31.36,36.56,40.17,39.39,38.73,44.9,44.43,46.51,58.13,-5.06,8.05,10.22,20.3,-80.56,-81.54,-78.47,-76.35,-76.81,-77.2,-73.56,-73.84,-72.61,-65.77,False,True,False
408,409,2020-08-12 16:31:02,2016-02-05,BCRX,Biocryst Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",15.0,P - Purchase,6.62,2253119.0,28586755.0,9.0,11320681.0,2.09,2.98,2.77,3.42,3.37,2.99,4.22,4.49,4.47,3.75,5.53,6.16,6.41,4.95,-68.43,-54.98,-58.16,-48.34,-49.09,-54.83,-36.25,-32.18,-32.48,-43.35,-16.47,-6.95,-3.17,-25.23,True,True,False
771,772,2019-05-22 16:52:21,2016-02-05,CASH,Meta Financial Group Inc,"Savings Institution, Federally Chartered",7.0,P - Purchase,12.838234,30459.0,619231.0,5.0,848646.0,12.73,13.53,14.23,15.93,15.93,15.97,17.69,20.06,22.27,23.22,30.82,34.41,27.34,34.96,-0.84,5.39,10.84,24.08,24.08,24.39,37.79,56.25,73.47,80.87,140.06,168.03,112.96,172.31,False,True,False
1027,1028,2017-02-08 16:17:40,2016-02-02,CLMS,"Calamos Asset Management, Inc. /de/","Security Brokers, Dealers & Flotation Companies",15.0,P - Purchase,8.424919,5830926.0,1165445685.0,1.0,63252394.0,8.06,7.99,7.97,7.63,7.34,6.8,7.11,6.91,6.18,5.96,7.13,8.34,8.27,0.0,-4.33,-5.16,-5.4,-9.44,-12.88,-19.29,-15.61,-17.98,-26.65,-29.26,-15.37,-1.01,-1.84,0.0,True,True,False
1086,1087,2016-05-13 17:59:59,2016-02-01,ARIA,Ariad Pharmaceuticals Inc,"Biological Products, (No Diagnostic Substances)",4.0,P - Purchase,5.05,1128689.0,16882278.0,7.0,6629493.0,5.17,6.27,6.33,7.17,8.81,7.45,9.98,10.27,10.8,8.69,12.49,23.7,0.0,0.0,2.38,24.16,25.35,41.98,74.46,47.52,97.62,103.37,113.86,72.08,147.33,369.31,0.0,0.0,False,True,False
1118,1119,2016-02-02 12:25:53,2016-02-01,GGG,Graco Inc,Pumps & Pumping Equipment,2.0,P - Purchase,22.091232,1288.0,30027.0,4.0,91127.0,23.73,25.2,25.43,24.18,24.73,23.91,22.78,22.65,23.56,23.31,26.41,26.63,28.58,42.47,7.42,14.07,15.11,9.46,11.94,8.23,3.12,2.53,6.65,5.52,19.55,20.55,29.37,92.25,False,True,False
751,752,2019-06-10 16:16:29,2016-01-29,XNCR,Xencor Inc,Pharmaceutical Preparations,2.0,P - Purchase,10.78,1414449.0,22155378.0,7.0,17026905.0,11.14,11.11,11.94,13.9,13.0,17.13,18.82,21.19,21.48,20.42,26.36,25.25,23.72,25.44,3.34,3.06,10.76,28.94,20.59,58.91,74.58,96.57,99.26,89.42,144.53,134.23,120.04,135.99,True,True,False
1120,1121,2016-01-21 17:42:25,2016-01-19,WLB,Westmoreland Coal Co,Bituminous Coal & Lignite Surface Mining,4.0,P - Purchase,4.31,172050.0,2125342.0,9.0,1057654.0,6.42,4.82,7.23,7.81,7.55,9.29,9.88,8.0,8.94,9.45,15.28,17.9,18.26,0.73,48.96,11.83,67.75,81.21,75.17,115.55,129.23,85.61,107.42,119.26,254.52,315.31,323.67,-83.06,True,True,False
1122,1123,2016-01-19 09:01:05,2016-01-15,XCRA,Xcerra Corp,Instruments For Meas & Testing of Electricity & Elec Signals,2.0,P - Purchase,5.15,45000.0,1637729.0,3.0,233043.0,5.33,5.57,6.05,6.03,5.83,6.25,6.23,6.1,5.94,5.67,6.74,7.85,7.73,9.86,3.5,8.16,17.48,17.09,13.2,21.36,20.97,18.45,15.34,10.1,30.87,52.43,50.1,91.46,False,True,False
1124,1125,2016-01-06 11:44:14,2016-01-04,BOBE,Bob Evans Farms Inc,Eating Places,13.0,P - Purchase,32.690982,54212.0,662085.0,9.0,2236020.0,33.32,34.68,40.46,39.8,39.43,39.22,31.88,31.76,34.35,33.19,37.75,48.27,42.73,0.0,1.92,6.08,23.77,21.75,20.61,19.97,-2.48,-2.85,5.07,1.53,15.48,47.66,30.71,0.0,True,True,False
1123,1124,2016-01-06 13:49:35,2015-12-31,FENX,"Fenix Parts, Inc.",Motor Vehicles & Motor Vehicle Parts & Supplies,8.0,P - Purchase,6.98,68350.0,1273453.0,6.0,517932.0,4.96,4.87,5.07,4.85,4.7,3.97,3.99,4.35,3.54,4.12,3.26,3.25,2.43,0.0,-28.94,-30.23,-27.36,-30.52,-32.66,-43.12,-42.84,-37.68,-49.28,-40.97,-53.3,-53.44,-65.19,0.0,True,True,False
1127,1128,2015-12-30 16:39:35,2015-12-23,HNH,Handy & Harman Ltd.,"Coating, Engraving & Allied Services",4.0,P - Purchase,18.98,323486.0,7465187.0,5.0,4929429.0,18.88,17.61,18.25,25.58,27.02,24.8,26.5,27.2,21.01,21.63,20.85,24.05,27.0,0.0,-0.53,-7.22,-3.85,34.77,42.36,30.66,39.62,43.31,10.7,13.96,9.85,26.71,42.26,0.0,False,True,False
1128,1129,2015-12-23 12:53:36,2015-12-22,TWER,Towerstream Corp,Communications Services,3.0,P - Purchase,7.9,70200.0,2478512.0,3.0,71106.0,6.0,5.4,3.92,3.6,3.75,5.0,3.46,2.67,2.18,1.42,1.34,0.45,0.0,0.0,-24.05,-31.65,-50.38,-54.43,-52.53,-36.71,-56.2,-66.2,-72.41,-82.03,-83.04,-94.3,0.0,0.0,True,True,False
286,287,2020-11-19 13:36:00,2015-12-16,SJW,Sjw Corp,Water Supply,10.0,P - Purchase,26.563213,112407.0,2098053.0,6.0,3509879.0,26.09,27.11,32.13,31.66,33.69,29.96,33.53,37.23,40.58,41.95,46.37,49.97,49.95,53.78,-1.78,2.06,20.96,19.19,26.83,12.79,26.23,40.16,52.77,57.93,74.56,88.12,88.04,102.46,True,True,False
1131,1132,2015-12-16 17:23:16,2015-12-15,REXI,"Resource America, Inc.",Investors,6.0,P - Purchase,3.757477,227137.0,4714254.0,5.0,1469494.0,5.84,5.24,4.08,5.96,5.66,6.06,9.64,9.73,9.76,0.0,0.0,0.0,0.0,0.0,55.42,39.46,8.58,58.62,50.63,61.28,156.56,158.95,159.75,0.0,0.0,0.0,0.0,0.0,False,True,False
1132,1133,2015-12-14 14:24:55,2015-12-11,BMI,Badger Meter Inc,Totalizing Fluid Meters & Counting Devices,4.0,P - Purchase,27.204533,6793.0,151701.0,5.0,258644.0,28.46,25.57,29.54,31.49,30.28,35.11,33.87,35.18,31.29,31.14,29.76,33.18,36.76,45.66,4.61,-6.01,8.58,15.75,11.3,29.06,24.5,29.32,15.02,14.47,9.39,21.96,35.12,67.84,True,True,False
1133,1134,2015-12-10 16:36:30,2015-12-09,EXAM,"Examworks Group, Inc.",Health Services,5.0,P - Purchase,26.99,99500.0,4588878.0,2.0,1242136.0,27.11,24.88,24.23,27.91,29.99,35.14,34.82,35.07,0.0,0.0,0.0,0.0,0.0,0.0,0.44,-7.82,-10.23,3.41,11.12,30.2,29.01,29.94,0.0,0.0,0.0,0.0,0.0,0.0,False,True,False
214,215,2021-01-22 15:31:19,2015-12-09,PLPC,Preformed Line Products Co,"Water, Sewer, Pipeline, Comm & Power Line Construction",6.0,P - Purchase,38.393193,28170.0,1843685.0,2.0,1748300.0,39.23,38.32,29.76,33.03,33.89,36.87,38.93,38.94,40.78,42.21,39.06,49.46,54.7,77.58,2.18,-0.19,-22.49,-13.97,-11.73,-3.97,1.4,1.42,6.22,9.94,1.74,28.82,42.47,102.07,False,True,False
1134,1135,2015-12-09 16:02:38,2015-12-08,BLUE,"Bluebird Bio, Inc.","Biological Products, (No Diagnostic Substances)",3.0,P - Purchase,154.5,16151.0,336896.0,5.0,900881.0,194.55,171.99,147.45,164.07,134.61,124.38,139.83,141.12,152.91,168.9,187.56,160.8,213.15,539.55,25.92,11.32,-4.56,6.19,-12.87,-19.5,-9.5,-8.66,-1.03,9.32,21.4,4.08,37.96,249.22,False,True,False
746,747,2019-06-12 17:11:54,2015-11-20,BSM,"Black Stone Minerals, L.P.",Crude Petroleum & Natural Gas,15.0,P - Purchase,8.763118807178254,644456.0,42475611.0,2.0,11168539.0,9.83,9.0,9.19,7.8,7.96,8.76,10.7,9.94,10.08,9.81,10.35,11.43,12.33,12.18,12.17,2.7,4.87,-10.99,-9.16,-0.04,22.1,13.43,15.03,11.95,18.11,30.43,40.7,38.99,False,True,False
341,342,2020-09-23 16:29:39,2015-11-10,VER,"Vereit, Inc.",Real Estate Investment Trusts,21.0,P - Purchase,1.706834020212739,1202016.0,14438047.0,9.0,14415081.0,1.78,1.75,,1.72,1.81,2.01,2.29,2.37,,2.8,2.87,2.68,2.78,3.27,4.29,2.53,,0.77,6.04,17.76,34.17,38.85,,64.05,68.15,57.02,62.87,91.58,True,True,False
1145,1146,2015-11-12 12:17:33,2015-11-10,SRI,Stoneridge Inc,Motor Vehicle Parts & Accessories,4.0,P - Purchase,13.600000381469728,40100.0,1362242.0,3.0,349783.0,13.56,14.41,14.1,11.2,12.01,14.71,14.35,16.23,15.67,16.65,17.86,18.43,14.79,22.32,-0.29,5.96,3.68,-17.65,-11.69,8.16,5.51,19.34,15.22,22.43,31.32,35.51,8.75,64.12,True,True,False
1011,1012,2017-05-05 17:01:51,2015-11-05,ARL,American Realty Investors Inc,Real Estate Operators (No Developers) & Lessors,3.0,P - Purchase,5.53000020980835,1322770.0,18646880.0,8.0,3536925.0,5.08,4.89,5.41,3.89,4.5,5.26,4.56,4.94,6.6,6.48,5.6,7.43,6.7,9.95,-8.14,-11.57,-2.17,-29.66,-18.63,-4.88,-17.54,-10.67,19.35,17.18,1.27,34.36,21.16,79.93,False,True,False
129,130,2021-03-05 18:12:10,2015-11-04,SPLP,Steel Partners Holdings L.P.,Miscellaneous Primary Metal Products,5.0,P - Purchase,16.806406924082626,1226085.0,14870278.0,9.0,5127754.0,16.72,16.96,16.28,13.0,13.87,14.81,15.34,14.35,14.22,14.52,14.58,14.22,14.41,18.9,-0.51,0.91,-3.13,-22.65,-17.47,-11.88,-8.73,-14.62,-15.39,-13.6,-13.25,-15.39,-14.26,12.46,True,True,False
940,941,2018-02-21 18:18:58,2015-11-03,PCAR,Paccar Inc,Motor Vehicles & Passenger Car Bodies,4.0,P - Purchase,42.715868623737954,3085.0,95064.0,3.0,179279.0,,41.33,,37.64,41.02,43.99,44.88,47.68,45.65,42.43,49.01,49.88,48.16,55.23,,-3.24,,-11.88,-3.97,2.98,5.07,11.62,6.87,-0.67,14.73,16.77,12.74,29.3,False,True,False
725,726,2019-08-14 16:39:27,2015-10-29,ENLK,"Enlink Midstream Partners, LP","Security Brokers, Dealers & Flotation Companies",6.0,P - Purchase,11.678649390317636,14933759.0,556658104.0,3.0,11594591.0,12.53,11.64,9.71,10.05,8.79,8.18,8.48,10.75,11.74,11.97,,14.07,13.83,13.12,7.29,-0.33,-16.86,-13.95,-24.73,-29.96,-27.39,-7.95,0.53,2.49,,20.48,18.42,12.34,True,True,False
388,389,2020-08-25 10:09:19,2015-09-30,PPSI,"Pioneer Power Solutions, Inc.","Power, Distribution & Specialty Transformers",5.0,P - Purchase,2.5863494873046875,35895.0,4791651.0,1.0,94616.0,2.72,2.77,2.66,2.68,2.56,2.24,2.62,3.61,3.62,3.55,4.1,3.79,3.5,5.1,5.17,7.1,2.85,3.62,-1.02,-13.39,1.3,39.58,39.97,37.26,58.52,46.54,35.33,97.19,True,True,False
1151,1152,2015-10-02 16:07:03,2015-09-30,MTZ,Mastec Inc,"Water, Sewer, Pipeline, Comm & Power Line Construction",4.0,P - Purchase,15.859999656677246,828347.0,15362848.0,6.0,13432419.0,18.96,16.16,18.79,17.13,14.5,14.71,20.0,22.32,22.95,23.5,24.05,30.24,28.5,45.75,19.55,1.89,18.47,8.01,-8.58,-7.25,26.1,40.73,44.7,48.17,51.64,90.67,79.7,188.46,False,True,False
1152,1153,2015-10-01 13:48:40,2015-09-30,AIR,Aar Corp,Aircraft & Parts,4.0,P - Purchase,18.173858797563916,62500.0,1620559.0,4.0,902635.0,21.34,22.0,22.62,23.71,23.15,18.53,20.76,23.29,22.97,23.53,22.92,23.45,28.23,36.28,17.42,21.05,24.46,30.46,27.38,1.96,14.23,28.15,26.39,29.47,26.12,29.03,55.33,99.63,True,True,False
1154,1155,2015-09-28 17:25:04,2015-09-24,MHTX,Manhattan Scientifics Inc,"Miscellaneous Electrical Machinery, Equipment & Supplies",2.0,P - Purchase,0.1032499969005584,678600.0,27296009.0,3.0,37302.0,0.11,0.09,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.05,0.05,0.02,6.54,-12.83,-12.83,-41.89,-41.89,-41.89,-41.89,-41.89,-41.89,-32.2,-51.57,-51.57,-51.57,-80.63,False,True,False
1155,1156,2015-09-25 16:16:18,2015-09-24,AMAT,Applied Materials Inc /de,Semiconductors & Related Devices,3.0,P - Purchase,13.375347809211728,110717.0,1844608.0,6.0,1462866.0,13.46,14.71,15.76,17.66,16.93,15.31,17.64,19.84,18.16,,21.51,24.68,,42.91,0.63,9.98,17.83,32.03,26.58,14.46,31.88,48.33,35.77,,60.82,84.52,,220.81,False,True,False
